id_event,title,description,status,priority,assigned_to,reported_by,id_department
75,Сбой при создании документа,Исправлена форма,просроченная,низкий,18,Алла Васильевна Тарасова,5
76,Некорректная авторизация в CRM,Исправлена схема SSO,просроченная,низкий,51,Синклитикия Борисовна Емельянова,5
77,Нехватка места на сервере,Расширен диск,выполнена,низкий,9,Клавдия Артемовна Федотова,4
78,VPN нестабилен,Обновлены сертификаты,выполнена,средний,47,Любовь Харитоновна Журавлева,4
79,Сбой SAN,Заменен неисправный диск,в работе,низкий,4,Мухин Милен Абрамович,4
80,Нехватка места на сервере,Расширен диск,отклонена,средний,8,Василиса Владиславовна Прохорова,4
81,DHCP раздаёт неверные IP,Исправлен пул адресов,просроченная,средний,33,Евстафий Георгиевич Гущин,4
82,Кабель поврежден,Произведен ремонт,выполнена,высокий,44,Филатова Евдокия Аркадьевна,6
83,Завис компьютер,"Сбой устранен, диск проверен",просроченная,низкий,17,Горшкова Акулина Ефимовна,2
84,Проблемы с VPN,Заново настроен клиент,выполнена,высокий,45,Турова Евгения Святославовна,2
85,Не прошёл аудит логов,Настроено централизованное логирование,в работе,средний,18,Евдокимова Нина Богдановна,3
86,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,51,Родионов Варлаам Денисович,1
87,Не открываются PDF файлы,Установлен новый ридер,выполнена,низкий,40,Остромир Анисимович Большаков,2
88,Проблемы с VPN,Заново настроен клиент,просроченная,высокий,21,Терентий Филатович Баранов,2
89,Проблемы с клавиатурой,Заменено устройство,просроченная,высокий,16,Тарасова Тамара Филипповна,2
90,Обнаружена подозрительная программа,Удалено и отправлено на анализ,выполнена,низкий,13,Прохорова Вероника Рудольфовна,3
91,Проблемы с репликацией AD,Восстановлена синхронизация,просроченная,средний,36,Романова Анжелика Ждановна,4
92,Синий экран Windows,Выполнено обновление драйверов,выполнена,высокий,44,Журавлев Ермил Устинович,2
93,Некорректные данные,Исправлены справочники,отклонена,высокий,5,Октябрина Николаевна Федосеева,5
94,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,43,Марфа Филипповна Полякова,1
95,Плохой сигнал,Заменен патч-корд,просроченная,средний,28,Анжелика Вадимовна Журавлева,6
96,DNS не отвечает,Служба перезапущена,в работе,средний,14,Остромир Димитриевич Зыков,4
97,Тормозит браузер,"Очищен кеш, отключены расширения",выполнена,средний,24,Добромысл Адамович Рыбаков,2
98,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,высокий,23,Антонова Олимпиада Петровна,6
99,Кабель поврежден,Произведен ремонт,выполнена,низкий,43,Кудрявцев Елисей Бенедиктович,6
100,Ошибка авторизации,Обновлены роли,выполнена,низкий,1,тов. Шарапов Михаил Богданович,5
101,Сервер зависает,Установлены обновления,просроченная,высокий,8,Януарий Тихонович Ермаков,4
102,Некорректный расчет себестоимости,Исправлена формула,выполнена,средний,54,Никонова Мария Владимировна,5
103,Не работает камера в Zoom,Обновлены драйверы,в работе,средний,37,Горбунов Милован Харламович,2
104,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,низкий,25,Вячеслав Игнатович Дмитриев,1
105,Неверное время на компьютере,Синхронизированы часы через NTP,выполнена,средний,28,Эрнст Арсенович Гордеев,2
106,Проблемы с репликацией AD,Восстановлена синхронизация,просроченная,высокий,9,Одинцов Лукьян Егорович,4
107,Массовая рассылка спама с внутреннего ящика,Учетка заблокирована,просроченная,низкий,11,Петров Богдан Валерианович,3
108,ПК перегревается,Проведена чистка от пыли,просроченная,низкий,30,Любовь Рудольфовна Носова,2
109,Ошибка при счете,Исправлена форма документа,просроченная,низкий,17,Изот Исидорович Королев,5
110,Сбой Outlook,Исправлен профиль почты,просроченная,средний,9,Ираида Эльдаровна Кудряшова,2
111,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,средний,22,Доронина Лариса Афанасьевна,3
112,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,высокий,40,тов. Жданова Регина Аркадьевна,1
113,Проблемы с репликацией DFS,Проведена синхронизация,выполнена,высокий,23,Андреев Ипат Григорьевич,4
114,Ошибка обмена с маркетплейсом,Исправлен модуль интеграции,выполнена,средний,4,Козлова Зоя Геннадьевна,5
115,Кабель поврежден,Произведен ремонт,в работе,низкий,12,Синклитикия Анатольевна Кошелева,6
116,Нет связи на этаже,Подключен резервный кабель,просроченная,высокий,40,Гришина Виктория Ивановна,6
117,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,40,Дроздов Пахом Устинович,2
118,Не отправляются уведомления,Исправлена очередь сообщений,выполнена,низкий,8,Галкин Феофан Эдуардович,5
119,Ошибка импорта данных,Исправлен парсер,просроченная,средний,53,Громова Эмилия Георгиевна,5
120,Сбой обновления антивируса,Ручное обновление базы,просроченная,низкий,48,Наина Вадимовна Архипова,3
121,Нарушение разграничения доступа,Исправлены роли пользователей,в работе,высокий,1,Лидия Валентиновна Ларионова,3
122,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,средний,44,Шарова Маргарита Геннадьевна,1
123,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,15,Фортунат Ильич Потапов,1
124,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,11,Рогова Наталья Юльевна,1
125,Проблемы с клавиатурой,Заменено устройство,отклонена,высокий,20,Колобов Сильвестр Трифонович,2
126,Кабель поврежден,Произведен ремонт,выполнена,низкий,32,Мартынов Аникита Бенедиктович,6
127,Некорректные данные,Исправлены справочники,просроченная,низкий,51,Елизавета Вячеславовна Боброва,5
128,Сертификат безопасности просрочен,Выпущен новый,в работе,низкий,17,Ян Эдгарович Селезнев,3
129,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,высокий,25,Ефрем Филиппович Галкин,1
130,Плохой сигнал,Заменен патч-корд,отклонена,средний,42,Авдеева София Яковлевна,6
131,Ошибка расчета зарплаты,Обновлен регламент,выполнена,средний,51,Вишняков Никон Ильич,5
132,Обнаружен кейлоггер,Устройство изолировано,выполнена,высокий,21,Денисова Феврония Ждановна,3
133,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,высокий,47,Корнилов Гаврила Германович,1
134,USB устройство не определяется,Переустановлены драйверы контроллера,отклонена,высокий,36,Элеонора Георгиевна Владимирова,2
135,Проблемы с репликацией DFS,Проведена синхронизация,просроченная,низкий,30,Марина Станиславовна Блинова,4
136,Ошибка учетной записи,Аккаунт разблокирован,выполнена,средний,45,Трофимова Ангелина Леонидовна,2
137,Автоматически перезагружается ПК,Проверена система охлаждения,просроченная,низкий,35,Силин Евстигней Ефстафьевич,2
138,Задвоение заказов,Исправлен бизнес-процесс,выполнена,высокий,25,Арсений Исидорович Шилов,5
139,ПК перегревается,Проведена чистка от пыли,просроченная,высокий,43,Князев Авдей Августович,2
140,ПК перегревается,Проведена чистка от пыли,выполнена,высокий,3,Дарья Львовна Шилова,2
141,Некорректный расчет себестоимости,Исправлена формула,просроченная,средний,40,Денис Эдуардович Вишняков,5
142,Не проходит логин,Синхронизирован каталог AD,просроченная,высокий,46,Феврония Юльевна Миронова,4
143,Сбой Outlook,Исправлен профиль почты,просроченная,высокий,20,Алевтина Максимовна Колесникова,2
144,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,низкий,51,Всеволод Фадеевич Уваров,1
145,Нет связи на этаже,Подключен резервный кабель,просроченная,высокий,49,Козлова Зоя Геннадьевна,6
146,VPN нестабилен,Обновлены сертификаты,просроченная,низкий,20,Самойлова Анна Тимуровна,4
147,Плохой сигнал,Заменен патч-корд,выполнена,средний,3,Юлия Владиславовна Дмитриева,6
148,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,16,Родион Германович Куликов,1
149,Резервное копирование не проходит,Расширен диск бэкап-сервера,в работе,низкий,42,Орехова Глафира Оскаровна,4
150,Обнаружен руткит,Система переустановлена,выполнена,низкий,23,Прасковья Леоновна Щукина,3
151,Шумы в телефоне,Заменена гарнитура,выполнена,средний,41,Сорокина Олимпиада Робертовна,1
152,DNS не отвечает,Служба перезапущена,просроченная,высокий,41,Давыд Владиленович Елисеев,4
153,Некорректный курс валюты,Данные обновлены,просроченная,низкий,19,Синклитикия Борисовна Емельянова,5
154,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,52,Эрнст Арсенович Гордеев,6
155,Некорректный расчет налогов,Исправлен алгоритм,выполнена,средний,39,Надежда Владиславовна Сафонова,5
156,Аномальная активность в журнале,Выполнена проверка событий,в работе,низкий,10,Милица Вячеславовна Емельянова,3
157,Неверное время на компьютере,Синхронизированы часы через NTP,выполнена,низкий,28,Красильникова Евфросиния Афанасьевна,2
158,Задержка при формировании отчета,Оптимизирован запрос,в работе,высокий,1,Пантелеймон Владленович Филиппов,5
159,Ошибка в кластере,Восстановлена нода,просроченная,низкий,10,Артемьев Емельян Анисимович,4
160,USB устройство не определяется,Переустановлены драйверы контроллера,просроченная,низкий,26,Людмила Матвеевна Попова,2
161,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,высокий,31,Тамара Болеславовна Молчанова,1
162,Плохой сигнал,Заменен патч-корд,просроченная,средний,28,Евдокия Романовна Сафонова,6
163,Удаленное подключение без согласования,"Сессия завершена, инцидент зафиксирован",отклонена,высокий,3,Анна Богдановна Владимирова,3
164,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,низкий,16,Гришин Гедеон Глебович,1
165,Почтовый сервер не отвечает,Перезапущен сервис,выполнена,низкий,25,Дмитриева Лидия Геннадиевна,4
166,Не работает интернет в кабинете,Заменен сетевой кабель,в работе,низкий,18,Владлен Гаврилович Кириллов,6
167,Оборван кабель в шахте,Проведена новая линия,отклонена,высокий,28,Фомичев Александр Григорьевич,6
168,Брутфорс учетных записей,Введен captcha,в работе,высокий,13,Самсонов Милен Захарьевич,3
169,Не работает камера в Zoom,Обновлены драйверы,выполнена,высокий,16,Вероника Тимофеевна Гордеева,2
170,Плохой сигнал,Заменен патч-корд,просроченная,высокий,53,Одинцов Януарий Авдеевич,6
171,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,низкий,19,Нонна Сергеевна Кириллова,1
172,Сбой обновления антивируса,Ручное обновление базы,просроченная,высокий,7,Фаина Валериевна Мартынова,3
173,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,высокий,50,тов. Зуев Пров Федосьевич,6
174,DHCP раздаёт неверные IP,Исправлен пул адресов,отклонена,высокий,31,Жданов Пахом Ефстафьевич,4
175,Нет связи на этаже,Подключен резервный кабель,просроченная,высокий,6,Зимина Вера Антоновна,6
176,Некорректный расчет налогов,Исправлен алгоритм,просроченная,высокий,2,Некрасова Алина Святославовна,5
177,Ошибка импорта данных,Исправлен парсер,отклонена,средний,54,Моисеев Парфен Матвеевич,5
178,Сбой RAID-массива,Восстановлен из резерва,в работе,низкий,50,Варвара Леонидовна Мартынова,4
179,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,низкий,44,Сидор Ефремович Федоров,1
180,Некорректный расчет себестоимости,Исправлена формула,просроченная,высокий,19,Трофимова Ангелина Леонидовна,5
181,Обнаружен троян,ОС переустановлена,просроченная,высокий,51,Комиссаров Рюрик Виленович,3
182,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,24,Эмилия Кирилловна Исаева,6
183,Долгая загрузка,Отключены автозагрузки,просроченная,средний,26,Зинаида Филипповна Федосеева,2
184,Кабель поврежден,Произведен ремонт,выполнена,высокий,16,Самсон Феоктистович Туров,6
185,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,средний,41,Костин Евграф Юлианович,1
186,Мониторинг не работал,Агент перезапущен,выполнена,высокий,19,Сила Венедиктович Носков,4
187,Синий экран Windows,Выполнено обновление драйверов,отклонена,низкий,40,Евпраксия Харитоновна Бобылева,2
188,CRM не отправляет письма,"SMTP проверен, доступ восстановлен",выполнена,высокий,39,Измаил Афанасьевич Панов,5
189,Нет связи на этаже,Подключен резервный кабель,выполнена,средний,51,Молчанов Вениамин Антипович,6
190,Почтовый сервер не отвечает,Перезапущен сервис,выполнена,высокий,37,Павел Адамович Константинов,4
191,Оборван кабель в шахте,Проведена новая линия,выполнена,средний,4,Зуев Творимир Федотович,6
192,Ошибка обмена с маркетплейсом,Исправлен модуль интеграции,отклонена,низкий,4,Ювеналий Зиновьевич Шубин,5
193,Сбой обновления антивируса,Ручное обновление базы,выполнена,высокий,24,Агафья Кирилловна Селиверстова,3
194,Задержка при формировании отчета,Оптимизирован запрос,выполнена,средний,21,Лаврентьев Борислав Витальевич,5
195,Некорректная авторизация в CRM,Исправлена схема SSO,просроченная,средний,6,Крылова Алина Аскольдовна,5
196,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",отклонена,высокий,38,Феврония Наумовна Сафонова,1
197,Монитор не включается,Заменен кабель питания,выполнена,высокий,33,Николаев Карп Брониславович,2
198,Аномальная активность в журнале,Выполнена проверка событий,в работе,высокий,22,Богданова Ия Кирилловна,3
199,ПК перегревается,Проведена чистка от пыли,просроченная,средний,8,Филиппов Иван Евстигнеевич,2
200,Шумы в телефоне,Заменена гарнитура,выполнена,средний,12,Лобанова Антонина Романовна,1
201,Зависание при выгрузке,Оптимизирована интеграция,просроченная,средний,26,Суханов Семен Виленович,5
202,Медленный файловый сервер,Перераспределены ресурсы,просроченная,высокий,5,Ирина Юрьевна Сазонова,4
203,Ошибка учетной записи,Аккаунт разблокирован,просроченная,средний,19,Глеб Владиленович Коновалов,2
204,Ошибка печати,Установлен новый драйвер принтера,выполнена,высокий,9,Азарий Германович Юдин,2
205,Плохой сигнал,Заменен патч-корд,выполнена,низкий,5,Татьяна Евгеньевна Игнатьева,6
206,Ошибка в отчетности,Обновлен шаблон,выполнена,средний,15,Вероника Юрьевна Ермакова,5
207,Не открывается браузер,Очищен кеш и переустановлено приложение,в работе,низкий,22,Клавдия Васильевна Агафонова,2
208,Шумы в телефоне,Заменена гарнитура,просроченная,низкий,51,Жуков Никандр Геннадиевич,1
209,Кабель поврежден,Произведен ремонт,просроченная,высокий,51,Василиса Егоровна Исаева,6
210,Не проходит логин,Синхронизирован каталог AD,выполнена,низкий,14,Софрон Игнатьевич Орехов,4
211,Задвоение заказов,Исправлен бизнес-процесс,просроченная,высокий,38,Алла Филипповна Кулагина,5
212,USB устройство не определяется,Переустановлены драйверы контроллера,выполнена,низкий,1,г-н Ковалев Мирослав Гурьевич,2
213,Кабель поврежден,Произведен ремонт,просроченная,средний,35,Фирс Всеволодович Ильин,6
214,Кабель поврежден,Произведен ремонт,просроченная,средний,51,Харлампий Федотович Федотов,6
215,Не загружаются курсы валют,Настроен обмен,выполнена,низкий,48,Иванна Алексеевна Ермакова,5
216,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,низкий,35,Ангелина Ефимовна Белозерова,1
217,Шумы в телефоне,Заменена гарнитура,отклонена,низкий,52,Евгения Натановна Аксенова,1
218,Не работает интернет в кабинете,Заменен сетевой кабель,в работе,средний,17,Ираида Эльдаровна Кириллова,6
219,Плохой сигнал,Заменен патч-корд,выполнена,низкий,4,Романова Нинель Леонидовна,6
220,DNS не отвечает,Служба перезапущена,просроченная,высокий,5,Назаров Ростислав Федосеевич,4
221,CRM не отправляет письма,"SMTP проверен, доступ восстановлен",просроченная,низкий,18,Миронов Никон Богданович,5
222,Тормозит браузер,"Очищен кеш, отключены расширения",просроченная,средний,46,Трофимов Ефрем Ефимович,2
223,Шумы в телефоне,Заменена гарнитура,выполнена,средний,26,Молчанов Вениамин Антипович,1
224,Сертификат безопасности просрочен,Выпущен новый,просроченная,низкий,5,Ковалев Чеслав Феоктистович,3
225,Некорректный расчет налогов,Исправлен алгоритм,просроченная,высокий,21,Клавдия Кузьминична Белякова,5
226,Кабель поврежден,Произведен ремонт,просроченная,средний,10,Якушев Василий Германович,6
227,Долгая загрузка,Отключены автозагрузки,выполнена,низкий,28,Измаил Афанасьевич Панов,2
228,Плохой сигнал,Заменен патч-корд,выполнена,низкий,20,Кабанова Олимпиада Станиславовна,6
229,Не проходит вызов,"Проверен шлюз, ошибка устранена",отклонена,средний,17,Ферапонт Владиленович Князев,1
230,Не работает мышь,Заменено устройство,в работе,высокий,22,Ирина Геннадьевна Бурова,2
231,Не подключается Wi-Fi,Сброшены настройки адаптера,просроченная,средний,9,Антонова Олимпиада Петровна,2
232,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",отклонена,средний,15,Сидоров Артемий Герасимович,1
233,Не открывается браузер,Очищен кеш и переустановлено приложение,просроченная,средний,33,Костина Фёкла Захаровна,2
234,Некорректный расчет налогов,Исправлен алгоритм,просроченная,низкий,43,Егоров Никанор Устинович,5
235,Не отображаются товары,Исправлен обмен,выполнена,высокий,16,Вышеслав Харламович Куликов,5
236,Шумы в телефоне,Заменена гарнитура,выполнена,низкий,18,Геннадий Алексеевич Носов,1
237,Обнаружена подозрительная программа,Удалено и отправлено на анализ,выполнена,средний,8,Козлов Фотий Терентьевич,3
238,Проблемы с клавиатурой,Заменено устройство,выполнена,низкий,37,Оксана Руслановна Яковлева,2
239,Тормозит браузер,"Очищен кеш, отключены расширения",просроченная,высокий,13,Сократ Давидович Куликов,2
240,Плохой сигнал,Заменен патч-корд,просроченная,низкий,47,Громова Ираида Натановна,6
241,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,24,Зуев Творимир Федотович,1
242,Резервное копирование не проходит,Расширен диск бэкап-сервера,отклонена,низкий,33,Симонова Тамара Вадимовна,4
243,Ошибка печати,Установлен новый драйвер принтера,выполнена,высокий,2,Гуляева Наина Валентиновна,2
