id_expense,id_department,expense_type,amount,date
87,1,зарплата,32161.199999999997,2025-02-10 00:00:00
88,1,зарплата,21440.800000000003,2025-02-25 00:00:00
89,1,зарплата,32161.199999999997,2025-01-10 00:00:00
90,1,зарплата,21440.800000000003,2025-01-25 00:00:00
91,1,зарплата,32161.199999999997,2024-12-10 00:00:00
92,1,зарплата,21440.800000000003,2024-12-25 00:00:00
93,1,зарплата,32161.199999999997,2024-11-10 00:00:00
94,1,зарплата,21440.800000000003,2024-11-25 00:00:00
95,1,зарплата,32161.199999999997,2024-10-10 00:00:00
96,1,зарплата,21440.800000000003,2024-10-25 00:00:00
97,1,зарплата,31609.8,2025-09-10 00:00:00
98,1,зарплата,21073.2,2025-09-25 00:00:00
99,1,зарплата,31609.8,2025-08-10 00:00:00
100,1,зарплата,21073.2,2025-08-25 00:00:00
101,1,зарплата,31609.8,2025-07-10 00:00:00
102,1,зарплата,21073.2,2025-07-25 00:00:00
103,1,зарплата,31609.8,2025-06-10 00:00:00
104,1,зарплата,21073.2,2025-06-25 00:00:00
105,1,зарплата,31609.8,2025-05-10 00:00:00
106,1,зарплата,21073.2,2025-05-25 00:00:00
107,1,зарплата,31609.8,2025-04-10 00:00:00
108,1,зарплата,21073.2,2025-04-25 00:00:00
109,1,зарплата,31609.8,2025-03-10 00:00:00
110,1,зарплата,21073.2,2025-03-25 00:00:00
111,1,зарплата,31609.8,2025-02-10 00:00:00
112,1,зарплата,21073.2,2025-02-25 00:00:00
113,1,зарплата,31609.8,2025-01-10 00:00:00
114,1,зарплата,21073.2,2025-01-25 00:00:00
115,1,зарплата,31609.8,2024-12-10 00:00:00
116,1,зарплата,21073.2,2024-12-25 00:00:00
117,1,зарплата,31609.8,2024-11-10 00:00:00
118,1,зарплата,21073.2,2024-11-25 00:00:00
119,1,зарплата,31609.8,2024-10-10 00:00:00
120,1,зарплата,21073.2,2024-10-25 00:00:00
121,1,зарплата,26340.6,2025-09-10 00:00:00
122,1,зарплата,17560.4,2025-09-25 00:00:00
123,1,зарплата,26340.6,2025-08-10 00:00:00
124,1,зарплата,17560.4,2025-08-25 00:00:00
125,1,зарплата,26340.6,2025-07-10 00:00:00
126,1,зарплата,17560.4,2025-07-25 00:00:00
127,1,зарплата,26340.6,2025-06-10 00:00:00
128,1,зарплата,17560.4,2025-06-25 00:00:00
129,1,зарплата,26340.6,2025-05-10 00:00:00
130,1,зарплата,17560.4,2025-05-25 00:00:00
131,1,зарплата,26340.6,2025-04-10 00:00:00
132,1,зарплата,17560.4,2025-04-25 00:00:00
133,1,зарплата,26340.6,2025-03-10 00:00:00
134,1,зарплата,17560.4,2025-03-25 00:00:00
135,1,зарплата,26340.6,2025-02-10 00:00:00
136,1,зарплата,17560.4,2025-02-25 00:00:00
137,1,зарплата,26340.6,2025-01-10 00:00:00
138,1,зарплата,17560.4,2025-01-25 00:00:00
139,1,зарплата,26340.6,2024-12-10 00:00:00
140,1,зарплата,17560.4,2024-12-25 00:00:00
141,1,зарплата,26340.6,2024-11-10 00:00:00
142,1,зарплата,17560.4,2024-11-25 00:00:00
143,1,зарплата,26340.6,2024-10-10 00:00:00
144,1,зарплата,17560.4,2024-10-25 00:00:00
145,1,зарплата,52635.0,2025-09-10 00:00:00
146,1,зарплата,35090.0,2025-09-25 00:00:00
147,1,зарплата,52635.0,2025-08-10 00:00:00
148,1,зарплата,35090.0,2025-08-25 00:00:00
149,1,зарплата,52635.0,2025-07-10 00:00:00
150,1,зарплата,35090.0,2025-07-25 00:00:00
151,1,зарплата,52635.0,2025-06-10 00:00:00
152,1,зарплата,35090.0,2025-06-25 00:00:00
153,1,зарплата,52635.0,2025-05-10 00:00:00
154,1,зарплата,35090.0,2025-05-25 00:00:00
155,1,зарплата,52635.0,2025-04-10 00:00:00
156,1,зарплата,35090.0,2025-04-25 00:00:00
157,1,зарплата,52635.0,2025-03-10 00:00:00
158,1,зарплата,35090.0,2025-03-25 00:00:00
159,1,зарплата,52635.0,2025-02-10 00:00:00
160,1,зарплата,35090.0,2025-02-25 00:00:00
161,1,зарплата,52635.0,2025-01-10 00:00:00
162,1,зарплата,35090.0,2025-01-25 00:00:00
163,1,зарплата,52635.0,2024-12-10 00:00:00
164,1,зарплата,35090.0,2024-12-25 00:00:00
165,1,зарплата,52635.0,2024-11-10 00:00:00
166,1,зарплата,35090.0,2024-11-25 00:00:00
167,1,зарплата,52635.0,2024-10-10 00:00:00
168,1,зарплата,35090.0,2024-10-25 00:00:00
169,1,зарплата,34930.2,2025-09-10 00:00:00
170,1,зарплата,23286.800000000003,2025-09-25 00:00:00
171,1,зарплата,34930.2,2025-08-10 00:00:00
172,1,зарплата,23286.800000000003,2025-08-25 00:00:00
173,1,зарплата,34930.2,2025-07-10 00:00:00
174,1,зарплата,23286.800000000003,2025-07-25 00:00:00
175,1,зарплата,34930.2,2025-06-10 00:00:00
176,1,зарплата,23286.800000000003,2025-06-25 00:00:00
177,1,зарплата,34930.2,2025-05-10 00:00:00
178,1,зарплата,23286.800000000003,2025-05-25 00:00:00
179,1,зарплата,34930.2,2025-04-10 00:00:00
180,1,зарплата,23286.800000000003,2025-04-25 00:00:00
181,1,зарплата,34930.2,2025-03-10 00:00:00
182,1,зарплата,23286.800000000003,2025-03-25 00:00:00
183,1,зарплата,34930.2,2025-02-10 00:00:00
184,1,зарплата,23286.800000000003,2025-02-25 00:00:00
185,1,зарплата,34930.2,2025-01-10 00:00:00
186,1,зарплата,23286.800000000003,2025-01-25 00:00:00
187,1,зарплата,34930.2,2024-12-10 00:00:00
188,1,зарплата,23286.800000000003,2024-12-25 00:00:00
189,1,зарплата,34930.2,2024-11-10 00:00:00
190,1,зарплата,23286.800000000003,2024-11-25 00:00:00
191,1,зарплата,34930.2,2024-10-10 00:00:00
192,1,зарплата,23286.800000000003,2024-10-25 00:00:00
193,2,зарплата,58454.4,2025-09-10 00:00:00
194,2,зарплата,38969.6,2025-09-25 00:00:00
195,2,зарплата,58454.4,2025-08-10 00:00:00
196,2,зарплата,38969.6,2025-08-25 00:00:00
197,2,зарплата,58454.4,2025-07-10 00:00:00
198,2,зарплата,38969.6,2025-07-25 00:00:00
199,2,зарплата,58454.4,2025-06-10 00:00:00
200,2,зарплата,38969.6,2025-06-25 00:00:00
201,2,зарплата,58454.4,2025-05-10 00:00:00
202,2,зарплата,38969.6,2025-05-25 00:00:00
203,2,зарплата,58454.4,2025-04-10 00:00:00
204,2,зарплата,38969.6,2025-04-25 00:00:00
205,2,зарплата,58454.4,2025-03-10 00:00:00
206,2,зарплата,38969.6,2025-03-25 00:00:00
207,2,зарплата,58454.4,2025-02-10 00:00:00
208,2,зарплата,38969.6,2025-02-25 00:00:00
209,2,зарплата,58454.4,2025-01-10 00:00:00
210,2,зарплата,38969.6,2025-01-25 00:00:00
211,2,зарплата,58454.4,2024-12-10 00:00:00
212,2,зарплата,38969.6,2024-12-25 00:00:00
213,2,зарплата,58454.4,2024-11-10 00:00:00
214,2,зарплата,38969.6,2024-11-25 00:00:00
215,2,зарплата,58454.4,2024-10-10 00:00:00
216,2,зарплата,38969.6,2024-10-25 00:00:00
217,2,зарплата,32671.8,2025-09-10 00:00:00
218,2,зарплата,21781.2,2025-09-25 00:00:00
219,2,зарплата,32671.8,2025-08-10 00:00:00
220,2,зарплата,21781.2,2025-08-25 00:00:00
221,2,зарплата,32671.8,2025-07-10 00:00:00
222,2,зарплата,21781.2,2025-07-25 00:00:00
223,2,зарплата,32671.8,2025-06-10 00:00:00
224,2,зарплата,21781.2,2025-06-25 00:00:00
225,2,зарплата,32671.8,2025-05-10 00:00:00
226,2,зарплата,21781.2,2025-05-25 00:00:00
227,2,зарплата,32671.8,2025-04-10 00:00:00
228,2,зарплата,21781.2,2025-04-25 00:00:00
229,2,зарплата,32671.8,2025-03-10 00:00:00
230,2,зарплата,21781.2,2025-03-25 00:00:00
231,2,зарплата,32671.8,2025-02-10 00:00:00
232,2,зарплата,21781.2,2025-02-25 00:00:00
233,2,зарплата,32671.8,2025-01-10 00:00:00
234,2,зарплата,21781.2,2025-01-25 00:00:00
235,2,зарплата,32671.8,2024-12-10 00:00:00
236,2,зарплата,21781.2,2024-12-25 00:00:00
237,2,зарплата,32671.8,2024-11-10 00:00:00
238,2,зарплата,21781.2,2024-11-25 00:00:00
239,2,зарплата,32671.8,2024-10-10 00:00:00
240,2,зарплата,21781.2,2024-10-25 00:00:00
241,2,зарплата,68863.2,2025-09-10 00:00:00
242,2,зарплата,45908.8,2025-09-25 00:00:00
243,2,зарплата,68863.2,2025-08-10 00:00:00
244,2,зарплата,45908.8,2025-08-25 00:00:00
245,2,зарплата,68863.2,2025-07-10 00:00:00
246,2,зарплата,45908.8,2025-07-25 00:00:00
247,2,зарплата,68863.2,2025-06-10 00:00:00
248,2,зарплата,45908.8,2025-06-25 00:00:00
249,2,зарплата,68863.2,2025-05-10 00:00:00
250,2,зарплата,45908.8,2025-05-25 00:00:00
251,2,зарплата,68863.2,2025-04-10 00:00:00
252,2,зарплата,45908.8,2025-04-25 00:00:00
253,2,зарплата,68863.2,2025-03-10 00:00:00
254,2,зарплата,45908.8,2025-03-25 00:00:00
255,2,зарплата,68863.2,2025-02-10 00:00:00
256,2,зарплата,45908.8,2025-02-25 00:00:00
257,2,зарплата,68863.2,2025-01-10 00:00:00
258,2,зарплата,45908.8,2025-01-25 00:00:00
259,2,зарплата,68863.2,2024-12-10 00:00:00
260,2,зарплата,45908.8,2024-12-25 00:00:00
261,2,зарплата,68863.2,2024-11-10 00:00:00
262,2,зарплата,45908.8,2024-11-25 00:00:00
263,2,зарплата,68863.2,2024-10-10 00:00:00
264,2,зарплата,45908.8,2024-10-25 00:00:00
265,2,зарплата,32114.399999999998,2025-09-10 00:00:00
266,2,зарплата,21409.600000000002,2025-09-25 00:00:00
267,2,зарплата,32114.399999999998,2025-08-10 00:00:00
268,2,зарплата,21409.600000000002,2025-08-25 00:00:00
269,2,зарплата,32114.399999999998,2025-07-10 00:00:00
270,2,зарплата,21409.600000000002,2025-07-25 00:00:00
271,2,зарплата,32114.399999999998,2025-06-10 00:00:00
272,2,зарплата,21409.600000000002,2025-06-25 00:00:00
273,2,зарплата,32114.399999999998,2025-05-10 00:00:00
274,2,зарплата,21409.600000000002,2025-05-25 00:00:00
275,2,зарплата,32114.399999999998,2025-04-10 00:00:00
276,2,зарплата,21409.600000000002,2025-04-25 00:00:00
277,2,зарплата,32114.399999999998,2025-03-10 00:00:00
278,2,зарплата,21409.600000000002,2025-03-25 00:00:00
279,2,зарплата,32114.399999999998,2025-02-10 00:00:00
280,2,зарплата,21409.600000000002,2025-02-25 00:00:00
281,2,зарплата,32114.399999999998,2025-01-10 00:00:00
282,2,зарплата,21409.600000000002,2025-01-25 00:00:00
283,2,зарплата,32114.399999999998,2024-12-10 00:00:00
284,2,зарплата,21409.600000000002,2024-12-25 00:00:00
285,2,зарплата,32114.399999999998,2024-11-10 00:00:00
286,2,зарплата,21409.600000000002,2024-11-25 00:00:00
287,2,зарплата,32114.399999999998,2024-10-10 00:00:00
288,2,зарплата,21409.600000000002,2024-10-25 00:00:00
289,2,зарплата,36971.4,2025-09-10 00:00:00
290,2,зарплата,24647.600000000002,2025-09-25 00:00:00
291,2,зарплата,36971.4,2025-08-10 00:00:00
292,2,зарплата,24647.600000000002,2025-08-25 00:00:00
293,2,зарплата,36971.4,2025-07-10 00:00:00
294,2,зарплата,24647.600000000002,2025-07-25 00:00:00
295,2,зарплата,36971.4,2025-06-10 00:00:00
296,2,зарплата,24647.600000000002,2025-06-25 00:00:00
297,2,зарплата,36971.4,2025-05-10 00:00:00
298,2,зарплата,24647.600000000002,2025-05-25 00:00:00
299,2,зарплата,36971.4,2025-04-10 00:00:00
300,2,зарплата,24647.600000000002,2025-04-25 00:00:00
301,2,зарплата,36971.4,2025-03-10 00:00:00
302,2,зарплата,24647.600000000002,2025-03-25 00:00:00
303,2,зарплата,36971.4,2025-02-10 00:00:00
304,2,зарплата,24647.600000000002,2025-02-25 00:00:00
305,2,зарплата,36971.4,2025-01-10 00:00:00
306,2,зарплата,24647.600000000002,2025-01-25 00:00:00
307,2,зарплата,36971.4,2024-12-10 00:00:00
308,2,зарплата,24647.600000000002,2024-12-25 00:00:00
309,2,зарплата,36971.4,2024-11-10 00:00:00
310,2,зарплата,24647.600000000002,2024-11-25 00:00:00
311,2,зарплата,36971.4,2024-10-10 00:00:00
312,2,зарплата,24647.600000000002,2024-10-25 00:00:00
313,2,зарплата,30890.399999999998,2025-09-10 00:00:00
314,2,зарплата,20593.600000000002,2025-09-25 00:00:00
315,2,зарплата,30890.399999999998,2025-08-10 00:00:00
316,2,зарплата,20593.600000000002,2025-08-25 00:00:00
317,2,зарплата,30890.399999999998,2025-07-10 00:00:00
318,2,зарплата,20593.600000000002,2025-07-25 00:00:00
319,2,зарплата,30890.399999999998,2025-06-10 00:00:00
320,2,зарплата,20593.600000000002,2025-06-25 00:00:00
321,2,зарплата,30890.399999999998,2025-05-10 00:00:00
322,2,зарплата,20593.600000000002,2025-05-25 00:00:00
323,2,зарплата,30890.399999999998,2025-04-10 00:00:00
324,2,зарплата,20593.600000000002,2025-04-25 00:00:00
325,2,зарплата,30890.399999999998,2025-03-10 00:00:00
326,2,зарплата,20593.600000000002,2025-03-25 00:00:00
327,2,зарплата,30890.399999999998,2025-02-10 00:00:00
328,2,зарплата,20593.600000000002,2025-02-25 00:00:00
329,2,зарплата,30890.399999999998,2025-01-10 00:00:00
330,2,зарплата,20593.600000000002,2025-01-25 00:00:00
331,2,зарплата,30890.399999999998,2024-12-10 00:00:00
332,2,зарплата,20593.600000000002,2024-12-25 00:00:00
333,2,зарплата,30890.399999999998,2024-11-10 00:00:00
334,2,зарплата,20593.600000000002,2024-11-25 00:00:00
335,2,зарплата,30890.399999999998,2024-10-10 00:00:00
336,2,зарплата,20593.600000000002,2024-10-25 00:00:00
337,2,зарплата,47854.2,2025-09-10 00:00:00
338,2,зарплата,31902.800000000003,2025-09-25 00:00:00
339,2,зарплата,47854.2,2025-08-10 00:00:00
340,2,зарплата,31902.800000000003,2025-08-25 00:00:00
341,2,зарплата,47854.2,2025-07-10 00:00:00
342,2,зарплата,31902.800000000003,2025-07-25 00:00:00
343,2,зарплата,47854.2,2025-06-10 00:00:00
344,2,зарплата,31902.800000000003,2025-06-25 00:00:00
345,2,зарплата,47854.2,2025-05-10 00:00:00
346,2,зарплата,31902.800000000003,2025-05-25 00:00:00
347,2,зарплата,47854.2,2025-04-10 00:00:00
348,2,зарплата,31902.800000000003,2025-04-25 00:00:00
349,2,зарплата,47854.2,2025-03-10 00:00:00
350,2,зарплата,31902.800000000003,2025-03-25 00:00:00
351,2,зарплата,47854.2,2025-02-10 00:00:00
352,2,зарплата,31902.800000000003,2025-02-25 00:00:00
353,2,зарплата,47854.2,2025-01-10 00:00:00
354,2,зарплата,31902.800000000003,2025-01-25 00:00:00
355,2,зарплата,47854.2,2024-12-10 00:00:00
356,2,зарплата,31902.800000000003,2024-12-25 00:00:00
357,2,зарплата,47854.2,2024-11-10 00:00:00
358,2,зарплата,31902.800000000003,2024-11-25 00:00:00
359,2,зарплата,47854.2,2024-10-10 00:00:00
360,2,зарплата,31902.800000000003,2024-10-25 00:00:00
361,2,зарплата,38761.2,2025-09-10 00:00:00
362,2,зарплата,25840.800000000003,2025-09-25 00:00:00
363,2,зарплата,38761.2,2025-08-10 00:00:00
364,2,зарплата,25840.800000000003,2025-08-25 00:00:00
365,2,зарплата,38761.2,2025-07-10 00:00:00
366,2,зарплата,25840.800000000003,2025-07-25 00:00:00
367,2,зарплата,38761.2,2025-06-10 00:00:00
368,2,зарплата,25840.800000000003,2025-06-25 00:00:00
369,2,зарплата,38761.2,2025-05-10 00:00:00
370,2,зарплата,25840.800000000003,2025-05-25 00:00:00
371,2,зарплата,38761.2,2025-04-10 00:00:00
372,2,зарплата,25840.800000000003,2025-04-25 00:00:00
373,2,зарплата,38761.2,2025-03-10 00:00:00
374,2,зарплата,25840.800000000003,2025-03-25 00:00:00
375,2,зарплата,38761.2,2025-02-10 00:00:00
376,2,зарплата,25840.800000000003,2025-02-25 00:00:00
377,2,зарплата,38761.2,2025-01-10 00:00:00
378,2,зарплата,25840.800000000003,2025-01-25 00:00:00
379,2,зарплата,38761.2,2024-12-10 00:00:00
380,2,зарплата,25840.800000000003,2024-12-25 00:00:00
381,2,зарплата,38761.2,2024-11-10 00:00:00
382,2,зарплата,25840.800000000003,2024-11-25 00:00:00
383,2,зарплата,38761.2,2024-10-10 00:00:00
384,2,зарплата,25840.800000000003,2024-10-25 00:00:00
385,2,зарплата,57059.4,2025-09-10 00:00:00
386,2,зарплата,38039.6,2025-09-25 00:00:00
387,2,зарплата,57059.4,2025-08-10 00:00:00
388,2,зарплата,38039.6,2025-08-25 00:00:00
389,2,зарплата,57059.4,2025-07-10 00:00:00
390,2,зарплата,38039.6,2025-07-25 00:00:00
391,2,зарплата,57059.4,2025-06-10 00:00:00
392,2,зарплата,38039.6,2025-06-25 00:00:00
393,2,зарплата,57059.4,2025-05-10 00:00:00
394,2,зарплата,38039.6,2025-05-25 00:00:00
395,2,зарплата,57059.4,2025-04-10 00:00:00
396,2,зарплата,38039.6,2025-04-25 00:00:00
397,2,зарплата,57059.4,2025-03-10 00:00:00
398,2,зарплата,38039.6,2025-03-25 00:00:00
399,2,зарплата,57059.4,2025-02-10 00:00:00
400,2,зарплата,38039.6,2025-02-25 00:00:00
401,2,зарплата,57059.4,2025-01-10 00:00:00
402,2,зарплата,38039.6,2025-01-25 00:00:00
403,2,зарплата,57059.4,2024-12-10 00:00:00
404,2,зарплата,38039.6,2024-12-25 00:00:00
405,2,зарплата,57059.4,2024-11-10 00:00:00
406,2,зарплата,38039.6,2024-11-25 00:00:00
407,2,зарплата,57059.4,2024-10-10 00:00:00
408,2,зарплата,38039.6,2024-10-25 00:00:00
409,2,зарплата,25674.6,2025-09-10 00:00:00
410,2,зарплата,17116.4,2025-09-25 00:00:00
411,2,зарплата,25674.6,2025-08-10 00:00:00
412,2,зарплата,17116.4,2025-08-25 00:00:00
413,2,зарплата,25674.6,2025-07-10 00:00:00
414,2,зарплата,17116.4,2025-07-25 00:00:00
415,2,зарплата,25674.6,2025-06-10 00:00:00
416,2,зарплата,17116.4,2025-06-25 00:00:00
417,2,зарплата,25674.6,2025-05-10 00:00:00
418,2,зарплата,17116.4,2025-05-25 00:00:00
419,2,зарплата,25674.6,2025-04-10 00:00:00
420,2,зарплата,17116.4,2025-04-25 00:00:00
421,2,зарплата,25674.6,2025-03-10 00:00:00
422,2,зарплата,17116.4,2025-03-25 00:00:00
423,2,зарплата,25674.6,2025-02-10 00:00:00
424,2,зарплата,17116.4,2025-02-25 00:00:00
425,2,зарплата,25674.6,2025-01-10 00:00:00
426,2,зарплата,17116.4,2025-01-25 00:00:00
427,2,зарплата,25674.6,2024-12-10 00:00:00
428,2,зарплата,17116.4,2024-12-25 00:00:00
429,2,зарплата,25674.6,2024-11-10 00:00:00
430,2,зарплата,17116.4,2024-11-25 00:00:00
431,2,зарплата,25674.6,2024-10-10 00:00:00
432,2,зарплата,17116.4,2024-10-25 00:00:00
433,2,зарплата,62789.399999999994,2025-09-10 00:00:00
434,2,зарплата,41859.600000000006,2025-09-25 00:00:00
435,2,зарплата,62789.399999999994,2025-08-10 00:00:00
436,2,зарплата,41859.600000000006,2025-08-25 00:00:00
437,2,зарплата,62789.399999999994,2025-07-10 00:00:00
438,2,зарплата,41859.600000000006,2025-07-25 00:00:00
439,2,зарплата,62789.399999999994,2025-06-10 00:00:00
440,2,зарплата,41859.600000000006,2025-06-25 00:00:00
441,2,зарплата,62789.399999999994,2025-05-10 00:00:00
442,2,зарплата,41859.600000000006,2025-05-25 00:00:00
443,2,зарплата,62789.399999999994,2025-04-10 00:00:00
444,2,зарплата,41859.600000000006,2025-04-25 00:00:00
445,2,зарплата,62789.399999999994,2025-03-10 00:00:00
446,2,зарплата,41859.600000000006,2025-03-25 00:00:00
447,2,зарплата,62789.399999999994,2025-02-10 00:00:00
448,2,зарплата,41859.600000000006,2025-02-25 00:00:00
449,2,зарплата,62789.399999999994,2025-01-10 00:00:00
450,2,зарплата,41859.600000000006,2025-01-25 00:00:00
451,2,зарплата,62789.399999999994,2024-12-10 00:00:00
452,2,зарплата,41859.600000000006,2024-12-25 00:00:00
453,2,зарплата,62789.399999999994,2024-11-10 00:00:00
454,2,зарплата,41859.600000000006,2024-11-25 00:00:00
455,2,зарплата,62789.399999999994,2024-10-10 00:00:00
456,2,зарплата,41859.600000000006,2024-10-25 00:00:00
457,2,зарплата,36815.4,2025-09-10 00:00:00
458,2,зарплата,24543.600000000002,2025-09-25 00:00:00
459,2,зарплата,36815.4,2025-08-10 00:00:00
460,2,зарплата,24543.600000000002,2025-08-25 00:00:00
461,2,зарплата,36815.4,2025-07-10 00:00:00
462,2,зарплата,24543.600000000002,2025-07-25 00:00:00
463,2,зарплата,36815.4,2025-06-10 00:00:00
464,2,зарплата,24543.600000000002,2025-06-25 00:00:00
465,2,зарплата,36815.4,2025-05-10 00:00:00
466,2,зарплата,24543.600000000002,2025-05-25 00:00:00
467,2,зарплата,36815.4,2025-04-10 00:00:00
468,2,зарплата,24543.600000000002,2025-04-25 00:00:00
469,2,зарплата,36815.4,2025-03-10 00:00:00
470,2,зарплата,24543.600000000002,2025-03-25 00:00:00
471,2,зарплата,36815.4,2025-02-10 00:00:00
472,2,зарплата,24543.600000000002,2025-02-25 00:00:00
473,2,зарплата,36815.4,2025-01-10 00:00:00
474,2,зарплата,24543.600000000002,2025-01-25 00:00:00
475,2,зарплата,36815.4,2024-12-10 00:00:00
476,2,зарплата,24543.600000000002,2024-12-25 00:00:00
477,2,зарплата,36815.4,2024-11-10 00:00:00
478,2,зарплата,24543.600000000002,2024-11-25 00:00:00
479,2,зарплата,36815.4,2024-10-10 00:00:00
480,2,зарплата,24543.600000000002,2024-10-25 00:00:00
481,2,зарплата,27724.8,2025-09-10 00:00:00
482,2,зарплата,18483.2,2025-09-25 00:00:00
483,2,зарплата,27724.8,2025-08-10 00:00:00
484,2,зарплата,18483.2,2025-08-25 00:00:00
485,2,зарплата,27724.8,2025-07-10 00:00:00
486,2,зарплата,18483.2,2025-07-25 00:00:00
487,2,зарплата,27724.8,2025-06-10 00:00:00
488,2,зарплата,18483.2,2025-06-25 00:00:00
489,2,зарплата,27724.8,2025-05-10 00:00:00
490,2,зарплата,18483.2,2025-05-25 00:00:00
491,2,зарплата,27724.8,2025-04-10 00:00:00
492,2,зарплата,18483.2,2025-04-25 00:00:00
493,2,зарплата,27724.8,2025-03-10 00:00:00
494,2,зарплата,18483.2,2025-03-25 00:00:00
495,2,зарплата,27724.8,2025-02-10 00:00:00
496,2,зарплата,18483.2,2025-02-25 00:00:00
497,2,зарплата,27724.8,2025-01-10 00:00:00
