Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-03-19 07:38:36,2025-03-26 07:38:36,2025-03-24 07:38:36,ITCC9445253,Закрыт,Средний,Юлия Тимофеевна Давыдова,Порфирий Германович Орлов,Офис 3,Сломалась мышка,120.0,Оргтехника,Площадка В,Мышка заменена,EQ6245: Компьютер,Непросрочен
2025-02-25 19:53:17,2025-03-02 19:53:17,2025-03-01 19:53:17,ITCC3291325,Выполнена,Средний,Григорьева Зинаида Федоровна,Меркушев Максим Фадеевич,Офис 3,Ошибка доступа к сети,96.0,Информационная безопасность,Площадка В,Мышка заменена,EQ7152: Компьютер,Непросрочен
2025-07-15 02:22:26,2025-07-22 02:22:26,,ITCC6876593,Ожидает подтверждения,Средний,,Творимир Александрович Громов,Офис 5,Сломалась мышка,,Оргтехника,Площадка В,В процессе,EQ2806: Принтер,Непросрочен
2024-09-07 15:14:33,2024-09-08 15:14:33,2024-09-07 15:14:33,ITCC7652109,Выполнена,Низкий,Модест Евсеевич Кулагин,Щербакова Оксана Рубеновна,Офис 3,Не запускается приложение,,Установка приложений,Площадка Г,Мышка заменена,EQ1120: Монитор,Непросрочен
2025-06-03 22:01:51,2025-06-05 22:01:51,,ITCC9974305,Ожидает подтверждения,Низкий,,Владилен Валентинович Некрасов,Офис 1,Не запускается приложение,,Оргтехника,Площадка А,В процессе,EQ6579: Клавиатура,Непросрочен
2025-06-27 20:22:59,2025-06-30 20:22:59,2025-06-29 20:22:59,ITCC6564880,Выполнена,Высокий,Юлия Тимофеевна Давыдова,Милица Ждановна Герасимова,Офис 5,Сломалась мышка,48.0,Оргтехника,Площадка А,ПО установлено,EQ1820: Клавиатура,Непросрочен
2024-10-16 14:28:31,2024-10-18 14:28:31,,ITCC3532090,Ожидает подтверждения,Низкий,,Панов Аким Игнатьевич,Офис 2,Проблема с монитором,,Оргтехника,Площадка А,В процессе,EQ1778: Компьютер,Непросрочен
2024-10-12 07:11:58,2024-10-13 07:11:58,2024-10-15 07:11:58,ITCC1963871,Выполнена,Средний,Мельникова Тамара Анатольевна,Гурьев Трофим Гаврилович,Офис 6,Проблема с монитором,72.0,Информационная безопасность,Площадка А,Мышка заменена,EQ2390: Компьютер,Просрочен
2024-10-23 17:00:11,2024-10-28 17:00:11,,ITCC2264948,Ожидает подтверждения,Высокий,,Александра Викторовна Емельянова,Офис 5,Не печатает принтер,,Информационная безопасность,Площадка А,В процессе,EQ7163: Монитор,Непросрочен
2024-08-22 19:16:06,2024-08-23 19:16:06,2024-08-23 19:16:06,ITCC7866595,Выполнена,Низкий,Юлия Тимофеевна Давыдова,Матвеев Евстафий Артёмович,Офис 2,Требуется установка ПО,24.0,Установка приложений,Площадка Г,ПО установлено,EQ5160: Мышка,Непросрочен
2025-02-25 13:14:53,2025-03-01 13:14:53,2025-02-28 13:14:53,ITCC4153899,Закрыт,Низкий,Модест Евсеевич Кулагин,Соловьева Мария Ниловна,Офис 8,Проблема с монитором,72.0,Установка приложений,Площадка Г,ПО установлено,EQ7315: Монитор,Непросрочен
2024-11-08 08:37:24,2024-11-13 08:37:24,2024-11-17 08:37:24,ITCC5782169,Выполнена,Высокий,Наум Ануфриевич Мишин,Рюрик Архипович Костин,Офис 9,Требуется установка ПО,216.0,Информационная безопасность,Площадка В,Принтер перезагружен,EQ3240: Компьютер,Просрочен
2025-06-09 14:18:28,2025-06-16 14:18:28,2025-06-21 14:18:28,ITCC9882874,Закрыт,Низкий,Григорьева Зинаида Федоровна,Будимир Федосеевич Калинин,Офис 7,Не запускается приложение,288.0,Информационная безопасность,Площадка В,ПО установлено,EQ9504: Монитор,Просрочен
2025-07-19 07:45:13,2025-07-24 07:45:13,2025-07-23 07:45:13,ITCC5925858,Закрыт,Средний,Ширяев Валентин Ефремович,Аполлинарий Бенедиктович Большаков,Офис 7,Не печатает принтер,96.0,Информационная безопасность,Площадка А,ПО установлено,EQ1599: Принтер,Непросрочен
2024-09-23 14:51:14,2024-09-26 14:51:14,2024-09-25 14:51:14,ITCC1416899,Выполнена,Низкий,Кондрат Яковлевич Матвеев,Матвей Харламович Моисеев,Офис 3,Требуется установка ПО,48.0,Установка приложений,Площадка Г,Принтер перезагружен,EQ3472: Мышка,Непросрочен
2024-11-03 00:47:02,2024-11-06 00:47:02,2024-11-08 00:47:02,ITCC5659823,Закрыт,Высокий,Наум Ануфриевич Мишин,Раиса Андреевна Смирнова,Офис 8,Сломалась мышка,120.0,Оргтехника,Площадка Б,Принтер перезагружен,EQ7641: Монитор,Просрочен
2025-05-22 16:10:59,2025-05-26 16:10:59,,ITCC2597203,Ожидает подтверждения,Средний,,Сигизмунд Елисеевич Рыбаков,Офис 7,Требуется установка ПО,,Установка приложений,Площадка Г,В процессе,EQ8169: Монитор,Непросрочен
2025-07-11 09:22:20,2025-07-14 09:22:20,,ITCC9319891,Ожидает подтверждения,Высокий,,Калинина Варвара Анатольевна,Офис 2,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ7734: Монитор,Непросрочен
2024-09-29 14:07:25,2024-10-03 14:07:25,2024-10-01 14:07:25,ITCC8511396,Выполнена,Средний,,Мария Семеновна Тихонова,Офис 8,Сломалась мышка,48.0,Оргтехника,Площадка В,Монитор отремонтирован,EQ6359: Компьютер,Непросрочен
2025-05-03 18:13:14,2025-05-10 18:13:14,,ITCC4342061,Ожидает подтверждения,Средний,,Орлов Герман Ааронович,Офис 6,Требуется установка ПО,,Информационная безопасность,Площадка Г,В процессе,EQ6903: Компьютер,Непросрочен
2024-12-11 21:44:52,2024-12-17 21:44:52,2024-12-17 21:44:52,ITCC3003547,Закрыт,Низкий,,Ершова Любовь Михайловна,Офис 5,Ошибка доступа к сети,144.0,Установка приложений,Площадка Г,ПО установлено,EQ7455: Мышка,Непросрочен
2024-10-05 21:25:21,2024-10-07 21:25:21,2024-10-05 21:25:21,ITCC8790883,Закрыт,Низкий,Наум Ануфриевич Мишин,Корнил Ермилович Евсеев,Офис 5,Требуется установка ПО,,Информационная безопасность,Площадка Б,Мышка заменена,EQ8690: Монитор,Непросрочен
2025-05-19 23:25:40,2025-05-23 23:25:40,2025-05-23 23:25:40,ITCC9262966,Закрыт,Высокий,,Капустина Алевтина Мироновна,Офис 10,Сломалась мышка,96.0,Информационная безопасность,Площадка В,Доступ восстановлен,EQ9109: Компьютер,Непросрочен
2025-03-17 22:34:07,2025-03-18 22:34:07,2025-03-18 22:34:07,ITCC4377891,Закрыт,Средний,Юлия Тимофеевна Давыдова,Творимир Архипович Уваров,Офис 9,Сломалась мышка,24.0,Информационная безопасность,Площадка В,Принтер перезагружен,EQ5036: Компьютер,Непросрочен
2025-06-14 01:26:19,2025-06-20 01:26:19,2025-06-18 01:26:19,ITCC3764471,Закрыт,Низкий,Юлия Тимофеевна Давыдова,Попова Нинель Вадимовна,Офис 9,Проблема с монитором,96.0,Оргтехника,Площадка Б,Монитор отремонтирован,EQ3185: Монитор,Непросрочен
2024-08-30 09:23:56,2024-09-03 09:23:56,,ITCC6782477,Ожидает подтверждения,Средний,,Таисия Ефимовна Артемьева,Офис 6,Требуется установка ПО,,Оргтехника,Площадка Б,В процессе,EQ8515: Компьютер,Непросрочен
2024-09-05 05:32:28,2024-09-08 05:32:28,,ITCC9064294,Ожидает подтверждения,Средний,,Мамонтова Евфросиния Викторовна,Офис 5,Ошибка доступа к сети,,Информационная безопасность,Площадка Б,В процессе,EQ3678: Монитор,Непросрочен
2025-05-24 03:47:49,2025-05-31 03:47:49,2025-05-30 03:47:49,ITCC9677322,Закрыт,Высокий,Комарова Маргарита Артемовна,Ия Аскольдовна Назарова,Офис 7,Не печатает принтер,144.0,Установка приложений,Площадка Г,ПО установлено,EQ6977: Клавиатура,Непросрочен
2024-10-07 20:28:19,2024-10-13 20:28:19,2024-10-11 20:28:19,ITCC2401887,Выполнена,Низкий,Ширяев Валентин Ефремович,Буров Назар Брониславович,Офис 9,Сломалась мышка,96.0,Установка приложений,Площадка Г,Мышка заменена,EQ7302: Мышка,Непросрочен
2024-12-20 02:06:34,2024-12-25 02:06:34,2024-12-25 02:06:34,ITCC7180277,Выполнена,Низкий,Ангелина Леонидовна Титова,Рыбаков Афанасий Владленович,Офис 3,Не запускается приложение,120.0,Установка приложений,Площадка Г,Монитор отремонтирован,EQ3126: Клавиатура,Непросрочен
2025-05-26 18:02:54,2025-06-01 18:02:54,,ITCC9387406,Ожидает подтверждения,Средний,,Воронцов Амвросий Измаилович,Офис 8,Проблема с монитором,,Информационная безопасность,Площадка Г,В процессе,EQ1320: Принтер,Непросрочен
2024-09-07 14:43:44,2024-09-08 14:43:44,,ITCC9402035,Ожидает подтверждения,Высокий,,Ксения Захаровна Кабанова,Офис 4,Не запускается приложение,,Оргтехника,Площадка Б,В процессе,EQ3022: Клавиатура,Непросрочен
2025-07-11 19:08:24,2025-07-14 19:08:24,,ITCC4615683,Ожидает подтверждения,Низкий,,Мишина Тамара Леонидовна,Офис 1,Сломалась мышка,,Установка приложений,Площадка А,В процессе,EQ9723: Монитор,Непросрочен
2024-08-12 11:16:58,2024-08-14 11:16:58,2024-08-13 11:16:58,ITCC8861916,Закрыт,Низкий,Ширяев Валентин Ефремович,Брагин Остап Эдуардович,Офис 6,Ошибка доступа к сети,24.0,Установка приложений,Площадка А,Переустановлено приложение,EQ8963: Монитор,Непросрочен
2025-03-29 01:42:35,2025-04-02 01:42:35,2025-04-06 01:42:35,ITCC7200730,Выполнена,Средний,,Большакова Надежда Павловна,Офис 2,Ошибка доступа к сети,192.0,Оргтехника,Площадка Г,Мышка заменена,EQ7749: Мышка,Просрочен
2025-06-06 10:13:11,2025-06-08 10:13:11,2025-06-08 10:13:11,ITCC7571446,Выполнена,Высокий,Модест Евсеевич Кулагин,Вишняков Флорентин Трофимович,Офис 8,Сломалась мышка,48.0,Информационная безопасность,Площадка А,Монитор отремонтирован,EQ6338: Клавиатура,Непросрочен
2024-11-25 18:02:07,2024-11-29 18:02:07,,ITCC1843070,Ожидает подтверждения,Средний,,Олимпиада Сергеевна Игнатьева,Офис 9,Требуется установка ПО,,Установка приложений,Площадка Б,В процессе,EQ6588: Мышка,Непросрочен
2025-05-22 06:24:35,2025-05-24 06:24:35,2025-05-24 06:24:35,ITCC9600683,Закрыт,Средний,Юлия Тимофеевна Давыдова,Власов Любим Еремеевич,Офис 3,Требуется установка ПО,48.0,Установка приложений,Площадка В,Принтер перезагружен,EQ5713: Клавиатура,Непросрочен
2024-10-22 14:48:54,2024-10-28 14:48:54,2024-10-28 14:48:54,ITCC6766112,Выполнена,Низкий,Наум Ануфриевич Мишин,Юлий Аксёнович Самойлов,Офис 5,Проблема с монитором,144.0,Установка приложений,Площадка Г,Принтер перезагружен,EQ4821: Мышка,Непросрочен
2025-06-27 15:42:09,2025-06-30 15:42:09,2025-07-01 15:42:09,ITCC4575635,Закрыт,Низкий,Ширяев Валентин Ефремович,Евфросиния Харитоновна Иванова,Офис 8,Не печатает принтер,96.0,Установка приложений,Площадка Г,Мышка заменена,EQ1402: Клавиатура,Просрочен
2025-06-04 18:06:34,2025-06-10 18:06:34,2025-06-09 18:06:34,ITCC3082266,Закрыт,Средний,,Макарова Наталья Юрьевна,Офис 6,Ошибка доступа к сети,120.0,Оргтехника,Площадка А,Мышка заменена,EQ5507: Компьютер,Непросрочен
2024-08-31 19:04:15,2024-09-03 19:04:15,2024-09-02 19:04:15,ITCC6454564,Закрыт,Низкий,Кондрат Яковлевич Матвеев,Яковлева Ираида Афанасьевна,Офис 2,Ошибка доступа к сети,48.0,Информационная безопасность,Площадка А,ПО установлено,EQ7550: Принтер,Непросрочен
2024-12-25 03:01:13,2024-12-28 03:01:13,2024-12-26 03:01:13,ITCC9415678,Выполнена,Средний,Кондрат Яковлевич Матвеев,Антонова Глафира Богдановна,Офис 2,Проблема с монитором,24.0,Установка приложений,Площадка Б,ПО установлено,EQ5437: Принтер,Непросрочен
2025-05-25 03:51:51,2025-05-26 03:51:51,2025-05-24 03:51:51,ITCC6615723,Закрыт,Низкий,Наум Ануфриевич Мишин,Киселева Маргарита Георгиевна,Офис 3,Не запускается приложение,-24.0,Установка приложений,Площадка А,Монитор отремонтирован,EQ1343: Клавиатура,Непросрочен
2025-06-03 18:28:03,2025-06-07 18:28:03,2025-06-06 18:28:03,ITCC8867893,Закрыт,Низкий,Модест Евсеевич Кулагин,Лапин Парамон Давыдович,Офис 6,Ошибка доступа к сети,72.0,Информационная безопасность,Площадка Б,Мышка заменена,EQ7131: Принтер,Непросрочен
2024-12-15 06:07:31,2024-12-16 06:07:31,,ITCC2429223,Ожидает подтверждения,Низкий,,г-жа Пахомова Акулина Михайловна,Офис 1,Не печатает принтер,,Оргтехника,Площадка Г,В процессе,EQ9791: Монитор,Непросрочен
2025-06-15 10:02:14,2025-06-16 10:02:14,2025-06-14 10:02:14,ITCC9089625,Выполнена,Высокий,Комарова Маргарита Артемовна,Рябов Остап Матвеевич,Офис 2,Требуется установка ПО,-24.0,Установка приложений,Площадка Г,ПО установлено,EQ5071: Принтер,Непросрочен
2025-04-24 09:29:05,2025-04-26 09:29:05,2025-04-24 09:29:05,ITCC6269149,Закрыт,Низкий,Мельникова Тамара Анатольевна,Ананий Ильич Моисеев,Офис 7,Не печатает принтер,,Оргтехника,Площадка В,Переустановлено приложение,EQ8979: Принтер,Непросрочен
2024-12-17 10:02:17,2024-12-22 10:02:17,2024-12-24 10:02:17,ITCC4310634,Выполнена,Высокий,Мельникова Тамара Анатольевна,Аггей Игоревич Ларионов,Офис 3,Требуется установка ПО,168.0,Установка приложений,Площадка А,Мышка заменена,EQ6207: Компьютер,Просрочен
2025-02-10 11:36:44,2025-02-14 11:36:44,2025-02-19 11:36:44,ITCC2918346,Закрыт,Высокий,Комарова Маргарита Артемовна,Кабанова Евгения Тарасовна,Офис 10,Ошибка доступа к сети,216.0,Установка приложений,Площадка А,ПО установлено,EQ6032: Клавиатура,Просрочен
2024-09-13 02:50:44,2024-09-19 02:50:44,,ITCC1797136,Ожидает подтверждения,Низкий,,Ефимова Варвара Тимуровна,Офис 5,Не печатает принтер,,Оргтехника,Площадка В,В процессе,EQ7852: Клавиатура,Непросрочен
2024-12-13 16:23:09,2024-12-17 16:23:09,2024-12-16 16:23:09,ITCC1104271,Выполнена,Средний,Юлия Тимофеевна Давыдова,Селиверстова Александра Аркадьевна,Офис 10,Не запускается приложение,72.0,Информационная безопасность,Площадка Б,Мышка заменена,EQ5676: Принтер,Непросрочен
2025-07-11 13:57:51,2025-07-18 13:57:51,2025-07-16 13:57:51,ITCC8247781,Закрыт,Средний,Комарова Маргарита Артемовна,Юлиан Фёдорович Лыткин,Офис 8,Проблема с монитором,120.0,Оргтехника,Площадка А,ПО установлено,EQ7959: Мышка,Непросрочен
2025-03-28 12:07:45,2025-03-31 12:07:45,,ITCC4425650,Ожидает подтверждения,Низкий,,Элеонора Святославовна Лобанова,Офис 4,Требуется установка ПО,,Информационная безопасность,Площадка В,В процессе,EQ3239: Монитор,Непросрочен
2025-02-06 12:18:21,2025-02-07 12:18:21,,ITCC6119180,Ожидает подтверждения,Низкий,,Веселова Тамара Викторовна,Офис 6,Проблема с монитором,,Установка приложений,Площадка А,В процессе,EQ5860: Принтер,Непросрочен
2024-12-23 01:10:01,2024-12-25 01:10:01,2024-12-25 01:10:01,ITCC6643198,Выполнена,Высокий,Александр Афанасьевич Хохлов,Копылов Всемил Адрианович,Офис 1,Ошибка доступа к сети,48.0,Установка приложений,Площадка Б,ПО установлено,EQ7153: Клавиатура,Непросрочен
2024-09-08 09:03:28,2024-09-11 09:03:28,2024-09-10 09:03:28,ITCC8974382,Закрыт,Низкий,Ширяев Валентин Ефремович,Дроздова Лариса Алексеевна,Офис 10,Ошибка доступа к сети,48.0,Информационная безопасность,Площадка В,Мышка заменена,EQ8326: Мышка,Непросрочен
2025-03-11 01:25:23,2025-03-12 01:25:23,2025-03-10 01:25:23,ITCC5806118,Выполнена,Низкий,Наум Ануфриевич Мишин,Сильвестр Игоревич Назаров,Офис 4,Проблема с монитором,-24.0,Установка приложений,Площадка В,Переустановлено приложение,EQ3157: Компьютер,Непросрочен
2024-09-17 14:19:49,2024-09-23 14:19:49,2024-09-25 14:19:49,ITCC6783660,Закрыт,Высокий,Модест Евсеевич Кулагин,Ангелина Юрьевна Евсеева,Офис 2,Требуется установка ПО,192.0,Установка приложений,Площадка Г,Переустановлено приложение,EQ9270: Мышка,Просрочен
2025-01-27 15:11:54,2025-02-03 15:11:54,2025-02-01 15:11:54,ITCC9818432,Закрыт,Низкий,Наум Ануфриевич Мишин,Карл Артёмович Исаев,Офис 8,Требуется установка ПО,120.0,Установка приложений,Площадка В,ПО установлено,EQ9940: Компьютер,Непросрочен
2024-09-17 04:12:30,2024-09-18 04:12:30,2024-09-17 04:12:30,ITCC9830282,Закрыт,Средний,Наум Ануфриевич Мишин,Комарова Алина Георгиевна,Офис 10,Сломалась мышка,,Установка приложений,Площадка В,Переустановлено приложение,EQ4339: Клавиатура,Непросрочен
2025-05-23 22:47:04,2025-05-28 22:47:04,2025-05-26 22:47:04,ITCC7821562,Выполнена,Низкий,Ширяев Валентин Ефремович,Сидоров Стоян Адрианович,Офис 6,Ошибка доступа к сети,72.0,Оргтехника,Площадка А,Доступ восстановлен,EQ2355: Мышка,Непросрочен
2025-05-14 04:52:21,2025-05-17 04:52:21,2025-05-19 04:52:21,ITCC9636360,Закрыт,Высокий,Григорьева Зинаида Федоровна,Зоя Никифоровна Дьячкова,Офис 3,Сломалась мышка,120.0,Оргтехника,Площадка В,Мышка заменена,EQ9904: Компьютер,Просрочен
2024-11-10 04:43:11,2024-11-15 04:43:11,,ITCC5766914,Ожидает подтверждения,Высокий,,Емельян Августович Ларионов,Офис 4,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ4852: Клавиатура,Непросрочен
2025-03-10 20:46:13,2025-03-14 20:46:13,2025-03-19 20:46:13,ITCC8349976,Выполнена,Средний,Александр Афанасьевич Хохлов,Афанасий Давыдович Гурьев,Офис 3,Сломалась мышка,216.0,Оргтехника,Площадка Г,Принтер перезагружен,EQ6131: Мышка,Просрочен
2025-03-02 20:39:30,2025-03-09 20:39:30,2025-03-07 20:39:30,ITCC8227172,Выполнена,Низкий,Александр Афанасьевич Хохлов,Екатерина Егоровна Моисеева,Офис 9,Не печатает принтер,120.0,Установка приложений,Площадка Б,Монитор отремонтирован,EQ3592: Компьютер,Непросрочен
2025-03-03 16:45:05,2025-03-10 16:45:05,,ITCC4515255,Ожидает подтверждения,Низкий,,Королева Ирина Львовна,Офис 8,Сломалась мышка,,Оргтехника,Площадка В,В процессе,EQ3091: Клавиатура,Непросрочен
2024-07-31 02:00:24,2024-08-01 02:00:24,2024-08-02 02:00:24,ITCC6297181,Выполнена,Высокий,Наум Ануфриевич Мишин,тов. Гаврилов Валерий Юлианович,Офис 4,Проблема с монитором,48.0,Установка приложений,Площадка Б,ПО установлено,EQ8429: Компьютер,Просрочен
2024-12-26 21:14:57,2024-12-27 21:14:57,2024-12-26 21:14:57,ITCC9103348,Закрыт,Средний,Юлия Тимофеевна Давыдова,Маслов Аскольд Бориславович,Офис 1,Не печатает принтер,,Информационная безопасность,Площадка Б,Доступ восстановлен,EQ8555: Клавиатура,Непросрочен
2025-05-08 11:19:25,2025-05-15 11:19:25,,ITCC6395712,Ожидает подтверждения,Низкий,,Мамонтова Валерия Тарасовна,Офис 5,Сломалась мышка,,Установка приложений,Площадка Б,В процессе,EQ6736: Клавиатура,Непросрочен
2025-04-04 06:09:53,2025-04-07 06:09:53,2025-04-07 06:09:53,ITCC5431205,Выполнена,Средний,Григорьева Зинаида Федоровна,Надежда Матвеевна Горбачева,Офис 2,Проблема с монитором,72.0,Оргтехника,Площадка Г,Принтер перезагружен,EQ5413: Мышка,Непросрочен
2025-03-15 21:00:11,2025-03-19 21:00:11,,ITCC1850226,Ожидает подтверждения,Низкий,,Афанасий Фомич Колобов,Офис 8,Проблема с монитором,,Оргтехника,Площадка Б,В процессе,EQ5015: Принтер,Непросрочен
2025-03-16 02:16:50,2025-03-19 02:16:50,2025-03-17 02:16:50,ITCC5450293,Выполнена,Низкий,Григорьева Зинаида Федоровна,Лариса Павловна Калинина,Офис 7,Ошибка доступа к сети,24.0,Информационная безопасность,Площадка Б,ПО установлено,EQ7733: Монитор,Непросрочен
2024-08-27 03:28:23,2024-08-31 03:28:23,2024-08-31 03:28:23,ITCC2113592,Закрыт,Высокий,Ангелина Леонидовна Титова,Колобов Виссарион Елизарович,Офис 1,Требуется установка ПО,96.0,Информационная безопасность,Площадка Б,Доступ восстановлен,EQ6943: Клавиатура,Непросрочен
2024-10-03 02:39:47,2024-10-08 02:39:47,2024-10-08 02:39:47,ITCC7148577,Закрыт,Высокий,Юлия Тимофеевна Давыдова,Мамонтов Арсений Архипович,Офис 2,Проблема с монитором,120.0,Информационная безопасность,Площадка Б,Принтер перезагружен,EQ8658: Принтер,Непросрочен
2024-08-20 20:11:38,2024-08-24 20:11:38,,ITCC5565540,Ожидает подтверждения,Низкий,,Иванна Анатольевна Кудряшова,Офис 8,Не запускается приложение,,Установка приложений,Площадка А,В процессе,EQ9689: Компьютер,Непросрочен
2025-01-15 17:44:19,2025-01-19 17:44:19,2025-01-17 17:44:19,ITCC5796966,Закрыт,Высокий,Модест Евсеевич Кулагин,Поляков Мокей Давидович,Офис 4,Требуется установка ПО,48.0,Установка приложений,Площадка В,Переустановлено приложение,EQ4534: Принтер,Непросрочен
2024-12-21 12:37:13,2024-12-23 12:37:13,2024-12-23 12:37:13,ITCC6583058,Выполнена,Низкий,Александр Афанасьевич Хохлов,тов. Давыдов Варфоломей Демьянович,Офис 4,Ошибка доступа к сети,48.0,Оргтехника,Площадка Г,Переустановлено приложение,EQ5370: Мышка,Непросрочен
2025-03-10 09:11:46,2025-03-15 09:11:46,,ITCC5091758,Ожидает подтверждения,Низкий,,Воронцов Мефодий Анисимович,Офис 1,Ошибка доступа к сети,,Оргтехника,Площадка А,В процессе,EQ6685: Монитор,Непросрочен
2024-10-02 09:19:28,2024-10-09 09:19:28,,ITCC7596962,Ожидает подтверждения,Низкий,,Вышеслав Тимурович Быков,Офис 1,Не запускается приложение,,Установка приложений,Площадка А,В процессе,EQ9025: Клавиатура,Непросрочен
2024-08-16 02:47:58,2024-08-19 02:47:58,,ITCC8027535,Ожидает подтверждения,Высокий,,Уваров Конон Трифонович,Офис 3,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ3835: Клавиатура,Непросрочен
2024-12-02 03:23:49,2024-12-03 03:23:49,2024-12-01 03:23:49,ITCC3392801,Закрыт,Высокий,Александр Афанасьевич Хохлов,Крылова Василиса Яковлевна,Офис 2,Проблема с монитором,-24.0,Информационная безопасность,Площадка Б,Принтер перезагружен,EQ2276: Компьютер,Непросрочен
2025-06-17 06:37:00,2025-06-23 06:37:00,2025-06-23 06:37:00,ITCC6248487,Выполнена,Низкий,,Киселев Влас Изотович,Офис 7,Проблема с монитором,144.0,Установка приложений,Площадка Г,Переустановлено приложение,EQ9319: Мышка,Непросрочен
2024-11-12 21:47:14,2024-11-19 21:47:14,,ITCC2724393,Ожидает подтверждения,Высокий,,Гришина Тамара Валентиновна,Офис 8,Требуется установка ПО,,Информационная безопасность,Площадка Г,В процессе,EQ5696: Компьютер,Непросрочен
2024-11-15 21:25:43,2024-11-20 21:25:43,,ITCC5920951,Ожидает подтверждения,Низкий,,Аверкий Гордеевич Лаврентьев,Офис 9,Требуется установка ПО,,Оргтехника,Площадка Г,В процессе,EQ9762: Клавиатура,Непросрочен
2025-05-25 20:26:31,2025-06-01 20:26:31,,ITCC9929339,Ожидает подтверждения,Низкий,,Комаров Ярослав Венедиктович,Офис 6,Не запускается приложение,,Оргтехника,Площадка А,В процессе,EQ6451: Компьютер,Непросрочен
2025-07-04 08:13:40,2025-07-11 08:13:40,2025-07-11 08:13:40,ITCC2121505,Закрыт,Средний,Ширяев Валентин Ефремович,Беляева Антонина Наумовна,Офис 3,Ошибка доступа к сети,168.0,Информационная безопасность,Площадка Г,ПО установлено,EQ4589: Компьютер,Непросрочен
2024-09-16 03:49:47,2024-09-20 03:49:47,2024-09-19 03:49:47,ITCC2354078,Выполнена,Высокий,Ангелина Леонидовна Титова,Ульяна Олеговна Павлова,Офис 9,Не запускается приложение,72.0,Оргтехника,Площадка Б,Мышка заменена,EQ1946: Монитор,Непросрочен
