id_event,created_at,deadline,completed_at,closed_at
224,2023-12-02 02:43:30,2023-12-06 02:43:30,2023-12-11 21:43:30,2023-12-13 11:43:30
225,2022-09-01 21:40:20,2022-09-15 21:40:20,2022-09-14 06:40:20,2022-09-16 23:40:20
226,2021-05-15 09:35:34,2021-05-27 09:35:34,,
227,2022-10-04 06:44:25,2022-10-09 06:44:25,2022-10-07 10:44:25,2022-10-09 11:44:25
228,2024-10-31 00:27:21,2024-11-10 00:27:21,2024-11-01 14:27:21,2024-11-04 10:27:21
229,2022-02-12 14:56:47,2022-02-13 14:56:47,2022-02-21 14:56:47,2022-02-23 20:56:47
230,2023-10-20 14:27:22,2023-10-27 14:27:22,2023-10-31 10:27:22,2023-11-01 14:27:22
231,2021-01-28 22:31:43,2021-02-10 22:31:43,2021-02-03 06:31:43,2021-02-03 13:31:43
232,2022-08-28 18:23:21,2022-08-30 18:23:21,2022-09-02 15:23:21,2022-09-03 10:23:21
233,2022-05-16 14:50:13,2022-05-28 14:50:13,2022-05-30 03:50:13,2022-05-30 08:50:13
234,2023-06-21 08:49:40,2023-07-05 08:49:40,2023-07-01 00:49:40,2023-07-03 14:49:40
235,2023-05-19 12:12:35,2023-05-25 12:12:35,2023-05-31 03:12:35,2023-06-01 08:12:35
236,2025-03-29 10:54:27,2025-04-02 10:54:27,2025-04-02 03:54:27,2025-04-05 02:54:27
237,2023-02-14 01:54:48,2023-02-16 01:54:48,,
238,2022-06-29 21:07:28,2022-07-08 21:07:28,2022-07-13 14:07:28,2022-07-14 16:07:28
239,2021-04-26 19:33:34,2021-04-28 19:33:34,2021-04-29 05:33:34,2021-05-01 04:33:34
240,2024-06-11 08:31:20,2024-06-22 08:31:20,2024-06-20 10:31:20,2024-06-21 11:31:20
241,2023-07-17 12:05:19,2023-07-23 12:05:19,2023-07-27 12:05:19,2023-07-27 16:05:19
242,2023-07-29 20:41:38,2023-08-04 20:41:38,2023-07-30 12:41:38,2023-08-01 06:41:38
243,2025-02-26 05:06:02,2025-03-01 05:06:02,2025-03-03 19:06:02,2025-03-06 14:06:02
244,2023-06-28 04:20:45,2023-07-11 04:20:45,2023-07-07 07:20:45,2023-07-08 15:20:45
245,2023-01-26 03:20:23,2023-02-07 03:20:23,2023-02-08 21:20:23,2023-02-10 21:20:23
246,2020-12-15 02:36:38,2020-12-17 02:36:38,2020-12-20 17:36:38,2020-12-21 12:36:38
247,2020-12-03 23:25:37,2020-12-13 23:25:37,2020-12-11 22:25:37,2020-12-12 09:25:37
248,2025-09-08 21:56:20,2025-09-18 21:56:20,2025-09-17 10:56:20,2025-09-17 19:56:20
249,2021-11-22 12:28:43,2021-11-26 12:28:43,2021-11-25 01:28:43,2021-11-26 01:28:43
250,2023-10-09 11:07:27,2023-10-18 11:07:27,2023-10-21 01:07:27,2023-10-22 12:07:27
251,2025-01-08 22:43:57,2025-01-18 22:43:57,2025-01-14 15:43:57,2025-01-16 17:43:57
252,2022-08-16 11:07:20,2022-08-29 11:07:20,2022-08-17 22:07:20,2022-08-19 18:07:20
253,2025-08-29 00:01:30,2025-09-04 00:01:30,2025-09-07 14:01:30,2025-09-08 02:01:30
254,2021-10-14 05:08:20,2021-10-17 05:08:20,2021-10-24 05:08:20,2021-10-26 23:08:20
255,2020-10-26 17:59:37,2020-11-07 17:59:37,2020-11-07 13:59:37,2020-11-09 13:59:37
256,2022-01-11 05:34:20,2022-01-25 05:34:20,2022-01-23 18:34:20,2022-01-25 22:34:20
257,2022-05-10 13:21:01,2022-05-24 13:21:01,2022-05-21 19:21:01,2022-05-24 14:21:01
258,2022-12-02 13:56:23,2022-12-06 13:56:23,2022-12-10 14:56:23,2022-12-12 14:56:23
259,2023-03-23 17:43:47,2023-03-31 17:43:47,2023-03-24 14:43:47,2023-03-25 01:43:47
260,2024-03-14 19:18:05,2024-03-27 19:18:05,2024-03-15 05:18:05,2024-03-17 16:18:05
261,2020-11-01 22:33:09,2020-11-10 22:33:09,2020-11-03 19:33:09,2020-11-05 03:33:09
262,2020-11-04 05:46:51,2020-11-15 05:46:51,2020-11-06 21:46:51,2020-11-09 04:46:51
263,2024-08-20 14:59:53,2024-09-03 14:59:53,2024-08-29 02:59:53,2024-08-29 18:59:53
264,2023-05-29 10:22:48,2023-06-05 10:22:48,2023-06-05 11:22:48,2023-06-06 14:22:48
265,2024-07-07 14:38:59,2024-07-18 14:38:59,2024-07-16 06:38:59,2024-07-19 05:38:59
266,2024-02-22 11:02:58,2024-02-27 11:02:58,2024-03-02 13:02:58,2024-03-03 02:02:58
267,2022-05-22 10:51:36,2022-06-01 10:51:36,2022-06-01 10:51:36,2022-06-01 16:51:36
268,2022-10-27 21:29:52,2022-11-09 21:29:52,2022-11-02 13:29:52,2022-11-04 21:29:52
