id_event,created_at,deadline,completed_at,closed_at
106,2025-08-29 14:15:31,2025-09-06 14:15:31,2025-09-11 16:15:31,2025-09-12 10:15:31
107,2024-11-22 05:23:27,2024-12-04 05:23:27,2024-11-29 01:23:27,2024-12-01 07:23:27
108,2025-01-18 01:51:32,2025-01-24 01:51:32,2025-01-22 01:51:32,2025-01-22 16:51:32
109,2025-07-02 17:07:09,2025-07-08 17:07:09,2025-07-08 03:07:09,2025-07-10 09:07:09
110,2024-12-21 08:02:01,2024-12-23 08:02:01,2025-01-02 21:02:01,2025-01-03 14:02:01
111,2025-05-26 20:31:40,2025-06-07 20:31:40,2025-06-02 19:31:40,2025-06-03 04:31:40
112,2024-10-29 13:02:53,2024-11-03 13:02:53,2024-11-11 15:02:53,2024-11-14 04:02:53
113,2024-10-13 07:08:06,2024-10-23 07:08:06,2024-10-23 14:08:06,2024-10-26 10:08:06
114,2025-06-20 17:48:46,2025-07-02 17:48:46,2025-06-21 22:48:46,2025-06-23 18:48:46
115,2024-10-24 14:53:15,2024-10-30 14:53:15,2024-11-01 23:53:15,2024-11-03 22:53:15
116,2025-01-23 18:03:45,2025-02-05 18:03:45,2025-02-01 15:03:45,2025-02-02 13:03:45
117,2025-01-24 19:20:05,2025-01-29 19:20:05,2025-02-06 18:20:05,2025-02-08 06:20:05
118,2025-07-05 16:14:21,2025-07-17 16:14:21,2025-07-12 09:14:21,2025-07-14 03:14:21
119,2024-09-22 18:42:10,2024-09-28 18:42:10,2024-10-05 15:42:10,2024-10-08 13:42:10
120,2024-09-18 09:57:29,2024-10-02 09:57:29,2024-10-02 02:57:29,2024-10-03 23:57:29
121,2025-05-06 07:46:56,2025-05-09 07:46:56,2025-05-09 19:46:56,2025-05-10 13:46:56
122,2025-06-19 05:51:37,2025-06-22 05:51:37,2025-06-29 05:51:37,2025-06-30 20:51:37
123,2025-06-20 20:41:46,2025-06-21 20:41:46,2025-06-22 21:41:46,2025-06-24 04:41:46
124,2025-09-03 13:15:38,2025-09-08 13:15:38,2025-09-09 00:15:38,2025-09-10 18:15:38
125,2024-09-27 18:12:19,2024-10-01 18:12:19,2024-10-07 09:12:19,2024-10-09 07:12:19
126,2025-02-04 19:52:08,2025-02-11 19:52:08,2025-02-18 07:52:08,2025-02-19 05:52:08
127,2025-02-14 18:44:07,2025-02-22 18:44:07,2025-02-27 23:44:07,2025-02-28 08:44:07
128,2024-11-09 07:30:57,2024-11-18 07:30:57,,
129,2025-08-20 22:50:14,2025-08-22 22:50:14,2025-08-24 23:50:14,2025-08-26 22:50:14
130,2024-11-04 19:53:56,2024-11-13 19:53:56,2024-11-18 19:53:56,2024-11-21 08:53:56
131,2025-04-11 08:19:14,2025-04-24 08:19:14,2025-04-23 18:19:14,2025-04-26 05:19:14
132,2024-09-09 05:29:07,2024-09-21 05:29:07,2024-09-19 16:29:07,2024-09-21 19:29:07
133,2025-05-02 18:22:21,2025-05-10 18:22:21,2025-05-11 20:22:21,2025-05-13 09:22:21
134,2024-11-09 19:33:36,2024-11-18 19:33:36,2024-11-15 11:33:36,2024-11-16 00:33:36
135,2025-06-24 18:38:43,2025-07-02 18:38:43,2025-07-04 17:38:43,2025-07-05 00:38:43
136,2025-01-12 06:44:00,2025-01-21 06:44:00,2025-01-15 21:44:00,2025-01-18 20:44:00
137,2025-08-31 20:11:25,2025-09-12 20:11:25,,
138,2024-11-13 06:36:35,2024-11-15 06:36:35,2024-11-23 08:36:35,2024-11-25 08:36:35
139,2024-09-29 04:08:06,2024-10-03 04:08:06,,
140,2025-03-30 18:35:29,2025-04-13 18:35:29,2025-04-04 22:35:29,2025-04-05 01:35:29
141,2024-12-28 16:52:58,2025-01-06 16:52:58,2025-01-10 18:52:58,2025-01-12 19:52:58
142,2025-02-27 16:33:05,2025-03-02 16:33:05,2025-03-08 08:33:05,2025-03-09 05:33:05
143,2024-12-20 17:15:50,2024-12-24 17:15:50,2025-01-01 22:15:50,2025-01-04 08:15:50
144,2025-08-23 04:25:26,2025-08-29 04:25:26,2025-08-26 12:25:26,2025-08-28 02:25:26
145,2025-04-01 21:03:11,2025-04-11 21:03:11,2025-04-11 21:03:11,2025-04-13 13:03:11
146,2024-10-17 18:06:44,2024-10-26 18:06:44,2024-10-27 00:06:44,2024-10-27 16:06:44
147,2025-01-29 05:13:42,2025-02-09 05:13:42,2025-02-06 08:13:42,2025-02-08 22:13:42
148,2025-01-14 01:47:43,2025-01-26 01:47:43,2025-01-24 22:47:43,2025-01-25 01:47:43
149,2025-01-23 09:28:50,2025-02-03 09:28:50,2025-01-25 01:28:50,2025-01-25 21:28:50
150,2024-11-01 02:59:40,2024-11-08 02:59:40,,
151,2025-02-07 11:17:24,2025-02-18 11:17:24,2025-02-16 02:17:24,2025-02-17 01:17:24
152,2025-07-18 06:34:50,2025-07-31 06:34:50,,
153,2025-05-19 02:13:55,2025-05-28 02:13:55,2025-05-26 10:13:55,2025-05-28 04:13:55
154,2024-12-15 02:52:57,2024-12-25 02:52:57,2024-12-24 22:52:57,2024-12-26 23:52:57
155,2024-12-30 09:39:54,2025-01-05 09:39:54,2025-01-07 08:39:54,2025-01-09 15:39:54
156,2025-05-12 12:40:53,2025-05-18 12:40:53,,
157,2025-06-16 10:11:38,2025-06-20 10:11:38,2025-06-22 19:11:38,2025-06-25 00:11:38
158,2025-07-28 10:13:24,2025-07-31 10:13:24,2025-08-05 12:13:24,2025-08-07 02:13:24
159,2025-05-29 04:34:33,2025-05-31 04:34:33,2025-06-01 03:34:33,2025-06-04 00:34:33
160,2025-05-08 10:59:09,2025-05-14 10:59:09,2025-05-10 22:59:09,2025-05-12 09:59:09
161,2025-05-28 06:51:31,2025-05-29 06:51:31,2025-06-10 03:51:31,2025-06-10 13:51:31
162,2025-08-10 16:37:07,2025-08-24 16:37:07,2025-08-19 11:37:07,2025-08-20 21:37:07
163,2025-03-17 16:17:58,2025-03-25 16:17:58,2025-03-28 10:17:58,2025-03-29 16:17:58
164,2024-10-12 17:40:37,2024-10-18 17:40:37,2024-10-18 00:40:37,2024-10-18 23:40:37
165,2025-05-22 19:05:29,2025-05-25 19:05:29,,
166,2025-05-14 06:08:14,2025-05-23 06:08:14,,
167,2024-10-11 23:58:49,2024-10-19 23:58:49,2024-10-18 06:58:49,2024-10-20 00:58:49
168,2024-12-20 08:42:48,2024-12-23 08:42:48,2024-12-21 05:42:48,2024-12-23 16:42:48
169,2024-12-07 06:34:33,2024-12-19 06:34:33,2024-12-18 17:34:33,2024-12-20 13:34:33
170,2025-03-11 18:29:42,2025-03-22 18:29:42,2025-03-19 16:29:42,2025-03-21 16:29:42
171,2025-02-27 05:43:14,2025-03-06 05:43:14,2025-03-10 11:43:14,2025-03-10 15:43:14
172,2025-01-05 14:53:24,2025-01-15 14:53:24,2025-01-06 13:53:24,2025-01-07 13:53:24
173,2025-06-01 23:24:27,2025-06-09 23:24:27,2025-06-13 16:24:27,2025-06-14 10:24:27
174,2025-04-22 04:02:35,2025-05-05 04:02:35,,
175,2025-04-25 09:46:22,2025-05-06 09:46:22,2025-05-03 09:46:22,2025-05-05 04:46:22
176,2025-01-16 11:58:33,2025-01-21 11:58:33,2025-01-18 21:58:33,2025-01-20 21:58:33
177,2025-07-03 22:03:04,2025-07-07 22:03:04,2025-07-11 07:03:04,2025-07-14 00:03:04
178,2025-04-13 04:54:14,2025-04-26 04:54:14,2025-04-16 09:54:14,2025-04-18 05:54:14
179,2025-08-21 18:25:44,2025-08-29 18:25:44,2025-09-02 02:25:44,2025-09-02 09:25:44
180,2025-04-23 21:49:52,2025-04-28 21:49:52,2025-05-02 10:49:52,2025-05-02 16:49:52
181,2025-03-19 07:00:39,2025-03-25 07:00:39,2025-03-23 14:00:39,2025-03-24 15:00:39
182,2025-02-22 06:05:05,2025-03-04 06:05:05,2025-02-27 11:05:05,2025-03-02 11:05:05
183,2025-06-03 12:35:35,2025-06-15 12:35:35,2025-06-12 21:35:35,2025-06-14 10:35:35
184,2024-10-05 05:47:49,2024-10-19 05:47:49,2024-10-08 05:47:49,2024-10-09 15:47:49
185,2025-03-02 08:53:25,2025-03-10 08:53:25,2025-03-11 17:53:25,2025-03-14 09:53:25
186,2025-07-19 03:09:38,2025-07-27 03:09:38,2025-07-28 06:09:38,2025-07-29 23:09:38
187,2025-08-14 08:30:14,2025-08-20 08:30:14,2025-08-19 15:30:14,2025-08-19 22:30:14
188,2024-12-28 20:52:03,2024-12-30 20:52:03,2025-01-06 19:52:03,2025-01-09 05:52:03
189,2024-12-03 22:44:28,2024-12-08 22:44:28,2024-12-11 06:44:28,2024-12-12 04:44:28
190,2024-09-10 19:50:29,2024-09-15 19:50:29,2024-09-22 18:50:29,2024-09-24 19:50:29
191,2024-11-25 06:49:18,2024-11-30 06:49:18,2024-12-09 00:49:18,2024-12-09 01:49:18
192,2025-01-22 05:56:27,2025-01-29 05:56:27,2025-01-26 01:56:27,2025-01-28 00:56:27
193,2024-12-25 06:33:47,2024-12-27 06:33:47,2025-01-04 07:33:47,2025-01-04 11:33:47
194,2025-09-04 18:09:41,2025-09-13 18:09:41,2025-09-14 10:09:41,2025-09-15 09:09:41
195,2025-02-08 07:15:33,2025-02-09 07:15:33,,
196,2024-12-20 11:21:03,2024-12-28 11:21:03,2024-12-28 19:21:03,2024-12-30 19:21:03
197,2025-03-01 14:38:36,2025-03-04 14:38:36,2025-03-04 17:38:36,2025-03-07 11:38:36
198,2024-10-21 21:35:20,2024-10-27 21:35:20,2024-11-02 19:35:20,2024-11-03 16:35:20
199,2024-10-10 15:07:02,2024-10-13 15:07:02,2024-10-23 23:07:02,2024-10-24 20:07:02
200,2024-11-22 07:02:47,2024-12-02 07:02:47,2024-11-28 15:02:47,2024-11-28 20:02:47
201,2024-11-02 16:02:36,2024-11-06 16:02:36,2024-11-08 23:02:36,2024-11-10 08:02:36
202,2024-09-28 18:20:37,2024-10-02 18:20:37,2024-09-29 12:20:37,2024-10-02 12:20:37
203,2025-05-25 08:28:09,2025-05-29 08:28:09,2025-06-01 09:28:09,2025-06-03 01:28:09
204,2024-11-22 03:12:14,2024-12-04 03:12:14,2024-11-26 12:12:14,2024-11-27 17:12:14
205,2025-08-31 03:42:35,2025-09-07 03:42:35,2025-09-13 22:42:35,2025-09-16 11:42:35
206,2025-01-15 05:14:34,2025-01-20 05:14:34,2025-01-16 04:14:34,2025-01-16 09:14:34
207,2025-03-21 04:34:30,2025-03-24 04:34:30,,
208,2025-07-27 10:11:32,2025-07-30 10:11:32,2025-08-03 05:11:32,2025-08-03 18:11:32
209,2025-05-23 03:24:02,2025-05-30 03:24:02,2025-06-01 22:24:02,2025-06-04 08:24:02
210,2024-11-18 15:20:59,2024-11-20 15:20:59,2024-11-28 05:20:59,2024-12-01 04:20:59
211,2025-07-23 22:50:54,2025-07-25 22:50:54,2025-07-28 04:50:54,2025-07-30 15:50:54
212,2024-11-04 05:32:47,2024-11-18 05:32:47,2024-11-04 23:32:47,2024-11-06 21:32:47
213,2025-04-02 05:52:42,2025-04-07 05:52:42,2025-04-11 22:52:42,2025-04-13 02:52:42
214,2024-11-25 00:36:18,2024-12-09 00:36:18,2024-12-04 07:36:18,2024-12-05 17:36:18
215,2025-08-14 18:51:59,2025-08-26 18:51:59,2025-08-17 16:51:59,2025-08-18 09:51:59
216,2025-04-25 04:21:27,2025-05-09 04:21:27,2025-04-27 09:21:27,2025-04-30 07:21:27
217,2025-08-29 02:11:09,2025-09-09 02:11:09,2025-08-29 17:11:09,2025-08-30 18:11:09
218,2025-07-04 12:41:37,2025-07-10 12:41:37,2025-07-13 20:41:37,2025-07-16 04:41:37
219,2025-03-14 10:57:53,2025-03-25 10:57:53,2025-03-24 06:57:53,2025-03-25 11:57:53
220,2025-04-08 04:36:46,2025-04-18 04:36:46,2025-04-12 09:36:46,2025-04-13 00:36:46
221,2024-09-16 05:39:05,2024-09-26 05:39:05,2024-09-28 10:39:05,2024-10-01 04:39:05
222,2025-03-08 15:02:05,2025-03-14 15:02:05,2025-03-15 19:02:05,2025-03-16 00:02:05
223,2024-09-26 15:24:43,2024-10-09 15:24:43,2024-09-29 04:24:43,2024-10-01 04:24:43
224,2025-06-06 08:34:56,2025-06-19 08:34:56,2025-06-11 20:34:56,2025-06-13 09:34:56
225,2025-07-07 11:36:11,2025-07-12 11:36:11,2025-07-10 23:36:11,2025-07-11 09:36:11
226,2024-09-30 17:24:41,2024-10-14 17:24:41,2024-10-10 00:24:41,2024-10-12 22:24:41
227,2025-04-25 06:01:41,2025-05-06 06:01:41,2025-05-06 23:01:41,2025-05-09 12:01:41
228,2024-12-13 08:20:02,2024-12-26 08:20:02,2024-12-24 04:20:02,2024-12-25 02:20:02
229,2025-05-25 10:16:49,2025-05-27 10:16:49,2025-06-06 19:16:49,2025-06-08 10:16:49
230,2025-07-08 04:03:45,2025-07-18 04:03:45,2025-07-15 07:03:45,2025-07-17 09:03:45
231,2025-03-04 05:20:40,2025-03-05 05:20:40,2025-03-09 22:20:40,2025-03-10 11:20:40
232,2025-01-20 17:42:55,2025-01-29 17:42:55,2025-01-22 19:42:55,2025-01-25 05:42:55
233,2025-04-05 19:52:46,2025-04-12 19:52:46,2025-04-08 03:52:46,2025-04-10 19:52:46
234,2025-04-19 16:32:15,2025-05-02 16:32:15,2025-05-03 07:32:15,2025-05-05 10:32:15
235,2025-02-25 10:03:08,2025-03-02 10:03:08,2025-03-10 23:03:08,2025-03-12 08:03:08
236,2025-07-25 10:36:13,2025-07-28 10:36:13,2025-07-28 13:36:13,2025-07-31 02:36:13
237,2024-10-01 00:34:37,2024-10-03 00:34:37,2024-10-05 10:34:37,2024-10-07 00:34:37
238,2025-04-12 21:52:49,2025-04-18 21:52:49,2025-04-13 00:52:49,2025-04-14 04:52:49
239,2025-05-16 17:31:02,2025-05-25 17:31:02,2025-05-20 21:31:02,2025-05-22 09:31:02
240,2024-11-19 10:14:50,2024-12-02 10:14:50,2024-11-21 01:14:50,2024-11-22 03:14:50
241,2024-10-05 03:01:23,2024-10-10 03:01:23,,
242,2024-11-24 13:37:53,2024-12-08 13:37:53,2024-12-06 21:37:53,2024-12-08 05:37:53
243,2025-06-29 20:02:05,2025-07-03 20:02:05,2025-07-11 11:02:05,2025-07-13 15:02:05
244,2024-12-28 15:30:47,2024-12-29 15:30:47,2025-01-04 16:30:47,2025-01-06 08:30:47
245,2025-07-09 19:59:00,2025-07-10 19:59:00,2025-07-21 05:59:00,2025-07-21 11:59:00
246,2025-01-16 09:06:31,2025-01-21 09:06:31,2025-01-18 19:06:31,2025-01-20 19:06:31
247,2025-08-28 18:04:49,2025-09-07 18:04:49,2025-09-05 22:04:49,2025-09-08 17:04:49
248,2024-10-19 04:47:19,2024-11-01 04:47:19,2024-10-22 22:47:19,2024-10-24 21:47:19
249,2024-11-23 13:54:21,2024-11-28 13:54:21,2024-11-23 15:54:21,2024-11-23 21:54:21
250,2025-04-08 00:02:20,2025-04-20 00:02:20,2025-04-11 15:02:20,2025-04-12 04:02:20
251,2025-02-27 02:39:58,2025-03-09 02:39:58,2025-03-11 10:39:58,2025-03-12 12:39:58
252,2025-01-31 18:05:40,2025-02-14 18:05:40,2025-02-04 11:05:40,2025-02-06 05:05:40
253,2025-08-10 02:04:35,2025-08-24 02:04:35,,
254,2025-03-21 09:32:58,2025-04-04 09:32:58,2025-03-22 02:32:58,2025-03-22 21:32:58
255,2025-05-07 05:55:02,2025-05-10 05:55:02,2025-05-12 22:55:02,2025-05-13 08:55:02
256,2025-02-03 10:47:55,2025-02-15 10:47:55,,
257,2025-04-09 02:23:23,2025-04-13 02:23:23,2025-04-18 11:23:23,2025-04-19 15:23:23
258,2025-01-28 01:32:32,2025-02-04 01:32:32,2025-02-03 02:32:32,2025-02-04 08:32:32
259,2024-10-29 21:20:55,2024-11-09 21:20:55,2024-10-30 19:20:55,2024-11-01 22:20:55
260,2025-06-04 23:12:30,2025-06-13 23:12:30,2025-06-10 07:12:30,2025-06-13 04:12:30
261,2025-05-23 02:19:37,2025-05-27 02:19:37,2025-05-28 01:19:37,2025-05-30 04:19:37
262,2024-12-13 14:32:37,2024-12-21 14:32:37,2024-12-17 08:32:37,2024-12-19 05:32:37
263,2025-01-25 03:39:55,2025-02-06 03:39:55,2025-01-31 10:39:55,2025-01-31 13:39:55
264,2025-08-09 08:07:05,2025-08-13 08:07:05,,
265,2024-10-14 08:09:42,2024-10-27 08:09:42,2024-10-22 14:09:42,2024-10-24 00:09:42
266,2024-11-08 00:59:28,2024-11-12 00:59:28,2024-11-17 03:59:28,2024-11-19 14:59:28
267,2025-02-23 13:25:53,2025-03-07 13:25:53,2025-02-26 10:25:53,2025-02-26 16:25:53
268,2025-08-29 13:42:26,2025-09-07 13:42:26,2025-08-30 11:42:26,2025-09-01 00:42:26
269,2025-02-01 01:59:59,2025-02-11 01:59:59,2025-02-01 12:59:59,2025-02-03 13:59:59
270,2024-09-25 05:15:14,2024-10-04 05:15:14,2024-10-03 10:15:14,2024-10-05 11:15:14
271,2025-04-07 07:02:46,2025-04-14 07:02:46,2025-04-11 23:02:46,2025-04-14 15:02:46
