id_event,created_at,deadline,completed_at,closed_at
28,2025-08-01 02:42:48,2025-08-10 02:42:48,2025-08-09 17:42:48,2025-08-10 06:42:48
29,2022-05-12 10:55:26,2022-05-19 10:55:26,2022-05-18 04:55:26,2022-05-19 23:55:26
30,2024-03-25 18:22:38,2024-04-06 18:22:38,2024-03-28 08:22:38,2024-03-30 20:22:38
31,2023-01-27 22:13:37,2023-02-07 22:13:37,2023-02-03 07:13:37,2023-02-05 07:13:37
32,2022-02-25 18:04:06,2022-03-04 18:04:06,2022-03-07 21:04:06,2022-03-10 18:04:06
33,2025-06-04 10:05:43,2025-06-13 10:05:43,2025-06-12 05:05:43,2025-06-12 15:05:43
34,2025-08-10 09:44:49,2025-08-19 09:44:49,2025-08-17 10:44:49,2025-08-20 05:44:49
35,2023-07-29 05:04:56,2023-08-07 05:04:56,2023-07-30 11:04:56,2023-08-01 22:04:56
36,2021-06-10 01:46:58,2021-06-21 01:46:58,2021-06-10 14:46:58,2021-06-12 17:46:58
37,2023-07-13 16:42:35,2023-07-20 16:42:35,2023-07-15 02:42:35,2023-07-18 00:42:35
38,2025-03-28 14:47:15,2025-04-10 14:47:15,2025-04-11 08:47:15,2025-04-13 14:47:15
39,2022-11-30 20:14:45,2022-12-11 20:14:45,2022-12-03 18:14:45,2022-12-05 15:14:45
40,2024-02-24 23:46:33,2024-03-09 23:46:33,NULL,NULL
41,2024-05-12 14:13:00,2024-05-19 14:13:00,2024-05-17 13:13:00,2024-05-18 21:13:00
42,2025-03-16 08:51:27,2025-03-29 08:51:27,2025-03-29 12:51:27,2025-03-29 15:51:27
43,2021-05-27 02:02:47,2021-06-07 02:02:47,2021-05-28 04:02:47,2021-05-29 12:02:47
44,2023-06-17 15:12:21,2023-06-20 15:12:21,2023-06-23 21:12:21,2023-06-25 03:12:21
45,2022-03-31 02:09:50,2022-04-14 02:09:50,2022-04-06 14:09:50,2022-04-07 09:09:50
46,2022-09-17 22:14:54,2022-09-26 22:14:54,2022-09-21 17:14:54,2022-09-24 00:14:54
47,2024-11-28 01:55:01,2024-12-04 01:55:01,2024-12-06 20:55:01,2024-12-07 16:55:01
48,2022-12-07 21:44:19,2022-12-12 21:44:19,2022-12-11 00:44:19,2022-12-13 12:44:19
49,2021-03-02 08:37:40,2021-03-09 08:37:40,2021-03-06 18:37:40,2021-03-08 13:37:40
50,2020-12-23 23:20:56,2020-12-24 23:20:56,2021-01-05 22:20:56,2021-01-06 04:20:56
51,2023-11-29 15:15:17,2023-12-03 15:15:17,2023-12-06 19:15:17,2023-12-08 10:15:17
52,2023-08-15 22:23:26,2023-08-19 22:23:26,2023-08-20 08:23:26,2023-08-22 11:23:26
53,2021-10-25 03:35:22,2021-11-05 03:35:22,2021-10-30 18:35:22,2021-11-01 17:35:22
54,2025-05-20 04:22:06,2025-05-24 04:22:06,2025-05-29 01:22:06,2025-05-29 07:22:06
55,2022-02-04 00:30:18,2022-02-14 00:30:18,2022-02-12 23:30:18,2022-02-14 13:30:18
56,2020-10-25 15:34:15,2020-11-03 15:34:15,2020-11-01 21:34:15,2020-11-03 06:34:15
57,2023-05-25 17:15:20,2023-05-28 17:15:20,2023-06-02 07:15:20,2023-06-03 05:15:20
58,2022-12-06 23:11:02,2022-12-15 23:11:02,NULL,NULL
59,2024-01-23 20:51:44,2024-02-06 20:51:44,2024-01-25 08:51:44,2024-01-26 04:51:44
60,2021-02-21 00:55:01,2021-03-03 00:55:01,2021-03-03 11:55:01,2021-03-03 14:55:01
61,2023-04-07 02:19:25,2023-04-16 02:19:25,2023-04-07 12:19:25,2023-04-10 05:19:25
62,2021-09-04 13:48:09,2021-09-07 13:48:09,2021-09-17 20:48:09,2021-09-20 16:48:09
63,2022-04-17 18:14:03,2022-04-25 18:14:03,2022-04-22 15:14:03,2022-04-24 06:14:03
64,2023-09-24 11:07:32,2023-10-01 11:07:32,2023-10-04 16:07:32,2023-10-05 00:07:32
65,2025-06-03 07:28:32,2025-06-16 07:28:32,2025-06-05 09:28:32,2025-06-08 05:28:32
66,2025-03-31 11:25:49,2025-04-01 11:25:49,2025-04-06 12:25:49,2025-04-09 10:25:49
67,2022-07-05 20:19:50,2022-07-08 20:19:50,2022-07-14 09:19:50,2022-07-14 19:19:50
68,2021-06-11 15:35:01,2021-06-24 15:35:01,2021-06-13 09:35:01,2021-06-16 02:35:01
69,2024-12-21 16:29:55,2024-12-27 16:29:55,2025-01-03 20:29:55,2025-01-05 23:29:55
70,2022-07-21 11:43:43,2022-07-25 11:43:43,2022-07-29 13:43:43,2022-07-31 21:43:43
71,2022-07-27 08:01:58,2022-08-09 08:01:58,2022-07-28 23:01:58,2022-07-29 10:01:58
72,2022-02-16 07:10:29,2022-02-22 07:10:29,2022-02-18 07:10:29,2022-02-18 08:10:29
73,2022-06-18 02:45:37,2022-06-21 02:45:37,2022-06-30 01:45:37,2022-07-03 01:45:37
74,2025-08-04 14:58:42,2025-08-14 14:58:42,2025-08-11 14:58:42,2025-08-13 16:58:42
75,2025-01-28 02:53:12,2025-02-06 02:53:12,2025-02-05 06:53:12,2025-02-06 04:53:12
76,2021-02-21 10:38:01,2021-02-28 10:38:01,2021-02-27 21:38:01,2021-03-02 11:38:01
77,2024-05-05 16:13:48,2024-05-15 16:13:48,2024-05-15 12:13:48,2024-05-16 02:13:48
78,2022-12-04 16:56:10,2022-12-12 16:56:10,2022-12-18 15:56:10,2022-12-19 09:56:10
79,2025-09-01 03:38:00,2025-09-08 03:38:00,2025-09-07 10:38:00,2025-09-10 01:38:00
80,2024-09-21 03:51:43,2024-09-23 03:51:43,2024-09-25 11:51:43,2024-09-28 09:51:43
81,2022-02-23 13:46:24,2022-03-08 13:46:24,2022-02-25 02:46:24,2022-02-27 07:46:24
82,2024-09-24 18:57:43,2024-10-06 18:57:43,2024-10-02 21:57:43,2024-10-03 07:57:43
83,2025-07-22 13:02:04,2025-07-23 13:02:04,2025-07-30 07:02:04,2025-08-02 04:02:04
84,2022-10-28 11:20:50,2022-10-31 11:20:50,2022-10-29 11:20:50,2022-10-31 15:20:50
85,2025-03-09 12:41:26,2025-03-13 12:41:26,2025-03-20 15:41:26,2025-03-23 15:41:26
86,2021-05-27 08:22:30,2021-06-09 08:22:30,2021-06-07 02:22:30,2021-06-07 22:22:30
87,2023-08-22 18:41:18,2023-08-24 18:41:18,2023-08-25 20:41:18,2023-08-27 17:41:18
88,2021-02-18 15:59:06,2021-02-20 15:59:06,2021-02-28 08:59:06,2021-03-02 01:59:06
89,2021-09-28 22:12:18,2021-10-09 22:12:18,2021-10-04 04:12:18,2021-10-06 23:12:18
90,2023-01-29 05:00:53,2023-02-11 05:00:53,2023-02-02 05:00:53,2023-02-03 05:00:53
91,2025-01-15 17:54:23,2025-01-23 17:54:23,2025-01-24 02:54:23,2025-01-24 03:54:23
92,2025-08-21 06:27:56,2025-09-03 06:27:56,2025-08-25 07:27:56,2025-08-27 06:27:56
93,2021-01-13 05:03:58,2021-01-24 05:03:58,2021-01-21 13:03:58,2021-01-23 16:03:58
94,2025-07-03 19:06:56,2025-07-15 19:06:56,2025-07-16 23:06:56,2025-07-17 10:06:56
95,2024-06-26 06:51:44,2024-07-02 06:51:44,2024-07-07 05:51:44,2024-07-09 07:51:44
96,2021-02-22 23:52:21,2021-03-05 23:52:21,2021-03-08 19:52:21,2021-03-09 18:52:21
97,2022-10-02 05:27:33,2022-10-12 05:27:33,NULL,NULL
98,2025-04-11 08:48:20,2025-04-20 08:48:20,2025-04-21 23:48:20,2025-04-24 04:48:20
99,2022-10-11 10:56:33,2022-10-21 10:56:33,NULL,NULL
100,2023-06-26 11:56:40,2023-06-29 11:56:40,2023-07-08 14:56:40,2023-07-11 06:56:40
101,2024-04-03 12:33:53,2024-04-12 12:33:53,2024-04-04 11:33:53,2024-04-06 20:33:53
102,2024-06-24 16:43:04,2024-07-02 16:43:04,2024-06-26 14:43:04,2024-06-28 23:43:04
103,2021-05-22 12:38:19,2021-06-05 12:38:19,2021-06-05 01:38:19,2021-06-07 08:38:19
104,2021-08-20 03:43:44,2021-08-29 03:43:44,2021-08-31 16:43:44,2021-09-01 14:43:44
105,2022-08-12 15:47:28,2022-08-23 15:47:28,2022-08-15 14:47:28,2022-08-17 19:47:28
106,2023-06-22 22:36:48,2023-06-25 22:36:48,2023-06-28 06:36:48,2023-06-30 09:36:48
107,2020-11-30 14:18:31,2020-12-08 14:18:31,NULL,NULL
108,2024-11-01 08:45:45,2024-11-09 08:45:45,2024-11-08 09:45:45,2024-11-08 10:45:45
109,2024-11-16 14:09:31,2024-11-29 14:09:31,2024-11-21 07:09:31,2024-11-23 14:09:31
110,2022-03-23 11:29:36,2022-04-02 11:29:36,2022-03-30 20:29:36,2022-03-31 03:29:36
111,2023-07-02 19:54:30,2023-07-03 19:54:30,2023-07-12 00:54:30,2023-07-13 02:54:30
112,2023-01-08 19:49:42,2023-01-19 19:49:42,2023-01-10 15:49:42,2023-01-12 15:49:42
113,2020-11-02 11:39:23,2020-11-14 11:39:23,2020-11-11 16:39:23,2020-11-12 04:39:23
114,2020-09-18 22:31:32,2020-09-22 22:31:32,2020-09-28 11:31:32,2020-09-28 13:31:32
115,2022-01-07 04:06:34,2022-01-11 04:06:34,2022-01-09 10:06:34,2022-01-10 00:06:34
116,2025-06-26 08:47:21,2025-06-28 08:47:21,2025-06-26 14:47:21,2025-06-27 12:47:21
117,2024-11-15 23:09:48,2024-11-25 23:09:48,2024-11-20 16:09:48,2024-11-21 04:09:48
118,2023-01-25 10:12:11,2023-01-31 10:12:11,2023-02-01 05:12:11,2023-02-01 23:12:11
119,2023-12-22 11:07:43,2024-01-03 11:07:43,2023-12-23 02:07:43,2023-12-24 17:07:43
120,2025-03-02 16:40:12,2025-03-13 16:40:12,NULL,NULL
121,2022-10-16 06:46:17,2022-10-27 06:46:17,2022-10-27 14:46:17,2022-10-27 16:46:17
122,2023-03-01 18:05:09,2023-03-10 18:05:09,2023-03-11 21:05:09,2023-03-12 07:05:09
123,2024-02-22 14:37:56,2024-03-02 14:37:56,2024-03-04 08:37:56,2024-03-06 14:37:56
124,2021-12-05 10:24:03,2021-12-08 10:24:03,2021-12-12 02:24:03,2021-12-12 13:24:03
125,2021-04-20 10:27:45,2021-04-25 10:27:45,2021-04-25 14:27:45,2021-04-25 22:27:45
126,2022-02-02 17:22:50,2022-02-07 17:22:50,2022-02-06 12:22:50,2022-02-07 04:22:50
127,2025-09-04 07:42:39,2025-09-13 07:42:39,2025-09-09 21:42:39,2025-09-10 19:42:39
128,2021-01-14 07:45:35,2021-01-19 07:45:35,2021-01-19 23:45:35,2021-01-20 09:45:35
129,2024-06-07 00:32:06,2024-06-10 00:32:06,2024-06-09 06:32:06,2024-06-09 21:32:06
130,2023-08-11 14:42:22,2023-08-19 14:42:22,2023-08-14 20:42:22,2023-08-15 19:42:22
131,2023-07-14 07:44:47,2023-07-18 07:44:47,2023-07-23 06:44:47,2023-07-24 23:44:47
132,2025-01-17 05:51:01,2025-01-20 05:51:01,2025-01-28 07:51:01,2025-01-28 13:51:01
133,2023-11-05 07:36:14,2023-11-14 07:36:14,2023-11-13 05:36:14,2023-11-14 07:36:14
134,2023-01-31 19:35:02,2023-02-10 19:35:02,2023-02-05 01:35:02,2023-02-07 23:35:02
135,2024-03-05 07:13:13,2024-03-14 07:13:13,2024-03-05 13:13:13,2024-03-07 08:13:13
136,2021-04-20 20:30:00,2021-04-29 20:30:00,2021-04-29 20:30:00,2021-05-02 11:30:00
137,2023-04-08 10:41:04,2023-04-22 10:41:04,2023-04-16 10:41:04,2023-04-18 21:41:04
138,2023-08-01 00:24:28,2023-08-15 00:24:28,2023-08-13 17:24:28,2023-08-14 01:24:28
139,2024-12-06 02:54:06,2024-12-18 02:54:06,2024-12-13 03:54:06,2024-12-14 20:54:06
140,2021-07-08 20:41:22,2021-07-11 20:41:22,2021-07-18 12:41:22,2021-07-21 00:41:22
141,2020-12-30 07:43:52,2021-01-07 07:43:52,2021-01-01 22:43:52,2021-01-02 10:43:52
142,2022-04-21 06:31:49,2022-04-25 06:31:49,2022-04-28 07:31:49,2022-04-29 02:31:49
143,2025-02-04 10:52:57,2025-02-09 10:52:57,2025-02-08 05:52:57,2025-02-08 09:52:57
144,2021-05-19 21:58:44,2021-05-21 21:58:44,2021-05-22 22:58:44,2021-05-23 14:58:44
145,2021-07-09 16:55:18,2021-07-20 16:55:18,2021-07-11 13:55:18,2021-07-12 23:55:18
146,2022-01-25 10:06:18,2022-02-07 10:06:18,2022-02-01 13:06:18,2022-02-02 05:06:18
147,2022-10-20 14:05:10,2022-10-21 14:05:10,2022-10-29 18:05:10,2022-10-30 17:05:10
148,2025-04-07 03:44:30,2025-04-17 03:44:30,2025-04-12 10:44:30,2025-04-14 00:44:30
149,2022-06-26 13:39:23,2022-06-29 13:39:23,2022-07-10 08:39:23,2022-07-13 04:39:23
150,2022-02-25 19:20:24,2022-03-06 19:20:24,2022-03-05 05:20:24,2022-03-07 22:20:24
151,2023-05-09 15:33:49,2023-05-10 15:33:49,2023-05-15 16:33:49,2023-05-16 00:33:49
152,2025-05-21 08:56:32,2025-05-23 08:56:32,2025-05-26 13:56:32,2025-05-28 00:56:32
153,2023-04-10 21:26:33,2023-04-24 21:26:33,2023-04-14 15:26:33,2023-04-15 14:26:33
154,2024-07-15 03:32:35,2024-07-27 03:32:35,2024-07-27 07:32:35,2024-07-28 02:32:35
155,2021-08-15 02:48:31,2021-08-16 02:48:31,NULL,NULL
156,2021-03-06 01:29:29,2021-03-07 01:29:29,2021-03-19 05:29:29,2021-03-20 07:29:29
157,2024-06-19 22:05:42,2024-06-22 22:05:42,2024-06-23 00:05:42,2024-06-23 15:05:42
158,2023-06-04 09:33:00,2023-06-14 09:33:00,2023-06-10 21:33:00,2023-06-12 15:33:00
159,2025-01-24 17:25:35,2025-01-27 17:25:35,2025-02-05 18:25:35,2025-02-07 16:25:35
160,2024-11-02 09:54:24,2024-11-05 09:54:24,2024-11-02 11:54:24,2024-11-04 14:54:24
161,2024-02-17 08:34:44,2024-02-21 08:34:44,2024-02-19 15:34:44,2024-02-22 07:34:44
162,2022-03-18 06:55:43,2022-03-29 06:55:43,2022-03-20 05:55:43,2022-03-22 00:55:43
163,2024-02-18 05:27:59,2024-02-23 05:27:59,2024-02-18 07:27:59,2024-02-18 14:27:59
164,2024-02-23 12:41:53,2024-02-29 12:41:53,2024-02-25 17:41:53,2024-02-28 07:41:53
165,2021-03-08 11:33:15,2021-03-10 11:33:15,2021-03-09 06:33:15,2021-03-10 20:33:15
166,2023-08-09 18:02:20,2023-08-21 18:02:20,NULL,NULL
167,2024-10-27 00:11:28,2024-10-28 00:11:28,2024-11-10 00:11:28,2024-11-10 22:11:28
168,2020-10-08 00:34:47,2020-10-12 00:34:47,2020-10-19 21:34:47,2020-10-22 19:34:47
169,2023-04-18 18:05:34,2023-04-28 18:05:34,2023-04-29 07:05:34,2023-04-30 03:05:34
170,2022-07-27 16:03:19,2022-08-04 16:03:19,2022-07-28 07:03:19,2022-07-29 10:03:19
171,2023-02-16 23:49:59,2023-02-24 23:49:59,2023-02-22 16:49:59,2023-02-23 04:49:59
172,2022-05-28 22:48:18,2022-06-05 22:48:18,NULL,NULL
173,2025-04-04 18:02:05,2025-04-07 18:02:05,2025-04-06 21:02:05,2025-04-07 08:02:05
174,2021-03-20 12:08:33,2021-04-03 12:08:33,2021-03-31 17:08:33,2021-04-02 23:08:33
175,2021-06-23 17:14:50,2021-06-25 17:14:50,2021-06-24 12:14:50,2021-06-27 05:14:50
176,2021-10-23 06:25:48,2021-11-05 06:25:48,2021-10-26 21:25:48,2021-10-28 01:25:48
177,2021-08-24 13:22:20,2021-08-28 13:22:20,2021-09-07 00:22:20,2021-09-07 19:22:20
178,2025-03-10 16:12:39,2025-03-19 16:12:39,2025-03-17 16:12:39,2025-03-19 04:12:39
179,2023-10-09 17:07:10,2023-10-11 17:07:10,2023-10-12 22:07:10,2023-10-13 11:07:10
180,2024-11-10 19:15:51,2024-11-15 19:15:51,2024-11-21 05:15:51,2024-11-23 18:15:51
181,2023-05-02 10:01:24,2023-05-09 10:01:24,NULL,NULL
182,2023-05-14 04:24:17,2023-05-19 04:24:17,2023-05-14 16:24:17,2023-05-16 12:24:17
183,2023-06-17 21:54:17,2023-06-20 21:54:17,2023-06-27 09:54:17,2023-06-29 03:54:17
184,2024-06-26 15:18:28,2024-06-30 15:18:28,2024-07-05 09:18:28,2024-07-08 00:18:28
185,2021-04-10 14:18:58,2021-04-22 14:18:58,2021-04-13 13:18:58,2021-04-16 09:18:58
186,2023-01-03 10:04:28,2023-01-04 10:04:28,2023-01-11 04:04:28,2023-01-12 06:04:28
187,2021-01-31 23:49:31,2021-02-04 23:49:31,2021-02-13 17:49:31,2021-02-16 03:49:31
188,2024-10-18 20:16:24,2024-11-01 20:16:24,2024-10-20 20:16:24,2024-10-22 09:16:24
189,2025-04-27 19:13:55,2025-05-08 19:13:55,2025-05-11 18:13:55,2025-05-13 23:13:55
190,2023-02-07 03:59:57,2023-02-17 03:59:57,2023-02-11 23:59:57,2023-02-13 08:59:57
191,2022-04-06 11:10:55,2022-04-13 11:10:55,2022-04-16 08:10:55,2022-04-17 17:10:55
192,2022-07-08 14:14:09,2022-07-10 14:14:09,NULL,NULL
193,2024-10-15 13:07:00,2024-10-20 13:07:00,2024-10-17 22:07:00,2024-10-20 12:07:00
194,2025-02-25 06:55:50,2025-03-01 06:55:50,2025-03-02 11:55:50,2025-03-02 19:55:50
195,2023-09-10 21:30:48,2023-09-22 21:30:48,NULL,NULL
196,2024-07-09 22:30:15,2024-07-21 22:30:15,NULL,NULL
197,2022-06-01 02:43:06,2022-06-12 02:43:06,2022-06-11 07:43:06,2022-06-13 05:43:06
198,2024-04-02 21:07:54,2024-04-10 21:07:54,2024-04-08 11:07:54,2024-04-11 11:07:54
199,2020-11-05 23:47:12,2020-11-11 23:47:12,2020-11-12 14:47:12,2020-11-14 20:47:12
200,2024-10-11 01:05:47,2024-10-25 01:05:47,2024-10-12 06:05:47,2024-10-12 16:05:47
201,2021-10-25 12:58:06,2021-10-30 12:58:06,2021-10-28 19:58:06,2021-10-29 13:58:06
202,2024-12-27 04:28:23,2025-01-10 04:28:23,2024-12-28 23:28:23,2024-12-31 14:28:23
203,2021-06-01 10:43:46,2021-06-06 10:43:46,2021-06-05 02:43:46,2021-06-05 23:43:46
204,2021-11-02 05:46:34,2021-11-09 05:46:34,2021-11-10 11:46:34,2021-11-10 12:46:34
205,2021-05-01 08:58:33,2021-05-02 08:58:33,2021-05-14 18:58:33,2021-05-16 02:58:33
206,2021-05-10 06:36:02,2021-05-20 06:36:02,2021-05-11 17:36:02,2021-05-11 23:36:02
207,2021-02-05 00:27:07,2021-02-11 00:27:07,2021-02-07 22:27:07,2021-02-09 18:27:07
208,2024-02-28 01:01:14,2024-03-03 01:01:14,2024-03-01 22:01:14,2024-03-03 02:01:14
209,2024-08-16 06:22:21,2024-08-23 06:22:21,2024-08-21 18:22:21,2024-08-24 15:22:21
210,2021-02-03 10:20:08,2021-02-04 10:20:08,2021-02-12 09:20:08,2021-02-14 18:20:08
211,2024-07-30 05:07:30,2024-08-11 05:07:30,2024-07-30 11:07:30,2024-08-01 02:07:30
212,2024-06-28 12:19:57,2024-07-05 12:19:57,2024-06-30 19:19:57,2024-07-03 13:19:57
213,2020-12-01 02:45:26,2020-12-11 02:45:26,2020-12-06 18:45:26,2020-12-09 13:45:26
214,2021-03-30 08:47:50,2021-04-08 08:47:50,2021-04-03 20:47:50,2021-04-06 10:47:50
215,2024-09-01 17:56:52,2024-09-12 17:56:52,2024-09-03 17:56:52,2024-09-06 11:56:52
216,2023-04-10 04:28:03,2023-04-15 04:28:03,2023-04-12 09:28:03,2023-04-13 08:28:03
217,2020-12-31 16:48:54,2021-01-02 16:48:54,2021-01-01 17:48:54,2021-01-01 19:48:54
218,2021-04-19 15:30:32,2021-04-29 15:30:32,2021-04-21 16:30:32,2021-04-23 16:30:32
219,2021-12-20 12:31:25,2022-01-03 12:31:25,2021-12-30 18:31:25,2022-01-02 00:31:25
220,2021-01-13 10:49:59,2021-01-27 10:49:59,2021-01-22 09:49:59,2021-01-24 23:49:59
221,2024-01-16 14:48:09,2024-01-26 14:48:09,NULL,NULL
222,2024-06-23 10:19:25,2024-06-30 10:19:25,2024-06-24 20:19:25,2024-06-26 06:19:25
223,2024-08-13 05:39:53,2024-08-25 05:39:53,2024-08-20 12:39:53,2024-08-23 07:39:53
224,2025-04-21 18:05:06,2025-04-27 18:05:06,2025-05-05 12:05:06,2025-05-07 14:05:06
225,2021-09-24 13:46:42,2021-10-03 13:46:42,2021-10-05 04:46:42,2021-10-06 02:46:42
226,2025-03-18 04:42:13,2025-03-27 04:42:13,2025-03-26 20:42:13,2025-03-28 03:42:13
227,2021-08-17 22:03:23,2021-08-19 22:03:23,2021-08-31 22:03:23,2021-09-01 01:03:23
228,2022-06-18 10:35:22,2022-07-01 10:35:22,2022-07-01 16:35:22,2022-07-03 07:35:22
229,2021-02-27 06:02:21,2021-03-05 06:02:21,2021-03-04 02:02:21,2021-03-06 13:02:21
230,2024-12-07 04:23:10,2024-12-19 04:23:10,2024-12-09 07:23:10,2024-12-10 12:23:10
231,2025-05-31 11:13:33,2025-06-02 11:13:33,NULL,NULL
232,2025-06-13 03:41:18,2025-06-15 03:41:18,2025-06-17 09:41:18,2025-06-18 10:41:18
233,2022-06-11 16:32:56,2022-06-13 16:32:56,2022-06-12 17:32:56,2022-06-13 09:32:56
234,2021-07-04 16:19:34,2021-07-12 16:19:34,NULL,NULL
235,2023-03-17 17:29:47,2023-03-30 17:29:47,2023-03-21 13:29:47,2023-03-22 12:29:47
236,2024-05-06 22:56:32,2024-05-12 22:56:32,2024-05-15 04:56:32,2024-05-17 10:56:32
237,2021-11-30 02:04:54,2021-12-05 02:04:54,2021-12-03 00:04:54,2021-12-03 18:04:54
238,2023-07-22 20:01:20,2023-08-03 20:01:20,2023-08-03 17:01:20,2023-08-04 21:01:20
239,2021-03-14 10:58:26,2021-03-26 10:58:26,2021-03-18 07:58:26,2021-03-21 00:58:26
240,2023-08-06 06:11:46,2023-08-14 06:11:46,2023-08-15 05:11:46,2023-08-18 02:11:46
241,2020-10-10 00:12:23,2020-10-13 00:12:23,NULL,NULL
242,2021-10-15 18:03:21,2021-10-18 18:03:21,2021-10-22 03:03:21,2021-10-23 06:03:21
243,2021-08-30 06:35:19,2021-09-13 06:35:19,2021-09-13 03:35:19,2021-09-16 03:35:19
244,2022-02-11 04:44:08,2022-02-18 04:44:08,2022-02-17 22:44:08,2022-02-20 21:44:08
245,2025-03-19 01:58:45,2025-03-31 01:58:45,2025-03-26 23:58:45,2025-03-29 21:58:45
246,2023-05-23 08:54:01,2023-06-03 08:54:01,NULL,NULL
247,2025-07-28 10:07:47,2025-08-04 10:07:47,2025-08-03 03:07:47,2025-08-03 20:07:47
248,2021-03-13 16:34:02,2021-03-16 16:34:02,2021-03-26 11:34:02,2021-03-26 18:34:02
249,2021-10-10 07:19:42,2021-10-12 07:19:42,2021-10-17 03:19:42,2021-10-19 23:19:42
250,2023-03-24 05:33:52,2023-04-02 05:33:52,2023-03-26 06:33:52,2023-03-28 03:33:52
251,2024-03-29 23:23:27,2024-04-02 23:23:27,2024-04-12 05:23:27,2024-04-15 01:23:27
252,2022-07-15 16:55:31,2022-07-23 16:55:31,2022-07-29 10:55:31,2022-07-30 18:55:31
253,2023-08-26 19:08:02,2023-09-04 19:08:02,2023-08-27 09:08:02,2023-08-30 04:08:02
254,2022-11-26 09:18:59,2022-12-01 09:18:59,2022-11-30 13:18:59,2022-12-02 07:18:59
255,2025-06-29 12:13:29,2025-07-01 12:13:29,2025-07-13 00:13:29,2025-07-14 04:13:29
256,2021-08-10 17:39:54,2021-08-23 17:39:54,2021-08-12 07:39:54,2021-08-13 03:39:54
257,2022-06-24 10:43:42,2022-07-07 10:43:42,2022-06-26 00:43:42,2022-06-27 06:43:42
258,2022-08-08 17:21:47,2022-08-14 17:21:47,NULL,NULL
259,2021-10-10 18:39:47,2021-10-12 18:39:47,2021-10-23 07:39:47,2021-10-23 13:39:47
260,2021-11-04 00:43:08,2021-11-14 00:43:08,NULL,NULL
261,2021-04-08 13:10:21,2021-04-11 13:10:21,2021-04-11 12:10:21,2021-04-13 15:10:21
262,2025-08-17 13:41:10,2025-08-18 13:41:10,2025-08-29 11:41:10,2025-08-30 06:41:10
263,2021-04-28 05:12:20,2021-05-02 05:12:20,2021-05-05 15:12:20,2021-05-06 19:12:20
264,2021-04-03 22:18:56,2021-04-13 22:18:56,2021-04-08 03:18:56,2021-04-08 18:18:56
265,2021-05-20 16:10:00,2021-05-31 16:10:00,NULL,NULL
266,2024-07-07 12:49:53,2024-07-13 12:49:53,2024-07-12 14:49:53,2024-07-13 03:49:53
