id_event,created_at,deadline,completed_at,closed_at
100,2025-06-03 05:13:51,2025-06-06 05:13:51,2025-06-10 13:13:51,2025-06-12 14:13:51
101,2024-11-25 06:37:03,2024-12-01 06:37:03,2024-11-30 17:37:03,2024-12-01 07:37:03
102,2025-03-24 13:56:58,2025-04-04 13:56:58,2025-03-25 06:56:58,2025-03-26 16:56:58
103,2025-05-15 10:17:14,2025-05-19 10:17:14,2025-05-15 18:17:14,2025-05-17 01:17:14
104,2025-06-06 01:13:24,2025-06-10 01:13:24,2025-06-19 02:13:24,2025-06-21 12:13:24
105,2025-07-21 21:20:51,2025-08-03 21:20:51,2025-07-30 01:20:51,2025-08-01 12:20:51
106,2024-09-18 17:43:15,2024-09-19 17:43:15,2024-09-25 06:43:15,2024-09-25 12:43:15
107,2025-01-05 08:13:38,2025-01-10 08:13:38,2025-01-12 05:13:38,2025-01-12 22:13:38
108,2024-11-19 21:58:09,2024-11-27 21:58:09,2024-11-22 10:58:09,2024-11-24 00:58:09
109,2024-11-14 15:26:15,2024-11-27 15:26:15,,
110,2025-02-19 15:40:42,2025-02-20 15:40:42,2025-02-25 07:40:42,2025-02-26 14:40:42
111,2025-06-01 16:50:12,2025-06-09 16:50:12,2025-06-15 04:50:12,2025-06-17 08:50:12
112,2025-07-05 23:46:16,2025-07-12 23:46:16,2025-07-06 17:46:16,2025-07-06 18:46:16
113,2024-09-11 13:12:46,2024-09-20 13:12:46,2024-09-18 12:12:46,2024-09-18 16:12:46
114,2024-10-21 07:27:12,2024-11-01 07:27:12,2024-10-25 18:27:12,2024-10-28 06:27:12
115,2025-06-21 12:52:49,2025-06-23 12:52:49,2025-06-26 03:52:49,2025-06-26 04:52:49
116,2025-07-28 17:50:17,2025-08-06 17:50:17,2025-08-10 13:50:17,2025-08-12 03:50:17
117,2025-08-11 22:54:27,2025-08-12 22:54:27,2025-08-16 11:54:27,2025-08-17 01:54:27
118,2025-05-05 09:48:47,2025-05-06 09:48:47,2025-05-18 16:48:47,2025-05-21 08:48:47
119,2024-11-29 01:50:08,2024-12-01 01:50:08,2024-12-08 23:50:08,2024-12-09 06:50:08
120,2025-07-09 04:05:33,2025-07-18 04:05:33,2025-07-16 13:05:33,2025-07-18 07:05:33
121,2025-07-07 22:22:43,2025-07-16 22:22:43,2025-07-16 05:22:43,2025-07-17 06:22:43
122,2025-03-29 14:17:24,2025-04-07 14:17:24,2025-04-02 12:17:24,2025-04-04 23:17:24
123,2025-05-01 20:14:05,2025-05-08 20:14:05,,
124,2024-09-10 13:45:46,2024-09-14 13:45:46,2024-09-11 20:45:46,2024-09-12 04:45:46
125,2024-09-23 10:31:39,2024-09-25 10:31:39,2024-10-01 07:31:39,2024-10-04 01:31:39
126,2025-02-01 22:45:28,2025-02-03 22:45:28,2025-02-15 07:45:28,2025-02-16 23:45:28
127,2025-04-15 20:29:13,2025-04-27 20:29:13,2025-04-20 18:29:13,2025-04-21 19:29:13
128,2025-06-08 06:55:07,2025-06-09 06:55:07,2025-06-12 15:55:07,2025-06-15 10:55:07
129,2025-03-06 14:16:02,2025-03-16 14:16:02,2025-03-15 08:16:02,2025-03-17 03:16:02
130,2024-09-17 09:01:19,2024-09-26 09:01:19,2024-09-24 21:01:19,2024-09-27 06:01:19
131,2024-10-23 10:30:14,2024-10-29 10:30:14,2024-11-02 04:30:14,2024-11-04 06:30:14
132,2024-10-29 01:08:54,2024-11-12 01:08:54,2024-11-02 03:08:54,2024-11-03 16:08:54
133,2025-08-31 10:52:47,2025-09-08 10:52:47,2025-09-04 10:52:47,2025-09-06 08:52:47
134,2025-02-14 22:53:05,2025-02-21 22:53:05,2025-02-27 20:53:05,2025-03-02 00:53:05
135,2025-08-21 17:02:24,2025-08-27 17:02:24,2025-09-04 05:02:24,2025-09-07 04:02:24
136,2025-08-31 00:13:04,2025-09-12 00:13:04,2025-09-13 02:13:04,2025-09-15 03:13:04
137,2025-08-07 05:31:27,2025-08-15 05:31:27,2025-08-11 02:31:27,2025-08-11 12:31:27
138,2024-10-21 01:29:46,2024-11-03 01:29:46,2024-11-02 09:29:46,2024-11-04 15:29:46
139,2025-05-12 07:11:07,2025-05-25 07:11:07,2025-05-13 17:11:07,2025-05-15 22:11:07
140,2024-10-13 21:17:34,2024-10-23 21:17:34,2024-10-22 03:17:34,2024-10-25 03:17:34
141,2025-03-10 02:43:41,2025-03-24 02:43:41,2025-03-10 06:43:41,2025-03-11 13:43:41
142,2025-07-31 13:22:01,2025-08-14 13:22:01,2025-08-11 16:22:01,2025-08-13 17:22:01
143,2025-04-17 21:27:21,2025-04-29 21:27:21,2025-05-01 16:27:21,2025-05-03 01:27:21
144,2025-07-29 22:31:09,2025-07-31 22:31:09,2025-07-30 16:31:09,2025-08-01 14:31:09
145,2025-03-17 19:39:21,2025-03-28 19:39:21,2025-03-29 03:39:21,2025-03-29 07:39:21
146,2025-01-07 02:32:18,2025-01-14 02:32:18,2025-01-09 14:32:18,2025-01-12 06:32:18
147,2024-10-08 17:28:09,2024-10-22 17:28:09,2024-10-09 22:28:09,2024-10-11 23:28:09
148,2025-03-23 13:57:54,2025-03-26 13:57:54,,
149,2025-04-29 21:03:41,2025-05-04 21:03:41,2025-05-07 16:03:41,2025-05-10 07:03:41
150,2025-02-24 10:27:27,2025-03-01 10:27:27,2025-02-24 23:27:27,2025-02-27 06:27:27
151,2025-02-22 13:32:53,2025-03-08 13:32:53,2025-02-24 18:32:53,2025-02-24 20:32:53
152,2024-12-26 19:05:58,2025-01-01 19:05:58,2024-12-31 03:05:58,2024-12-31 15:05:58
153,2025-02-14 04:26:49,2025-02-15 04:26:49,2025-02-23 08:26:49,2025-02-25 00:26:49
154,2024-12-31 09:03:48,2025-01-09 09:03:48,2025-01-12 13:03:48,2025-01-13 13:03:48
155,2025-02-17 20:37:22,2025-02-18 20:37:22,2025-02-24 23:37:22,2025-02-26 12:37:22
156,2025-09-04 11:18:21,2025-09-16 11:18:21,2025-09-14 21:18:21,2025-09-17 06:18:21
157,2024-11-23 10:06:31,2024-12-07 10:06:31,2024-12-01 22:06:31,2024-12-04 15:06:31
158,2024-10-11 21:51:07,2024-10-24 21:51:07,2024-10-17 19:51:07,2024-10-19 09:51:07
159,2024-11-29 15:46:42,2024-12-08 15:46:42,2024-12-01 01:46:42,2024-12-04 01:46:42
160,2024-10-14 13:30:35,2024-10-17 13:30:35,2024-10-19 11:30:35,2024-10-22 03:30:35
161,2024-10-31 01:27:52,2024-11-09 01:27:52,2024-11-09 10:27:52,2024-11-11 12:27:52
162,2025-08-04 15:05:41,2025-08-11 15:05:41,2025-08-08 08:05:41,2025-08-11 02:05:41
163,2025-06-27 02:18:37,2025-07-08 02:18:37,2025-07-09 21:18:37,2025-07-10 05:18:37
164,2024-12-09 18:35:08,2024-12-19 18:35:08,2024-12-15 13:35:08,2024-12-15 18:35:08
165,2024-11-18 00:55:15,2024-11-23 00:55:15,2024-11-28 06:55:15,2024-11-30 12:55:15
166,2025-02-07 19:34:35,2025-02-18 19:34:35,2025-02-08 16:34:35,2025-02-11 03:34:35
167,2025-06-25 17:42:34,2025-07-03 17:42:34,2025-07-07 02:42:34,2025-07-09 09:42:34
168,2025-03-11 21:40:18,2025-03-16 21:40:18,2025-03-20 07:40:18,2025-03-22 00:40:18
169,2025-04-03 05:13:23,2025-04-11 05:13:23,2025-04-16 05:13:23,2025-04-17 22:13:23
170,2025-01-24 03:26:13,2025-01-31 03:26:13,,
171,2025-04-27 21:18:27,2025-05-08 21:18:27,2025-05-04 22:18:27,2025-05-04 23:18:27
172,2024-12-20 16:45:06,2024-12-27 16:45:06,2024-12-21 15:45:06,2024-12-22 23:45:06
173,2024-09-05 13:03:19,2024-09-15 13:03:19,,
174,2025-05-13 06:35:13,2025-05-24 06:35:13,2025-05-13 17:35:13,2025-05-16 03:35:13
175,2024-09-30 17:18:23,2024-10-09 17:18:23,2024-10-10 04:18:23,2024-10-10 19:18:23
176,2025-03-06 16:37:16,2025-03-17 16:37:16,2025-03-08 09:37:16,2025-03-08 16:37:16
177,2025-07-02 09:38:46,2025-07-06 09:38:46,2025-07-12 20:38:46,2025-07-14 01:38:46
178,2025-06-23 12:39:28,2025-06-25 12:39:28,2025-07-01 05:39:28,2025-07-02 22:39:28
179,2025-05-09 06:09:36,2025-05-10 06:09:36,2025-05-17 22:09:36,2025-05-19 15:09:36
180,2024-10-08 20:53:03,2024-10-16 20:53:03,2024-10-09 13:53:03,2024-10-12 02:53:03
181,2024-11-13 17:23:03,2024-11-20 17:23:03,2024-11-26 09:23:03,2024-11-28 12:23:03
182,2025-05-28 19:27:50,2025-06-05 19:27:50,,
183,2025-08-07 01:28:08,2025-08-19 01:28:08,2025-08-20 13:28:08,2025-08-21 04:28:08
184,2025-03-17 17:30:10,2025-03-27 17:30:10,2025-03-21 22:30:10,2025-03-23 05:30:10
185,2024-10-11 13:03:20,2024-10-24 13:03:20,,
186,2024-11-27 19:07:25,2024-11-30 19:07:25,2024-12-08 02:07:25,2024-12-09 12:07:25
187,2025-04-22 11:53:07,2025-05-05 11:53:07,2025-04-30 17:53:07,2025-05-02 10:53:07
188,2024-09-09 00:37:52,2024-09-17 00:37:52,2024-09-20 10:37:52,2024-09-22 07:37:52
189,2025-07-26 10:34:59,2025-08-04 10:34:59,2025-07-31 06:34:59,2025-08-01 17:34:59
190,2025-05-20 17:02:18,2025-05-25 17:02:18,2025-05-27 19:02:18,2025-05-29 23:02:18
191,2025-02-21 12:22:49,2025-02-24 12:22:49,2025-02-25 03:22:49,2025-02-27 04:22:49
192,2025-05-18 19:07:00,2025-06-01 19:07:00,2025-05-19 23:07:00,2025-05-21 02:07:00
193,2025-01-19 19:42:35,2025-02-01 19:42:35,,
194,2024-11-12 20:28:20,2024-11-21 20:28:20,2024-11-21 23:28:20,2024-11-24 00:28:20
195,2024-09-12 23:39:48,2024-09-24 23:39:48,2024-09-16 09:39:48,2024-09-17 11:39:48
196,2024-11-12 06:36:57,2024-11-20 06:36:57,2024-11-12 10:36:57,2024-11-13 03:36:57
197,2025-08-31 14:31:22,2025-09-04 14:31:22,2025-09-09 23:31:22,2025-09-10 12:31:22
198,2024-10-04 12:56:49,2024-10-14 12:56:49,2024-10-17 11:56:49,2024-10-19 14:56:49
199,2025-08-31 05:02:29,2025-09-08 05:02:29,2025-09-01 10:02:29,2025-09-03 17:02:29
200,2024-09-07 06:54:38,2024-09-14 06:54:38,2024-09-19 04:54:38,2024-09-19 11:54:38
201,2025-04-15 06:54:49,2025-04-28 06:54:49,2025-04-28 09:54:49,2025-04-30 21:54:49
202,2025-08-27 23:24:37,2025-09-07 23:24:37,,
203,2025-02-03 11:55:56,2025-02-05 11:55:56,2025-02-12 01:55:56,2025-02-12 13:55:56
204,2025-02-27 07:10:54,2025-03-05 07:10:54,2025-03-04 12:10:54,2025-03-05 04:10:54
205,2025-05-21 08:16:50,2025-05-31 08:16:50,2025-05-24 10:16:50,2025-05-26 15:16:50
206,2025-05-01 00:42:56,2025-05-13 00:42:56,2025-05-05 07:42:56,2025-05-06 06:42:56
207,2025-06-10 09:42:49,2025-06-20 09:42:49,2025-06-22 18:42:49,2025-06-22 19:42:49
208,2024-09-17 04:46:09,2024-09-29 04:46:09,2024-09-20 04:46:09,2024-09-21 08:46:09
209,2025-03-11 18:09:59,2025-03-13 18:09:59,2025-03-22 07:09:59,2025-03-24 18:09:59
210,2025-07-06 13:20:28,2025-07-20 13:20:28,2025-07-12 22:20:28,2025-07-14 11:20:28
211,2025-07-16 21:42:31,2025-07-19 21:42:31,2025-07-26 15:42:31,2025-07-28 03:42:31
212,2025-07-26 11:48:00,2025-08-06 11:48:00,2025-08-07 06:48:00,2025-08-09 00:48:00
213,2025-02-16 21:42:09,2025-02-26 21:42:09,2025-02-21 17:42:09,2025-02-22 06:42:09
214,2024-11-10 22:33:58,2024-11-19 22:33:58,2024-11-22 12:33:58,2024-11-24 07:33:58
215,2024-10-20 09:30:14,2024-10-28 09:30:14,2024-10-27 22:30:14,2024-10-28 03:30:14
216,2025-09-04 01:06:30,2025-09-13 01:06:30,2025-09-16 03:06:30,2025-09-16 21:06:30
217,2025-04-22 22:52:07,2025-04-23 22:52:07,2025-04-27 12:52:07,2025-04-29 04:52:07
218,2025-07-06 13:48:11,2025-07-16 13:48:11,2025-07-20 05:48:11,2025-07-22 19:48:11
219,2025-02-18 18:11:22,2025-02-25 18:11:22,2025-02-27 16:11:22,2025-02-28 16:11:22
220,2025-01-21 23:46:45,2025-01-25 23:46:45,2025-01-22 22:46:45,2025-01-24 10:46:45
221,2024-10-23 21:32:29,2024-11-05 21:32:29,2024-10-25 09:32:29,2024-10-26 10:32:29
222,2025-05-22 12:33:54,2025-06-05 12:33:54,2025-06-04 06:33:54,2025-06-05 23:33:54
223,2025-09-02 07:04:12,2025-09-08 07:04:12,2025-09-03 19:04:12,2025-09-05 21:04:12
224,2025-01-28 02:45:53,2025-02-04 02:45:53,,
225,2024-12-21 04:04:34,2025-01-03 04:04:34,2024-12-23 16:04:34,2024-12-26 15:04:34
226,2025-07-01 10:56:56,2025-07-12 10:56:56,2025-07-11 22:56:56,2025-07-13 16:56:56
227,2025-03-24 07:39:08,2025-03-30 07:39:08,2025-03-27 08:39:08,2025-03-27 23:39:08
228,2025-05-30 14:16:38,2025-06-11 14:16:38,2025-06-05 23:16:38,2025-06-06 18:16:38
229,2025-02-15 02:29:32,2025-02-25 02:29:32,2025-02-21 11:29:32,2025-02-21 19:29:32
230,2025-04-05 14:41:07,2025-04-19 14:41:07,,
231,2024-11-20 16:45:26,2024-11-24 16:45:26,2024-11-23 18:45:26,2024-11-24 11:45:26
232,2025-03-24 06:57:11,2025-03-26 06:57:11,2025-03-27 05:57:11,2025-03-28 20:57:11
233,2025-01-31 21:12:35,2025-02-03 21:12:35,2025-02-07 08:12:35,2025-02-10 01:12:35
234,2025-04-03 05:45:47,2025-04-09 05:45:47,2025-04-13 11:45:47,2025-04-15 19:45:47
235,2025-01-23 16:34:59,2025-01-30 16:34:59,2025-01-25 21:34:59,2025-01-27 20:34:59
236,2025-05-25 22:08:15,2025-06-08 22:08:15,2025-06-05 05:08:15,2025-06-07 11:08:15
237,2025-03-14 21:36:48,2025-03-27 21:36:48,2025-03-18 06:36:48,2025-03-18 09:36:48
238,2024-10-02 14:54:06,2024-10-06 14:54:06,2024-10-12 20:54:06,2024-10-15 01:54:06
239,2024-09-28 22:24:27,2024-10-12 22:24:27,2024-10-09 03:24:27,2024-10-10 03:24:27
240,2024-10-14 13:33:51,2024-10-22 13:33:51,,
241,2025-07-14 14:14:06,2025-07-26 14:14:06,2025-07-22 07:14:06,2025-07-24 21:14:06
242,2024-09-21 04:19:26,2024-10-04 04:19:26,2024-09-26 15:19:26,2024-09-26 20:19:26
243,2025-08-04 02:55:25,2025-08-18 02:55:25,2025-08-14 00:55:25,2025-08-17 00:55:25
244,2025-05-13 03:11:07,2025-05-14 03:11:07,2025-05-24 07:11:07,2025-05-24 19:11:07
245,2025-06-19 23:46:27,2025-06-20 23:46:27,,
246,2024-12-31 06:39:15,2025-01-03 06:39:15,2025-01-05 17:39:15,2025-01-07 06:39:15
247,2024-09-13 15:09:01,2024-09-22 15:09:01,2024-09-21 01:09:01,2024-09-23 17:09:01
248,2025-05-23 16:20:16,2025-05-27 16:20:16,2025-06-01 11:20:16,2025-06-04 04:20:16
249,2025-06-10 03:20:48,2025-06-22 03:20:48,2025-06-19 14:20:48,2025-06-20 20:20:48
250,2024-12-12 08:25:40,2024-12-16 08:25:40,2024-12-20 12:25:40,2024-12-23 06:25:40
251,2025-09-03 09:47:22,2025-09-11 09:47:22,2025-09-05 13:47:22,2025-09-06 17:47:22
252,2024-09-23 18:43:00,2024-10-03 18:43:00,2024-09-30 07:43:00,2024-10-01 10:43:00
253,2025-06-28 20:29:03,2025-07-12 20:29:03,2025-07-03 18:29:03,2025-07-05 04:29:03
254,2024-10-09 23:39:30,2024-10-21 23:39:30,2024-10-16 19:39:30,2024-10-19 09:39:30
255,2024-11-16 03:59:06,2024-11-29 03:59:06,2024-11-23 04:59:06,2024-11-25 01:59:06
256,2025-01-08 02:39:03,2025-01-17 02:39:03,2025-01-14 18:39:03,2025-01-17 16:39:03
257,2025-02-16 22:33:59,2025-02-21 22:33:59,2025-02-18 18:33:59,2025-02-19 05:33:59
258,2025-06-04 20:54:33,2025-06-06 20:54:33,2025-06-06 16:54:33,2025-06-07 07:54:33
259,2025-08-25 06:53:22,2025-08-26 06:53:22,2025-08-26 16:53:22,2025-08-26 17:53:22
260,2025-03-28 20:30:20,2025-04-11 20:30:20,2025-04-08 11:30:20,2025-04-09 09:30:20
261,2025-07-13 05:18:47,2025-07-18 05:18:47,2025-07-16 16:18:47,2025-07-16 17:18:47
262,2024-10-25 16:56:11,2024-11-03 16:56:11,2024-11-01 02:56:11,2024-11-02 08:56:11
263,2024-11-25 15:34:20,2024-12-04 15:34:20,2024-12-05 12:34:20,2024-12-05 14:34:20
264,2024-12-26 02:27:01,2024-12-31 02:27:01,2025-01-05 14:27:01,2025-01-07 02:27:01
265,2025-01-21 10:03:55,2025-01-26 10:03:55,2025-01-26 20:03:55,2025-01-29 03:03:55
266,2024-11-20 19:39:09,2024-11-30 19:39:09,2024-11-22 04:39:09,2024-11-22 08:39:09
267,2025-02-27 23:59:51,2025-03-06 23:59:51,2025-03-05 18:59:51,2025-03-07 20:59:51
268,2024-10-08 15:12:05,2024-10-12 15:12:05,2024-10-21 04:12:05,2024-10-22 04:12:05
269,2024-12-25 04:31:01,2025-01-05 04:31:01,2025-01-07 09:31:01,2025-01-08 08:31:01
