Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-01-22 06:46:36,2025-02-01 06:46:36,2025-02-06 05:12:09.771175,ITCC3363236,Закрыт,Средний,Тарас Дорофеевич Дмитриев,Марина Кузьминична Зимина,Офис 4,Проблема с монитором,358.43,Установка приложений,Площадка В,Монитор отремонтирован,EQ9098: Клавиатура,Просрочен
2025-03-13 09:31:37,2025-03-23 09:31:37,,ITCC1108423,Ожидает подтверждения,Средний,,Зиновий Федосеевич Туров,Офис 1,Ошибка доступа к сети,,Установка приложений,Площадка В,В процессе,EQ9603: Клавиатура,Непросрочен
2025-07-20 04:29:23,2025-08-04 04:29:23,2025-08-04 01:09:24.108337,ITCC6256197,Выполнена,Низкий,Валерия Феликсовна Киселева,Жданов Никифор Эдгарович,Офис 5,Не запускается приложение,356.67,Информационная безопасность,Площадка В,ПО установлено,EQ7201: Компьютер,Непросрочен
2025-06-25 14:29:40,2025-07-05 14:29:40,2025-06-27 10:19:43.152752,ITCC3556109,Выполнена,Средний,Валерия Феликсовна Киселева,Федотова Майя Вениаминовна,Офис 3,Требуется установка ПО,43.83,Оргтехника,Площадка Б,Мышка заменена,EQ3868: Принтер,Непросрочен
2025-04-30 02:15:44,2025-05-15 02:15:44,,ITCC2971960,Ожидает подтверждения,Низкий,,Галина Николаевна Борисова,Офис 9,Сломалась мышка,,Оргтехника,Площадка Б,В процессе,EQ4678: Клавиатура,Непросрочен
2024-11-03 23:36:59,2024-11-13 23:36:59,,ITCC2920024,Ожидает подтверждения,Средний,,Волкова Василиса Яковлевна,Офис 5,Сломалась мышка,,Оргтехника,Площадка А,В процессе,EQ7653: Мышка,Непросрочен
2024-08-06 17:55:08,2024-08-10 17:55:08,2024-08-20 01:22:16.154444,ITCC5648292,Закрыт,Высокий,Муравьев Потап Харлампович,Калинина Наталья Натановна,Офис 7,Сломалась мышка,319.45,Установка приложений,Площадка Г,Переустановлено приложение,EQ2165: Монитор,Просрочен
2025-04-05 02:49:59,2025-04-20 02:49:59,2025-04-19 04:20:51.730297,ITCC8282998,Закрыт,Низкий,Зосима Эдгарович Ефимов,Бирюкова Пелагея Кузьминична,Офис 6,Требуется установка ПО,337.51,Оргтехника,Площадка В,Мышка заменена,EQ1921: Мышка,Непросрочен
2025-01-27 16:27:13,2025-02-11 16:27:13,,ITCC5030844,Ожидает подтверждения,Низкий,,Лебедев Руслан Ефремович,Офис 4,Проблема с монитором,,Установка приложений,Площадка Г,В процессе,EQ8525: Принтер,Непросрочен
2024-10-26 18:39:56,2024-10-30 18:39:56,2024-10-30 00:39:58.968410,ITCC3333441,Закрыт,Высокий,Силина Эмилия Рудольфовна,Христофор Ярославович Медведев,Офис 7,Не печатает принтер,78.0,Установка приложений,Площадка В,Принтер перезагружен,EQ6975: Принтер,Непросрочен
2025-01-03 01:11:09,2025-01-18 01:11:09,2025-01-07 04:25:04.502984,ITCC9523936,Закрыт,Низкий,Леонид Викторович Журавлев,Селиверстова Оксана Макаровна,Офис 1,Не запускается приложение,99.23,Установка приложений,Площадка В,Переустановлено приложение,EQ3436: Принтер,Непросрочен
2024-12-16 19:13:16,2024-12-26 19:13:16,,ITCC3786824,Ожидает подтверждения,Средний,,Полина Эдуардовна Евсеева,Офис 8,Не печатает принтер,,Оргтехника,Площадка Б,В процессе,EQ4554: Мышка,Непросрочен
2024-11-17 12:17:05,2024-11-27 12:17:05,2024-11-25 19:59:35.851085,ITCC2174948,Закрыт,Средний,Сергеев Спартак Егорович,Овчинников Евсей Арсенович,Офис 2,Ошибка доступа к сети,199.71,Информационная безопасность,Площадка А,Мышка заменена,EQ6224: Принтер,Непросрочен
2025-01-22 06:44:57,2025-01-26 06:44:57,,ITCC5876474,Ожидает подтверждения,Высокий,,Фирс Валерьянович Смирнов,Офис 6,Требуется установка ПО,,Установка приложений,Площадка Б,В процессе,EQ9305: Клавиатура,Непросрочен
2025-03-23 21:40:24,2025-03-27 21:40:24,,ITCC9630158,Ожидает подтверждения,Высокий,,Жуков Твердислав Фролович,Офис 4,Проблема с монитором,,Информационная безопасность,Площадка Б,В процессе,EQ2353: Мышка,Непросрочен
2025-01-30 10:42:14,2025-02-03 10:42:14,,ITCC9239267,Ожидает подтверждения,Высокий,,Виноградов Любосмысл Фадеевич,Офис 1,Не печатает принтер,,Оргтехника,Площадка Б,В процессе,EQ2112: Клавиатура,Непросрочен
2025-07-22 01:52:53,2025-08-01 01:52:53,,ITCC5989684,Ожидает подтверждения,Средний,,Васильева Лукия Григорьевна,Офис 10,Не печатает принтер,,Установка приложений,Площадка Б,В процессе,EQ1005: Принтер,Непросрочен
2025-04-17 19:28:49,2025-04-27 19:28:49,,ITCC4323555,Ожидает подтверждения,Средний,,Беспалова Юлия Рубеновна,Офис 9,Требуется установка ПО,,Информационная безопасность,Площадка А,В процессе,EQ6494: Монитор,Непросрочен
2025-06-21 15:40:22,2025-07-06 15:40:22,,ITCC9246848,Ожидает подтверждения,Низкий,,Татьяна Макаровна Жданова,Офис 1,Не запускается приложение,,Информационная безопасность,Площадка Б,В процессе,EQ8141: Принтер,Непросрочен
2024-12-22 10:08:30,2025-01-06 10:08:30,,ITCC9581089,Ожидает подтверждения,Низкий,,Лебедев Казимир Валерьянович,Офис 8,Ошибка доступа к сети,,Информационная безопасность,Площадка Б,В процессе,EQ3906: Компьютер,Непросрочен
2025-06-10 05:25:39,2025-06-14 05:25:39,,ITCC9947782,Ожидает подтверждения,Высокий,,Эмилия Артемовна Кабанова,Офис 5,Ошибка доступа к сети,,Информационная безопасность,Площадка А,В процессе,EQ9394: Мышка,Непросрочен
2024-12-08 05:04:18,2024-12-18 05:04:18,2024-12-15 23:10:18.736014,ITCC4375884,Выполнена,Средний,Валерия Феликсовна Киселева,Игнатьева Любовь Семеновна,Офис 6,Сломалась мышка,186.1,Оргтехника,Площадка В,Принтер перезагружен,EQ5799: Мышка,Непросрочен
2025-02-11 13:16:07,2025-02-15 13:16:07,2025-02-15 09:38:20.401786,ITCC3483736,Закрыт,Высокий,Владилен Ерофеевич Осипов,Воронова Фаина Аскольдовна,Офис 1,Не запускается приложение,92.37,Оргтехника,Площадка Б,Принтер перезагружен,EQ8495: Мышка,Непросрочен
2025-02-27 08:52:30,2025-03-09 08:52:30,,ITCC4524426,Ожидает подтверждения,Средний,,Воронов Август Ефстафьевич,Офис 6,Требуется установка ПО,,Установка приложений,Площадка Б,В процессе,EQ7071: Монитор,Непросрочен
2024-08-20 16:44:45,2024-08-30 16:44:45,2024-08-26 00:54:55.308026,ITCC4547122,Выполнена,Средний,Владилен Ерофеевич Осипов,Константин Тихонович Кулаков,Офис 3,Не запускается приложение,128.17,Информационная безопасность,Площадка В,Переустановлено приложение,EQ4469: Клавиатура,Непросрочен
2025-06-16 07:01:41,2025-06-20 07:01:41,2025-06-19 13:15:45.151394,ITCC9217367,Выполнена,Высокий,Леонид Викторович Журавлев,Сорокин Кондратий Владиславович,Офис 1,Проблема с монитором,78.23,Оргтехника,Площадка Г,Доступ восстановлен,EQ6304: Мышка,Непросрочен
2025-02-24 11:07:28,2025-03-06 11:07:28,2025-02-27 13:10:53.440133,ITCC5481122,Закрыт,Средний,Тарас Дорофеевич Дмитриев,Рябова Алла Григорьевна,Офис 8,Проблема с монитором,74.06,Оргтехника,Площадка Г,Принтер перезагружен,EQ3687: Мышка,Непросрочен
2025-01-31 03:21:02,2025-02-10 03:21:02,,ITCC9280436,Ожидает подтверждения,Средний,,Ратибор Владленович Дорофеев,Офис 5,Проблема с монитором,,Информационная безопасность,Площадка В,В процессе,EQ3046: Мышка,Непросрочен
2025-02-06 04:07:50,2025-02-10 04:07:50,2025-02-08 15:13:11.227590,ITCC1900826,Закрыт,Высокий,Владилен Ерофеевич Осипов,Алла Федоровна Борисова,Офис 5,Проблема с монитором,59.09,Оргтехника,Площадка В,Мышка заменена,EQ4924: Принтер,Непросрочен
2024-11-05 08:55:52,2024-11-20 08:55:52,2024-11-10 07:31:48.946805,ITCC4321477,Закрыт,Низкий,Владилен Ерофеевич Осипов,Волкова Валерия Рубеновна,Офис 10,Сломалась мышка,118.6,Информационная безопасность,Площадка А,Принтер перезагружен,EQ6292: Клавиатура,Непросрочен
2024-11-26 10:29:29,2024-11-30 10:29:29,,ITCC7164902,Ожидает подтверждения,Высокий,,Нина Викторовна Якушева,Офис 5,Сломалась мышка,,Информационная безопасность,Площадка В,В процессе,EQ3416: Принтер,Непросрочен
2025-05-02 11:30:15,2025-05-17 11:30:15,,ITCC3320072,Ожидает подтверждения,Низкий,,Твердислав Валентинович Макаров,Офис 9,Ошибка доступа к сети,,Установка приложений,Площадка Б,В процессе,EQ5508: Монитор,Непросрочен
2024-10-10 04:32:09,2024-10-20 04:32:09,,ITCC6744859,Ожидает подтверждения,Средний,,Лидия Константиновна Зимина,Офис 10,Сломалась мышка,,Оргтехника,Площадка Б,В процессе,EQ2249: Мышка,Непросрочен
2025-01-02 12:16:07,2025-01-06 12:16:07,2025-01-03 15:16:53.627562,ITCC4408705,Выполнена,Высокий,Леонид Викторович Журавлев,Авдей Дмитриевич Потапов,Офис 9,Ошибка доступа к сети,27.01,Установка приложений,Площадка А,Принтер перезагружен,EQ3273: Клавиатура,Непросрочен
2025-02-06 18:13:17,2025-02-16 18:13:17,,ITCC3668572,Ожидает подтверждения,Средний,,Акулина Владимировна Цветкова,Офис 4,Сломалась мышка,,Установка приложений,Площадка А,В процессе,EQ2728: Принтер,Непросрочен
2025-02-10 23:47:34,2025-02-14 23:47:34,,ITCC5043731,Ожидает подтверждения,Высокий,,Никифор Дмитриевич Дьячков,Офис 8,Проблема с монитором,,Установка приложений,Площадка Б,В процессе,EQ5758: Клавиатура,Непросрочен
2024-11-15 09:19:15,2024-11-30 09:19:15,,ITCC3017955,Ожидает подтверждения,Низкий,,Зайцева Евдокия Ефимовна,Офис 7,Не печатает принтер,,Оргтехника,Площадка В,В процессе,EQ1588: Клавиатура,Непросрочен
2024-12-08 12:49:07,2024-12-18 12:49:07,,ITCC1684949,Ожидает подтверждения,Средний,,Евдокия Руслановна Гурьева,Офис 10,Не печатает принтер,,Оргтехника,Площадка А,В процессе,EQ1271: Компьютер,Непросрочен
2025-04-07 23:59:29,2025-04-11 23:59:29,2025-04-12 16:27:14.037973,ITCC7830297,Закрыт,Высокий,Силина Эмилия Рудольфовна,Абрамов Валентин Федосьевич,Офис 4,Сломалась мышка,112.46,Установка приложений,Площадка В,Мышка заменена,EQ2000: Клавиатура,Просрочен
2025-01-23 22:39:15,2025-02-02 22:39:15,2025-01-31 17:34:52.010207,ITCC5398245,Закрыт,Средний,Сергеев Спартак Егорович,Николаева Нонна Богдановна,Офис 5,Не запускается приложение,186.93,Оргтехника,Площадка В,Доступ восстановлен,EQ1392: Монитор,Непросрочен
2025-02-12 23:47:54,2025-02-16 23:47:54,2025-02-14 08:06:10.317636,ITCC6651162,Закрыт,Высокий,Зосима Эдгарович Ефимов,Тамара Мироновна Бобылева,Офис 9,Требуется установка ПО,32.3,Информационная безопасность,Площадка В,Мышка заменена,EQ9468: Клавиатура,Непросрочен
2025-05-01 18:53:28,2025-05-16 18:53:28,2025-05-18 21:29:12.617081,ITCC6477454,Закрыт,Низкий,Зосима Эдгарович Ефимов,Ирина Тимуровна Мишина,Офис 2,Не печатает принтер,410.6,Оргтехника,Площадка Г,ПО установлено,EQ1853: Мышка,Просрочен
2025-07-04 12:40:03,2025-07-14 12:40:03,2025-07-23 17:57:32.931569,ITCC9812872,Выполнена,Средний,Елизавета Константиновна Шашкова,Емельян Евстигнеевич Рябов,Офис 8,Не запускается приложение,461.29,Установка приложений,Площадка А,Доступ восстановлен,EQ9443: Мышка,Просрочен
2025-05-10 22:11:28,2025-05-20 22:11:28,2025-05-13 22:32:52.753552,ITCC3359942,Выполнена,Средний,Леонид Викторович Журавлев,Самсонов Ярослав Гертрудович,Офис 8,Не печатает принтер,72.36,Оргтехника,Площадка А,Монитор отремонтирован,EQ4412: Принтер,Непросрочен
2025-04-25 11:32:43,2025-05-10 11:32:43,2025-05-03 06:15:11.163468,ITCC9533281,Выполнена,Низкий,Елизавета Константиновна Шашкова,Полина Михайловна Осипова,Офис 3,Требуется установка ПО,186.71,Информационная безопасность,Площадка А,Доступ восстановлен,EQ5805: Мышка,Непросрочен
2025-06-20 20:07:06,2025-06-30 20:07:06,2025-06-21 14:52:10.971059,ITCC4524199,Выполнена,Средний,Сергеев Спартак Егорович,Русакова Нина Максимовна,Офис 9,Не запускается приложение,18.75,Установка приложений,Площадка Г,Монитор отремонтирован,EQ1260: Монитор,Непросрочен
2025-01-01 12:41:24,2025-01-16 12:41:24,2025-01-22 07:20:35.675191,ITCC9562293,Выполнена,Низкий,Муравьев Потап Харлампович,Юдина Алла Владимировна,Офис 1,Ошибка доступа к сети,498.65,Информационная безопасность,Площадка А,Мышка заменена,EQ5361: Мышка,Просрочен
2024-08-11 21:11:02,2024-08-15 21:11:02,2024-08-13 13:38:35.435560,ITCC4424425,Закрыт,Высокий,Силина Эмилия Рудольфовна,Ананий Теймуразович Антонов,Офис 8,Не запускается приложение,40.46,Оргтехника,Площадка Б,Монитор отремонтирован,EQ5120: Компьютер,Непросрочен
2025-03-07 02:45:47,2025-03-22 02:45:47,,ITCC5913933,Ожидает подтверждения,Низкий,,Мишина Вероника Даниловна,Офис 9,Требуется установка ПО,,Информационная безопасность,Площадка В,В процессе,EQ6632: Мышка,Непросрочен
2025-06-06 12:52:55,2025-06-10 12:52:55,,ITCC6720375,Ожидает подтверждения,Высокий,,Федорова Лора Матвеевна,Офис 2,Не запускается приложение,,Информационная безопасность,Площадка Г,В процессе,EQ2837: Мышка,Непросрочен
2025-01-29 12:43:40,2025-02-08 12:43:40,2025-02-01 07:40:48.975498,ITCC4202157,Закрыт,Средний,Сергеев Спартак Егорович,Моисеев Якуб Изотович,Офис 7,Не печатает принтер,66.95,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ5768: Клавиатура,Непросрочен
2024-12-09 14:31:24,2024-12-13 14:31:24,2024-12-09 17:44:30.890653,ITCC1823862,Закрыт,Высокий,Силина Эмилия Рудольфовна,Логинов Твердислав Ерофеевич,Офис 5,Проблема с монитором,3.22,Установка приложений,Площадка Б,ПО установлено,EQ3308: Компьютер,Непросрочен
2024-10-01 10:13:01,2024-10-05 10:13:01,2024-10-08 10:06:11.761042,ITCC2029828,Выполнена,Высокий,Елизавета Константиновна Шашкова,Евгения Харитоновна Новикова,Офис 8,Сломалась мышка,167.89,Информационная безопасность,Площадка В,Принтер перезагружен,EQ9145: Мышка,Просрочен
2024-10-18 22:12:53,2024-10-28 22:12:53,,ITCC7029706,Ожидает подтверждения,Средний,,Леонид Власович Якушев,Офис 5,Ошибка доступа к сети,,Оргтехника,Площадка Г,В процессе,EQ6917: Клавиатура,Непросрочен
2025-06-17 05:56:29,2025-07-02 05:56:29,2025-07-06 17:51:33.830558,ITCC1609979,Выполнена,Низкий,Тарас Дорофеевич Дмитриев,Сократ Архипович Савельев,Офис 3,Не запускается приложение,467.92,Установка приложений,Площадка Г,Доступ восстановлен,EQ5879: Мышка,Просрочен
2025-05-29 23:17:14,2025-06-08 23:17:14,2025-06-07 04:49:47.837324,ITCC6838739,Выполнена,Средний,,Хохлов Феоктист Феодосьевич,Офис 9,Проблема с монитором,197.54,Установка приложений,Площадка А,Монитор отремонтирован,EQ4679: Компьютер,Непросрочен
2025-02-10 19:12:44,2025-02-20 19:12:44,2025-02-28 11:03:45.601598,ITCC8333349,Выполнена,Средний,Тарас Дорофеевич Дмитриев,Гордеев Нифонт Венедиктович,Офис 4,Не печатает принтер,423.85,Оргтехника,Площадка А,Переустановлено приложение,EQ6771: Компьютер,Просрочен
2024-09-24 20:26:14,2024-09-28 20:26:14,,ITCC3208481,Ожидает подтверждения,Высокий,,Елисеев Вацлав Артемьевич,Офис 4,Требуется установка ПО,,Установка приложений,Площадка А,В процессе,EQ5737: Клавиатура,Непросрочен
2025-05-09 00:41:26,2025-05-13 00:41:26,2025-05-22 08:35:42.717461,ITCC9118125,Выполнена,Высокий,Леонид Викторович Журавлев,Егор Фролович Громов,Офис 7,Не печатает принтер,319.9,Информационная безопасность,Площадка Г,Принтер перезагружен,EQ1579: Мышка,Просрочен
2025-05-06 23:24:40,2025-05-10 23:24:40,,ITCC2971054,Ожидает подтверждения,Высокий,,Бирюкова Пелагея Даниловна,Офис 5,Ошибка доступа к сети,,Установка приложений,Площадка В,В процессе,EQ7647: Компьютер,Непросрочен
2025-04-30 06:14:05,2025-05-15 06:14:05,2025-05-04 12:41:18.198450,ITCC9848669,Закрыт,Низкий,Елизавета Константиновна Шашкова,Фока Ермолаевич Горшков,Офис 1,Не печатает принтер,102.45,Установка приложений,Площадка В,Мышка заменена,EQ4225: Компьютер,Непросрочен
2024-10-02 09:05:08,2024-10-06 09:05:08,2024-10-02 17:57:44.137325,ITCC4938336,Закрыт,Высокий,Леонид Викторович Журавлев,Зыков Поликарп Фокич,Офис 6,Сломалась мышка,8.88,Информационная безопасность,Площадка Г,Мышка заменена,EQ9007: Компьютер,Непросрочен
2025-03-01 07:21:40,2025-03-11 07:21:40,2025-03-11 15:48:38.700674,ITCC5023084,Выполнена,Средний,Леонид Викторович Журавлев,Елизавета Вениаминовна Евсеева,Офис 10,Не печатает принтер,248.45,Установка приложений,Площадка Б,Монитор отремонтирован,EQ3191: Мышка,Просрочен
2025-04-14 21:01:49,2025-04-18 21:01:49,,ITCC8044527,Ожидает подтверждения,Высокий,,Иванов Онуфрий Чеславович,Офис 1,Не запускается приложение,,Информационная безопасность,Площадка Б,В процессе,EQ7985: Клавиатура,Непросрочен
2025-01-10 17:55:15,2025-01-14 17:55:15,2025-01-12 08:48:29.350957,ITCC5405824,Закрыт,Высокий,Емельянова Лариса Эдуардовна,Август Еремеевич Евдокимов,Офис 4,Проблема с монитором,38.89,Оргтехника,Площадка А,ПО установлено,EQ3702: Клавиатура,Непросрочен
2024-10-24 12:32:07,2024-11-08 12:32:07,,ITCC2924693,Ожидает подтверждения,Низкий,,Лидия Вадимовна Рябова,Офис 1,Ошибка доступа к сети,,Информационная безопасность,Площадка Б,В процессе,EQ2969: Компьютер,Непросрочен
2024-08-03 04:43:58,2024-08-07 04:43:58,2024-08-04 09:39:57.166156,ITCC9542654,Закрыт,Высокий,Силина Эмилия Рудольфовна,Сорокин Семен Федосеевич,Офис 9,Не печатает принтер,28.93,Установка приложений,Площадка Г,Переустановлено приложение,EQ9977: Компьютер,Непросрочен
2025-04-29 06:35:20,2025-05-03 06:35:20,,ITCC5025211,Ожидает подтверждения,Высокий,,Ильин Митофан Давыдович,Офис 3,Сломалась мышка,,Установка приложений,Площадка А,В процессе,EQ2887: Принтер,Непросрочен
2025-03-06 16:47:18,2025-03-10 16:47:18,2025-03-10 06:17:10.823389,ITCC2995734,Закрыт,Высокий,Муравьев Потап Харлампович,Брагин Филимон Харитонович,Офис 4,Не запускается приложение,85.5,Оргтехника,Площадка В,Переустановлено приложение,EQ6656: Клавиатура,Непросрочен
2025-02-12 00:56:40,2025-02-22 00:56:40,2025-02-21 08:30:53.573567,ITCC3788188,Выполнена,Средний,Владилен Ерофеевич Осипов,Зосима Артёмович Дементьев,Офис 10,Не печатает принтер,223.57,Установка приложений,Площадка Б,Монитор отремонтирован,EQ4982: Монитор,Непросрочен
2025-05-10 21:14:04,2025-05-20 21:14:04,2025-05-29 14:41:30.175458,ITCC9232415,Закрыт,Средний,Муравьев Потап Харлампович,Кононов Флорентин Федосьевич,Офис 4,Сломалась мышка,449.46,Оргтехника,Площадка А,Мышка заменена,EQ8305: Клавиатура,Просрочен
2025-01-20 05:47:12,2025-01-30 05:47:12,2025-01-24 13:31:59.583483,ITCC7300177,Закрыт,Средний,Леонид Викторович Журавлев,Глафира Ильинична Емельянова,Офис 6,Проблема с монитором,103.75,Оргтехника,Площадка А,Мышка заменена,EQ3650: Клавиатура,Непросрочен
2025-05-26 00:21:40,2025-06-10 00:21:40,2025-06-01 23:56:18.500707,ITCC8990055,Закрыт,Низкий,Силина Эмилия Рудольфовна,Буров Всеслав Борисович,Офис 9,Ошибка доступа к сети,167.58,Оргтехника,Площадка В,Монитор отремонтирован,EQ8756: Клавиатура,Непросрочен
2025-04-30 02:57:34,2025-05-04 02:57:34,,ITCC2230521,Ожидает подтверждения,Высокий,,Быкова Алевтина Ждановна,Офис 9,Не печатает принтер,,Информационная безопасность,Площадка А,В процессе,EQ3338: Монитор,Непросрочен
2024-09-04 16:40:59,2024-09-14 16:40:59,2024-09-10 12:57:22.520401,ITCC3675647,Выполнена,Средний,Емельянова Лариса Эдуардовна,Ермолай Гурьевич Ларионов,Офис 6,Не печатает принтер,140.27,Установка приложений,Площадка А,Принтер перезагружен,EQ5481: Монитор,Непросрочен
2025-03-08 06:52:00,2025-03-18 06:52:00,2025-03-21 09:46:51.445223,ITCC2513916,Закрыт,Средний,Елизавета Константиновна Шашкова,Харитонова Октябрина Ильинична,Офис 3,Не печатает принтер,314.91,Установка приложений,Площадка А,Принтер перезагружен,EQ8154: Принтер,Просрочен
2025-07-18 03:34:26,2025-08-02 03:34:26,2025-07-20 17:23:41.298613,ITCC6195157,Закрыт,Низкий,Леонид Викторович Журавлев,Зоя Захаровна Никонова,Офис 1,Требуется установка ПО,61.82,Информационная безопасность,Площадка Г,ПО установлено,EQ5495: Мышка,Непросрочен
2024-11-18 22:55:05,2024-12-03 22:55:05,2024-12-11 02:25:37.851711,ITCC4833443,Закрыт,Низкий,Валерия Феликсовна Киселева,Агафья Натановна Новикова,Офис 9,Сломалась мышка,531.51,Установка приложений,Площадка Б,Переустановлено приложение,EQ2312: Мышка,Просрочен
2024-11-07 12:48:15,2024-11-22 12:48:15,2024-11-08 15:18:35.909618,ITCC8737439,Выполнена,Низкий,Тарас Дорофеевич Дмитриев,Силантий Захарьевич Абрамов,Офис 1,Не запускается приложение,26.51,Информационная безопасность,Площадка А,Мышка заменена,EQ6664: Принтер,Непросрочен
2025-05-25 02:18:29,2025-06-09 02:18:29,2025-06-19 00:44:02.923376,ITCC8003904,Выполнена,Низкий,Владилен Ерофеевич Осипов,Октябрина Львовна Новикова,Офис 2,Не запускается приложение,598.43,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ9493: Монитор,Просрочен
2025-06-13 14:19:08,2025-06-28 14:19:08,2025-07-03 18:45:59.423661,ITCC3171634,Выполнена,Низкий,Тарас Дорофеевич Дмитриев,Копылов Елисей Харлампьевич,Офис 5,Ошибка доступа к сети,484.45,Информационная безопасность,Площадка Б,Переустановлено приложение,EQ7563: Мышка,Просрочен
2024-08-26 06:58:31,2024-09-05 06:58:31,,ITCC5101283,Ожидает подтверждения,Средний,,Симон Валентинович Комаров,Офис 5,Не запускается приложение,,Оргтехника,Площадка В,В процессе,EQ7517: Компьютер,Непросрочен
2025-03-06 17:57:12,2025-03-10 17:57:12,2025-03-10 04:42:15.578084,ITCC3254321,Выполнена,Высокий,Тарас Дорофеевич Дмитриев,Кулагина Вероника Вадимовна,Офис 6,Ошибка доступа к сети,82.75,Оргтехника,Площадка В,Принтер перезагружен,EQ8221: Клавиатура,Непросрочен
2024-09-30 09:04:32,2024-10-10 09:04:32,2024-09-30 12:33:43.845661,ITCC2644432,Закрыт,Средний,Сергеев Спартак Егорович,Федосеев Федосий Ермолаевич,Офис 4,Ошибка доступа к сети,3.49,Оргтехника,Площадка Б,Мышка заменена,EQ3796: Компьютер,Непросрочен
2025-01-10 21:28:14,2025-01-25 21:28:14,2025-01-21 22:59:51.925869,ITCC5965893,Закрыт,Низкий,Тарас Дорофеевич Дмитриев,Гуляев Аникита Глебович,Офис 5,Сломалась мышка,265.53,Оргтехника,Площадка Б,Принтер перезагружен,EQ3115: Принтер,Непросрочен
2025-02-22 19:27:05,2025-03-09 19:27:05,,ITCC8510910,Ожидает подтверждения,Низкий,,Савва Фадеевич Соболев,Офис 10,Проблема с монитором,,Оргтехника,Площадка В,В процессе,EQ6088: Монитор,Непросрочен
2025-07-18 18:21:15,2025-07-28 18:21:15,2025-07-28 19:43:24.631992,ITCC5352636,Закрыт,Средний,,Константинова Василиса Степановна,Офис 4,Проблема с монитором,241.37,Оргтехника,Площадка А,Мышка заменена,EQ1361: Компьютер,Просрочен
