id_event,title,description,status,priority,assigned_to,reported_by,id_department,id_service
43,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,32,Клавдия Валериевна Уварова,1,2
44,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,высокий,40,Фомичева Агафья Яковлевна,5,14
45,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,высокий,18,Евдокия Леонидовна Копылова,5,16
46,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,26,Кира Аркадьевна Фомина,3,8
47,Плохой сигнал,Заменен патч-корд,просроченная,низкий,53,Анастасия Юрьевна Федотова,6,18
48,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,30,Евсеев Ипатий Артёмович,4,11
49,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,средний,27,Наина Яковлевна Кабанова,5,16
50,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,низкий,53,Лихачева Вероника Рубеновна,5,16
51,Плохой сигнал,Заменен патч-корд,просроченная,низкий,17,Иосиф Эдгарович Кириллов,6,19
52,Кабель поврежден,Произведен ремонт,просроченная,высокий,24,Доронин Степан Денисович,6,17
53,Не запускается служба Exchange,Служба перезапущена,выполнена,средний,33,Веселова Евдокия Валериевна,4,13
54,Нет связи на этаже,Подключен резервный кабель,просроченная,низкий,52,Некрасова Наталья Тарасовна,6,18
55,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,18,Чернов Адам Бориславович,1,2
56,Сбой при создании документа,Исправлена форма,выполнена,средний,51,Сысоева Клавдия Оскаровна,5,14
57,Кабель поврежден,Произведен ремонт,просроченная,высокий,35,Натан Витальевич Гришин,6,18
58,Ошибка выгрузки в Excel,Исправлена обработка,в работе,низкий,47,Остап Иосифович Ларионов,5,16
59,Нет сигнала в розетке,Заявка отменена инициатором,отклонена,средний,27,Игнатьева Жанна Вениаминовна,1,2
60,Проблема интеграции с CRM,Заявка отменена инициатором,отклонена,средний,2,Леонид Игоревич Шестаков,5,16
61,Сбой при создании документа,Исправлена форма,выполнена,высокий,31,Вера Артемовна Овчинникова,5,16
62,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,средний,21,Щербаков Галактион Антипович,1,1
63,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,46,Панфилов Парамон Филимонович,1,2
64,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,высокий,14,Медведев Вышеслав Данилович,1,1
65,Не запускается служба Exchange,Служба перезапущена,выполнена,низкий,17,Зимин Фирс Викентьевич,4,13
66,Сбой при создании документа,Исправлена форма,просроченная,низкий,15,Александра Сергеевна Дроздова,5,15
67,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,высокий,19,Авксентий Арсеньевич Колесников,1,1
68,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,средний,5,Гордей Зиновьевич Колобов,4,12
69,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,средний,3,Богданова Клавдия Тарасовна,4,11
70,Аномальная активность в журнале,Выполнена проверка событий,просроченная,высокий,47,Анатолий Ааронович Шарапов,3,8
71,Шумы в телефоне,Заменена гарнитура,выполнена,средний,50,Богданова Клавдия Тарасовна,1,3
72,Проблемы с принтером,Установлен новый драйвер,выполнена,средний,27,Лидия Кузьминична Савельева,2,6
73,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,низкий,3,Антонов Юрий Бенедиктович,1,1
74,Вход с неизвестного устройства,Заявка дублирует другую,отклонена,средний,7,Модест Арсенович Пономарев,3,9
75,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,средний,21,Олимпиада Болеславовна Савельева,5,14
76,Не открываются PDF файлы,Установлен новый ридер,выполнена,средний,20,Наина Михайловна Некрасова,2,4
77,Кабель поврежден,Произведен ремонт,выполнена,низкий,29,Елена Григорьевна Федотова,6,19
78,Сбой при создании документа,Исправлена форма,просроченная,высокий,49,Осипов Ефрем Яковлевич,5,15
79,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,низкий,24,Колобов Глеб Юльевич,4,12
80,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,высокий,3,Регина Архиповна Анисимова,3,8
81,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,низкий,44,Василий Артёмович Александров,4,11
82,Не открываются PDF файлы,Установлен новый ридер,выполнена,высокий,34,Агафон Егорович Селиверстов,2,5
83,Не запускается служба Exchange,Служба перезапущена,просроченная,низкий,9,Стрелков Аристарх Тихонович,4,13
84,Нет связи на этаже,Подключен резервный кабель,выполнена,средний,31,Овчинникова Алина Аскольдовна,6,19
85,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,18,Яковлев Митофан Валерианович,1,1
86,Аномальная активность в журнале,Выполнена проверка событий,выполнена,низкий,34,Лукия Федоровна Субботина,3,8
87,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,средний,17,Никифорова Лидия Валериевна,3,8
88,Проблемы с DNS,Проблема устранилась сама,отклонена,высокий,10,Соловьева Елена Никифоровна,4,12
89,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,25,Мамонтова Ксения Викторовна,3,9
90,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,средний,29,Зинаида Оскаровна Сафонова,4,13
91,Оборван кабель в шахте,Проведена новая линия,просроченная,низкий,21,Большакова Наина Геннадьевна,6,19
92,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,средний,10,Панов Авксентий Исидорович,1,3
93,Плохой сигнал,Заменен патч-корд,выполнена,средний,26,Гордеев Борис Еремеевич,6,18
94,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,средний,10,Архипова Анжела Евгеньевна,5,14
95,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,низкий,40,Прохоров Ефрем Ааронович,3,7
96,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,средний,22,Шилова Октябрина Константиновна,4,11
97,Проблемы с принтером,Установлен новый драйвер,в работе,средний,2,Коновалов Никодим Всеволодович,2,5
98,Проблемы с принтером,Установлен новый драйвер,просроченная,средний,50,Эрнест Абрамович Овчинников,2,4
99,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",в работе,низкий,22,Анжела Вячеславовна Селиверстова,4,11
100,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,низкий,40,Никитин Феликс Зиновьевич,3,7
101,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,средний,9,Галкина Эмилия Богдановна,3,9
102,Не подключается сетевой диск,Подключение восстановлено,выполнена,низкий,19,Синклитикия Геннадиевна Громова,2,5
103,Нет связи на этаже,Подключен резервный кабель,выполнена,низкий,17,Суханова Тамара Олеговна,6,19
104,Шумы в телефоне,Заменена гарнитура,просроченная,высокий,22,Филатов Милован Викторович,1,3
105,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,средний,46,Эраст Борисович Гущин,5,15
106,Оборван кабель в шахте,Проведена новая линия,просроченная,высокий,44,Титова Жанна Кирилловна,6,17
107,Кабель поврежден,Произведен ремонт,в работе,низкий,29,Орлов Кондрат Евстигнеевич,6,18
108,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,7,Глафира Захаровна Данилова,6,18
109,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,средний,21,Мухин Карп Марсович,4,12
110,Попытки перебора пароля,Нет необходимых данных для выполнения,отклонена,средний,3,Аристарх Афанасьевич Кулагин,3,8
111,Проблемы с принтером,Установлен новый драйвер,просроченная,низкий,46,Самуил Давидович Сорокин,2,5
112,Не подключается сетевой диск,Подключение восстановлено,выполнена,высокий,14,Уварова Зоя Альбертовна,2,5
113,Не запускается служба Exchange,Служба перезапущена,выполнена,низкий,17,Лаврентьева Лариса Наумовна,4,12
114,Не работает внутренний номер,Пользователь в отпуске,отклонена,низкий,31,Быкова Зинаида Харитоновна,1,1
115,Не подключается сетевой диск,Подключение восстановлено,выполнена,средний,12,Орехова Фёкла Руслановна,2,5
116,Не открываются PDF файлы,Установлен новый ридер,выполнена,высокий,17,Мариан Герасимович Кулаков,2,6
117,Кабель поврежден,Произведен ремонт,выполнена,низкий,53,Лапин Савелий Харлампович,6,17
118,Сбой при создании документа,Исправлена форма,просроченная,высокий,7,Стрелков Аристарх Тихонович,5,16
119,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,высокий,36,Антонов Карп Эдгарович,5,16
120,Нет связи на этаже,Подключен резервный кабель,в работе,низкий,35,Марфа Даниловна Рыбакова,6,18
121,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,12,Алина Эдуардовна Ильина,1,1
122,Сбой при создании документа,Проблема устранилась сама,отклонена,низкий,20,Одинцов Радим Антипович,5,15
123,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,7,Алексеев Радислав Ермолаевич,1,1
124,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,низкий,13,Русаков Емельян Эдгардович,5,16
125,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,средний,10,Элеонора Болеславовна Борисова,3,8
126,Ошибка выгрузки в Excel,Пользователь отсутствует на рабочем месте,отклонена,высокий,2,Иннокентий Эдуардович Хохлов,5,16
127,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,21,Ларионов Тихон Тарасович,4,12
128,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,высокий,27,Мстислав Данилович Блинов,1,2
129,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,2,Блохина Светлана Богдановна,4,11
130,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,низкий,39,Архипова Антонина Петровна,1,1
131,Кабель поврежден,Произведен ремонт,просроченная,низкий,40,Осипов Лонгин Авдеевич,6,19
132,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,низкий,33,Блинов Всеслав Федосеевич,1,3
133,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,средний,52,Ксения Архиповна Игнатьева,3,8
134,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,низкий,13,Зуева Анжела Артемовна,2,5
135,Сбой контроллера домена,Нет необходимых данных для выполнения,отклонена,средний,52,Регина Архиповна Анисимова,4,10
136,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,низкий,50,Федосеев Парфен Всеволодович,3,7
137,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,низкий,41,Веселова Лариса Макаровна,1,1
138,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,низкий,19,Титов Матвей Вячеславович,5,14
139,Аномальная активность в журнале,Выполнена проверка событий,выполнена,низкий,6,Аким Харлампьевич Орлов,3,8
140,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,38,Трофим Димитриевич Мухин,2,6
141,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,высокий,23,Данилов Валерьян Данилович,2,5
142,Не работает интернет в кабинете,Пользователь отсутствует на рабочем месте,отклонена,средний,29,Виноградов Добромысл Венедиктович,6,19
143,Шумы в телефоне,Заменена гарнитура,выполнена,средний,39,Ульяна Болеславовна Кириллова,1,3
144,Проблемы с принтером,Причина не указана,отклонена,низкий,12,Эммануил Харлампович Логинов,2,4
145,Не запускается служба Exchange,Служба перезапущена,выполнена,низкий,3,Казаков Трифон Игоревич,4,12
146,Проблемы с принтером,Заявка дублирует другую,отклонена,низкий,14,Элеонора Леоновна Третьякова,2,6
147,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,низкий,21,Федосеев Парфен Всеволодович,4,13
148,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,высокий,34,Август Ильич Журавлев,4,11
149,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,высокий,3,Орехова Фёкла Руслановна,1,2
150,Кабель поврежден,Произведен ремонт,выполнена,средний,15,Алина Оскаровна Соколова,6,18
151,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,средний,37,Андреев Панкратий Феофанович,3,9
152,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,высокий,5,Макарова Ульяна Вадимовна,5,14
153,Сбой при создании документа,Исправлена форма,выполнена,средний,52,Чернов Юлий Афанасьевич,5,15
154,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,низкий,35,Глеб Феофанович Тетерин,3,9
155,Аномальная активность в журнале,Выполнена проверка событий,в работе,низкий,42,Рыбаков Феофан Эдгарович,3,7
156,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,50,Феврония Вениаминовна Ситникова,1,3
157,Вход с неизвестного устройства,Доступ временно заблокирован,просроченная,средний,6,Цветкова Лукия Семеновна,3,7
158,Кабель поврежден,Произведен ремонт,выполнена,низкий,51,Автоном Демидович Якушев,6,19
159,Нет связи на этаже,Подключен резервный кабель,просроченная,высокий,15,Мельникова Милица Егоровна,6,18
160,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,высокий,4,тов. Данилова Людмила Тимуровна,3,9
161,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,высокий,6,Зыкова Варвара Олеговна,5,15
162,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,средний,17,Горбачева Виктория Игоревна,3,8
163,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,30,София Аркадьевна Назарова,6,17
164,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,46,Уварова Синклитикия Владиславовна,4,13
165,Проблемы с принтером,Пользователь в отпуске,отклонена,низкий,6,Гусев Исидор Гавриилович,2,4
166,Не открываются PDF файлы,Установлен новый ридер,в работе,низкий,25,Прокофий Ермилович Исаев,2,5
167,Проблема интеграции с CRM,Добавлен маппинг полей,просроченная,средний,14,Сорокин Ким Филимонович,5,15
168,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,просроченная,средний,23,Зуева Агафья Андреевна,1,2
169,Не проходит вызов,Проблема устранилась сама,отклонена,средний,7,Нина Рудольфовна Кулагина,1,1
170,Плохой сигнал,Заменен патч-корд,выполнена,средний,7,Богданов Сила Ерофеевич,6,19
171,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,средний,15,Быкова Евгения Юрьевна,1,2
172,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",в работе,средний,33,Харлампий Эдгарович Мамонтов,4,12
173,Не подключается сетевой диск,Подключение восстановлено,выполнена,высокий,30,Панов Харлампий Германович,2,5
174,Не подключается сетевой диск,Подключение восстановлено,выполнена,высокий,34,Никодим Викентьевич Беляев,2,6
175,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,высокий,40,Богданов Аскольд Димитриевич,2,5
176,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,низкий,4,Кириллов Никодим Архипович,5,14
177,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,24,Регина Архиповна Анисимова,1,3
178,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,49,Евфросиния Леонидовна Медведева,1,1
179,Сбой при создании документа,Исправлена форма,просроченная,высокий,9,Ирина Аркадьевна Корнилова,5,16
180,Сбой при создании документа,Пользователь в отпуске,отклонена,средний,13,Давыдов Андрей Германович,5,15
181,Проблема интеграции с CRM,Добавлен маппинг полей,в работе,средний,49,Зуева Агафья Андреевна,5,16
182,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,средний,23,Дорофей Елизарович Матвеев,1,3
183,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",просроченная,средний,42,Платон Гордеевич Нестеров,4,10
184,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,средний,5,Орлов Кондрат Евстигнеевич,1,1
185,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,низкий,15,Евстигней Харлампович Веселов,2,4
186,Не открываются PDF файлы,Установлен новый ридер,просроченная,средний,36,Щербаков Галактион Антипович,2,4
187,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,средний,41,Нина Николаевна Тетерина,6,17
188,Попытки перебора пароля,Проблема устранилась сама,отклонена,низкий,40,Игнатьева Мария Олеговна,3,8
189,Не открываются PDF файлы,Установлен новый ридер,просроченная,высокий,2,Виктор Якубович Пестов,2,6
190,Не открываются PDF файлы,Установлен новый ридер,выполнена,средний,50,Мефодий Гурьевич Доронин,2,6
191,Кабель поврежден,Произведен ремонт,просроченная,средний,48,Никитина Олимпиада Натановна,6,18
192,Проблема интеграции с CRM,Добавлен маппинг полей,в работе,высокий,27,Степанова Анжелика Вадимовна,5,15
193,Плохой сигнал,Пользователь в отпуске,отклонена,высокий,24,Власов Мокей Архипович,6,19
194,Вирусное ПО обнаружено,"Удалено, проведена проверка",просроченная,высокий,29,Лобанов Амос Измаилович,3,9
195,Попытки перебора пароля,"Пароль сброшен, включен 2FA",в работе,средний,22,Наина Дмитриевна Маркова,3,9
196,Проблемы с DNS,"Записаны новые записи, проверка пройдена",в работе,высокий,40,Святополк Артемьевич Денисов,4,13
197,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,низкий,47,Лидия Филипповна Беляева,3,9
198,Не подключается сетевой диск,Подключение восстановлено,выполнена,низкий,48,Иванова Раиса Максимовна,2,5
199,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,27,Давыдов Виссарион Юлианович,6,17
200,Сбой при создании документа,Исправлена форма,выполнена,низкий,36,Исай Харлампович Соболев,5,15
201,Плохой сигнал,Заменен патч-корд,выполнена,средний,30,Стрелков Тарас Ефремович,6,18
202,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,низкий,24,Харлампий Фадеевич Журавлев,4,11
203,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,12,Людмила Афанасьевна Лыткина,1,1
204,Проблемы с DNS,Пользователь отсутствует на рабочем месте,отклонена,высокий,27,Соболева Виктория Романовна,4,13
205,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,средний,23,Ширяев Лавр Георгиевич,3,9
206,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,33,Тит Васильевич Мухин,1,2
207,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,средний,26,Зимина Марина Викторовна,5,16
208,Не подключается сетевой диск,Подключение восстановлено,выполнена,высокий,36,Соколова Агата Тарасовна,2,5
209,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,высокий,5,Потап Владленович Никитин,1,2
210,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,высокий,20,Тимофей Димитриевич Шубин,1,3
211,Оборван кабель в шахте,Проведена новая линия,выполнена,низкий,47,г-жа Рыбакова Антонина Семеновна,6,17
212,Попытки перебора пароля,"Пароль сброшен, включен 2FA",выполнена,низкий,22,Никитин Феликс Зиновьевич,3,9
213,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,50,Агафья Вадимовна Агафонова,1,2
214,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,низкий,2,Ковалева Анна Юльевна,3,7
215,Не работает внутренний номер,Нет необходимых данных для выполнения,отклонена,низкий,20,Ефимова Валерия Ильинична,1,1
216,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,средний,27,Сысоева Нинель Захаровна,2,5
217,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,высокий,46,Игнатова Нина Вячеславовна,3,8
218,Аномальная активность в журнале,Выполнена проверка событий,выполнена,низкий,10,Панкратий Жанович Меркушев,3,8
219,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,низкий,10,Шубина Жанна Аркадьевна,4,13
220,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,высокий,32,Алевтина Ивановна Шарова,6,19
221,Сбой при создании документа,Исправлена форма,в работе,высокий,51,Кудрявцев Самсон Захарьевич,5,15
222,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,низкий,50,Акулина Святославовна Алексеева,4,13
223,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,высокий,43,Веселова Лариса Макаровна,5,16
224,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,высокий,43,Елена Петровна Доронина,4,11
225,Нет сигнала в розетке,Заявка дублирует другую,отклонена,средний,19,Феврония Тимуровна Шестакова,1,3
226,Попытки перебора пароля,Заявка дублирует другую,отклонена,высокий,32,Зиновий Изотович Блохин,3,7
227,Проблемы с DNS,"Записаны новые записи, проверка пройдена",просроченная,средний,4,Лазарева Тамара Юрьевна,4,13
228,Ошибка выгрузки в Excel,Исправлена обработка,просроченная,высокий,17,Александров Творимир Августович,5,14
229,Нет связи на этаже,Подключен резервный кабель,выполнена,высокий,42,Захаров Орест Юльевич,6,18
230,Нет связи на этаже,Пользователь в отпуске,отклонена,высокий,22,Ефимов Герман Викентьевич,6,19
231,Проблема интеграции с CRM,Добавлен маппинг полей,в работе,низкий,35,Шилова Октябрина Константиновна,5,15
232,Кабель поврежден,Произведен ремонт,просроченная,средний,17,Ираклий Харлампович Комиссаров,6,19
233,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,средний,33,Матвеев Кир Дмитриевич,2,6
234,Ошибка выгрузки в Excel,Исправлена обработка,в работе,высокий,5,Большакова Прасковья Дмитриевна,5,16
235,Не запускается служба Exchange,Служба перезапущена,выполнена,низкий,9,Нонна Робертовна Прохорова,4,13
