id_expense,id_department,expense_type,amount,date
6360,6,аванс,23771.2,2020-10-25 09:21:42.696176
6480,6,аванс,23202.800000000003,2020-10-25 09:21:42.697176
6957,4,интернет,147269,2020-10-26 09:21:42.701170
6701,2,интернет,163809,2020-11-01 09:21:42.699173
6834,3,закупка оборудования,107898,2020-11-01 09:21:42.700168
7074,5,интернет,115152,2020-11-05 09:21:42.702179
6594,1,командировки,56249,2020-11-08 09:21:42.698167
6955,4,интернет,30569,2020-11-09 09:21:42.701170
117,1,зарплата,44320.799999999996,2020-11-10 09:21:42.645018
237,1,зарплата,55867.2,2020-11-10 09:21:42.645018
357,1,зарплата,38848.799999999996,2020-11-10 09:21:42.645018
477,1,зарплата,26198.399999999998,2020-11-10 09:21:42.645018
597,1,зарплата,50293.799999999996,2020-11-10 09:21:42.652335
717,1,зарплата,48522.0,2020-11-10 09:21:42.652335
837,1,зарплата,40656.0,2020-11-10 09:21:42.655007
957,1,зарплата,65482.799999999996,2020-11-10 09:21:42.655007
1077,2,зарплата,53302.799999999996,2020-11-10 09:21:42.655007
1197,2,зарплата,53577.0,2020-11-10 09:21:42.655007
1317,2,зарплата,68440.8,2020-11-10 09:21:42.655007
1437,2,зарплата,49903.2,2020-11-10 09:21:42.659782
1557,2,зарплата,34059.6,2020-11-10 09:21:42.659782
1677,2,зарплата,37118.4,2020-11-10 09:21:42.659782
1797,2,зарплата,26093.399999999998,2020-11-10 09:21:42.659782
1917,2,зарплата,35194.799999999996,2020-11-10 09:21:42.659782
2037,2,зарплата,55586.4,2020-11-10 09:21:42.659782
2157,2,зарплата,40459.2,2020-11-10 09:21:42.664863
2277,2,зарплата,45781.2,2020-11-10 09:21:42.664863
2397,2,зарплата,29753.399999999998,2020-11-10 09:21:42.664863
2517,2,зарплата,38820.0,2020-11-10 09:21:42.664863
2637,2,зарплата,41691.0,2020-11-10 09:21:42.664863
2757,3,зарплата,49149.0,2020-11-10 09:21:42.664863
2877,3,зарплата,58732.799999999996,2020-11-10 09:21:42.664863
2997,3,зарплата,60978.0,2020-11-10 09:21:42.664863
3117,3,зарплата,57109.799999999996,2020-11-10 09:21:42.664863
3237,3,зарплата,56459.4,2020-11-10 09:21:42.664863
3357,3,зарплата,54253.2,2020-11-10 09:21:42.674525
3477,3,зарплата,47788.799999999996,2020-11-10 09:21:42.674525
3597,3,зарплата,55927.799999999996,2020-11-10 09:21:42.674525
3717,4,зарплата,44484.6,2020-11-10 09:21:42.674525
3837,4,зарплата,73230.0,2020-11-10 09:21:42.674525
3957,4,зарплата,62913.0,2020-11-10 09:21:42.674525
4077,4,зарплата,53595.0,2020-11-10 09:21:42.674525
4197,4,зарплата,57625.799999999996,2020-11-10 09:21:42.674525
4317,4,зарплата,59754.0,2020-11-10 09:21:42.674525
4437,5,зарплата,59071.799999999996,2020-11-10 09:21:42.674525
4557,5,зарплата,65530.2,2020-11-10 09:21:42.674525
4677,5,зарплата,61983.6,2020-11-10 09:21:42.674525
4797,5,зарплата,51300.0,2020-11-10 09:21:42.674525
4917,5,зарплата,52038.0,2020-11-10 09:21:42.674525
5037,5,зарплата,63225.0,2020-11-10 09:21:42.684762
5157,5,зарплата,62856.6,2020-11-10 09:21:42.684762
5277,5,зарплата,46513.799999999996,2020-11-10 09:21:42.684762
5397,5,зарплата,69439.8,2020-11-10 09:21:42.688125
5517,5,зарплата,60976.799999999996,2020-11-10 09:21:42.689126
5637,6,зарплата,27520.2,2020-11-10 09:21:42.690125
5757,6,зарплата,30748.199999999997,2020-11-10 09:21:42.691136
5877,6,зарплата,35835.0,2020-11-10 09:21:42.692181
5997,6,зарплата,32011.199999999997,2020-11-10 09:21:42.693169
6117,6,зарплата,34558.799999999996,2020-11-10 09:21:42.694125
6237,6,зарплата,36784.799999999996,2020-11-10 09:21:42.695218
6357,6,зарплата,35656.799999999996,2020-11-10 09:21:42.696176
6477,6,зарплата,34804.2,2020-11-10 09:21:42.696176
6703,2,связь,196564,2020-11-12 09:21:42.699173
7075,5,обучение персонала,148233,2020-11-17 09:21:42.702179
7202,6,электричество,68537,2020-11-18 09:21:42.704167
6954,4,ремонт техники,195809,2020-11-20 09:21:42.701170
118,1,аванс,29547.2,2020-11-25 09:21:42.645018
238,1,аванс,37244.8,2020-11-25 09:21:42.645018
358,1,аванс,25899.2,2020-11-25 09:21:42.645018
478,1,аванс,17465.600000000002,2020-11-25 09:21:42.645018
598,1,аванс,33529.200000000004,2020-11-25 09:21:42.652335
718,1,аванс,32348.0,2020-11-25 09:21:42.652335
838,1,аванс,27104.0,2020-11-25 09:21:42.655007
958,1,аванс,43655.200000000004,2020-11-25 09:21:42.655007
1078,2,аванс,35535.200000000004,2020-11-25 09:21:42.655007
1198,2,аванс,35718.0,2020-11-25 09:21:42.655007
1318,2,аванс,45627.200000000004,2020-11-25 09:21:42.655007
1438,2,аванс,33268.8,2020-11-25 09:21:42.659782
1558,2,аванс,22706.4,2020-11-25 09:21:42.659782
1678,2,аванс,24745.600000000002,2020-11-25 09:21:42.659782
1798,2,аванс,17395.600000000002,2020-11-25 09:21:42.659782
1918,2,аванс,23463.2,2020-11-25 09:21:42.659782
2038,2,аванс,37057.6,2020-11-25 09:21:42.659782
2158,2,аванс,26972.800000000003,2020-11-25 09:21:42.664863
2278,2,аванс,30520.800000000003,2020-11-25 09:21:42.664863
2398,2,аванс,19835.600000000002,2020-11-25 09:21:42.664863
2518,2,аванс,25880.0,2020-11-25 09:21:42.664863
2638,2,аванс,27794.0,2020-11-25 09:21:42.664863
2758,3,аванс,32766.0,2020-11-25 09:21:42.664863
2878,3,аванс,39155.200000000004,2020-11-25 09:21:42.664863
2998,3,аванс,40652.0,2020-11-25 09:21:42.664863
3118,3,аванс,38073.200000000004,2020-11-25 09:21:42.664863
3238,3,аванс,37639.6,2020-11-25 09:21:42.664863
3358,3,аванс,36168.8,2020-11-25 09:21:42.674525
3478,3,аванс,31859.2,2020-11-25 09:21:42.674525
3598,3,аванс,37285.200000000004,2020-11-25 09:21:42.674525
3718,4,аванс,29656.4,2020-11-25 09:21:42.674525
3838,4,аванс,48820.0,2020-11-25 09:21:42.674525
3958,4,аванс,41942.0,2020-11-25 09:21:42.674525
4078,4,аванс,35730.0,2020-11-25 09:21:42.674525
4198,4,аванс,38417.200000000004,2020-11-25 09:21:42.674525
4318,4,аванс,39836.0,2020-11-25 09:21:42.674525
4438,5,аванс,39381.200000000004,2020-11-25 09:21:42.674525
4558,5,аванс,43686.8,2020-11-25 09:21:42.674525
4678,5,аванс,41322.4,2020-11-25 09:21:42.674525
4798,5,аванс,34200.0,2020-11-25 09:21:42.674525
4918,5,аванс,34692.0,2020-11-25 09:21:42.674525
5038,5,аванс,42150.0,2020-11-25 09:21:42.684762
5158,5,аванс,41904.4,2020-11-25 09:21:42.684762
5278,5,аванс,31009.2,2020-11-25 09:21:42.684762
5398,5,аванс,46293.200000000004,2020-11-25 09:21:42.688125
5518,5,аванс,40651.200000000004,2020-11-25 09:21:42.689126
5638,6,аванс,18346.8,2020-11-25 09:21:42.690125
5758,6,аванс,20498.800000000003,2020-11-25 09:21:42.691136
5878,6,аванс,23890.0,2020-11-25 09:21:42.692181
5998,6,аванс,21340.800000000003,2020-11-25 09:21:42.693169
6118,6,аванс,23039.2,2020-11-25 09:21:42.694125
6238,6,аванс,24523.2,2020-11-25 09:21:42.695218
6358,6,аванс,23771.2,2020-11-25 09:21:42.696176
6478,6,аванс,23202.800000000003,2020-11-25 09:21:42.696176
6593,1,обучение персонала,51888,2020-11-25 09:21:42.698167
6702,2,канцелярия,19853,2020-11-27 09:21:42.699173
7203,6,конференции,153714,2020-11-27 09:21:42.704167
6591,1,канцелярия,101811,2020-12-03 09:21:42.698167
6831,3,ремонт техники,78741,2020-12-08 09:21:42.700168
115,1,зарплата,44320.799999999996,2020-12-10 09:21:42.645018
235,1,зарплата,55867.2,2020-12-10 09:21:42.645018
355,1,зарплата,38848.799999999996,2020-12-10 09:21:42.645018
475,1,зарплата,26198.399999999998,2020-12-10 09:21:42.645018
595,1,зарплата,50293.799999999996,2020-12-10 09:21:42.652335
715,1,зарплата,48522.0,2020-12-10 09:21:42.652335
835,1,зарплата,40656.0,2020-12-10 09:21:42.654888
955,1,зарплата,65482.799999999996,2020-12-10 09:21:42.655007
1075,2,зарплата,53302.799999999996,2020-12-10 09:21:42.655007
1195,2,зарплата,53577.0,2020-12-10 09:21:42.655007
1315,2,зарплата,68440.8,2020-12-10 09:21:42.655007
1435,2,зарплата,49903.2,2020-12-10 09:21:42.659782
1555,2,зарплата,34059.6,2020-12-10 09:21:42.659782
1675,2,зарплата,37118.4,2020-12-10 09:21:42.659782
1795,2,зарплата,26093.399999999998,2020-12-10 09:21:42.659782
1915,2,зарплата,35194.799999999996,2020-12-10 09:21:42.659782
2035,2,зарплата,55586.4,2020-12-10 09:21:42.659782
2155,2,зарплата,40459.2,2020-12-10 09:21:42.664863
2275,2,зарплата,45781.2,2020-12-10 09:21:42.664863
2395,2,зарплата,29753.399999999998,2020-12-10 09:21:42.664863
2515,2,зарплата,38820.0,2020-12-10 09:21:42.664863
2635,2,зарплата,41691.0,2020-12-10 09:21:42.664863
2755,3,зарплата,49149.0,2020-12-10 09:21:42.664863
2875,3,зарплата,58732.799999999996,2020-12-10 09:21:42.664863
2995,3,зарплата,60978.0,2020-12-10 09:21:42.664863
3115,3,зарплата,57109.799999999996,2020-12-10 09:21:42.664863
3235,3,зарплата,56459.4,2020-12-10 09:21:42.664863
3355,3,зарплата,54253.2,2020-12-10 09:21:42.674525
3475,3,зарплата,47788.799999999996,2020-12-10 09:21:42.674525
3595,3,зарплата,55927.799999999996,2020-12-10 09:21:42.674525
3715,4,зарплата,44484.6,2020-12-10 09:21:42.674525
3835,4,зарплата,73230.0,2020-12-10 09:21:42.674525
3955,4,зарплата,62913.0,2020-12-10 09:21:42.674525
4075,4,зарплата,53595.0,2020-12-10 09:21:42.674525
4195,4,зарплата,57625.799999999996,2020-12-10 09:21:42.674525
4315,4,зарплата,59754.0,2020-12-10 09:21:42.674525
4435,5,зарплата,59071.799999999996,2020-12-10 09:21:42.674525
4555,5,зарплата,65530.2,2020-12-10 09:21:42.674525
4675,5,зарплата,61983.6,2020-12-10 09:21:42.674525
4795,5,зарплата,51300.0,2020-12-10 09:21:42.674525
4915,5,зарплата,52038.0,2020-12-10 09:21:42.674525
5035,5,зарплата,63225.0,2020-12-10 09:21:42.684762
5155,5,зарплата,62856.6,2020-12-10 09:21:42.684762
5275,5,зарплата,46513.799999999996,2020-12-10 09:21:42.684762
5395,5,зарплата,69439.8,2020-12-10 09:21:42.688125
5515,5,зарплата,60976.799999999996,2020-12-10 09:21:42.689126
5635,6,зарплата,27520.2,2020-12-10 09:21:42.690125
5755,6,зарплата,30748.199999999997,2020-12-10 09:21:42.691136
5875,6,зарплата,35835.0,2020-12-10 09:21:42.692181
5995,6,зарплата,32011.199999999997,2020-12-10 09:21:42.693169
6115,6,зарплата,34558.799999999996,2020-12-10 09:21:42.694125
6235,6,зарплата,36784.799999999996,2020-12-10 09:21:42.695218
6355,6,зарплата,35656.799999999996,2020-12-10 09:21:42.696176
6475,6,зарплата,34804.2,2020-12-10 09:21:42.696176
7073,5,связь,168080,2020-12-11 09:21:42.702179
6952,4,интернет,11051,2020-12-14 09:21:42.701170
7072,5,интернет,188435,2020-12-14 09:21:42.702179
6832,3,закупка оборудования,142010,2020-12-15 09:21:42.700168
6590,1,аренда ПО,20456,2020-12-16 09:21:42.698167
6700,2,аренда ПО,14406,2020-12-18 09:21:42.699173
6833,3,закупка оборудования,78817,2020-12-18 09:21:42.700168
6951,4,связь,53103,2020-12-20 09:21:42.701170
6953,4,канцелярия,40063,2020-12-20 09:21:42.701170
7200,6,связь,74514,2020-12-20 09:21:42.704167
7201,6,электричество,131575,2020-12-24 09:21:42.704167
116,1,аванс,29547.2,2020-12-25 09:21:42.645018
236,1,аванс,37244.8,2020-12-25 09:21:42.645018
356,1,аванс,25899.2,2020-12-25 09:21:42.645018
476,1,аванс,17465.600000000002,2020-12-25 09:21:42.645018
596,1,аванс,33529.200000000004,2020-12-25 09:21:42.652335
716,1,аванс,32348.0,2020-12-25 09:21:42.652335
836,1,аванс,27104.0,2020-12-25 09:21:42.654888
956,1,аванс,43655.200000000004,2020-12-25 09:21:42.655007
1076,2,аванс,35535.200000000004,2020-12-25 09:21:42.655007
1196,2,аванс,35718.0,2020-12-25 09:21:42.655007
1316,2,аванс,45627.200000000004,2020-12-25 09:21:42.655007
1436,2,аванс,33268.8,2020-12-25 09:21:42.659782
1556,2,аванс,22706.4,2020-12-25 09:21:42.659782
1676,2,аванс,24745.600000000002,2020-12-25 09:21:42.659782
1796,2,аванс,17395.600000000002,2020-12-25 09:21:42.659782
1916,2,аванс,23463.2,2020-12-25 09:21:42.659782
2036,2,аванс,37057.6,2020-12-25 09:21:42.659782
2156,2,аванс,26972.800000000003,2020-12-25 09:21:42.664863
2276,2,аванс,30520.800000000003,2020-12-25 09:21:42.664863
2396,2,аванс,19835.600000000002,2020-12-25 09:21:42.664863
2516,2,аванс,25880.0,2020-12-25 09:21:42.664863
2636,2,аванс,27794.0,2020-12-25 09:21:42.664863
2756,3,аванс,32766.0,2020-12-25 09:21:42.664863
2876,3,аванс,39155.200000000004,2020-12-25 09:21:42.664863
2996,3,аванс,40652.0,2020-12-25 09:21:42.664863
3116,3,аванс,38073.200000000004,2020-12-25 09:21:42.664863
3236,3,аванс,37639.6,2020-12-25 09:21:42.664863
3356,3,аванс,36168.8,2020-12-25 09:21:42.674525
3476,3,аванс,31859.2,2020-12-25 09:21:42.674525
3596,3,аванс,37285.200000000004,2020-12-25 09:21:42.674525
3716,4,аванс,29656.4,2020-12-25 09:21:42.674525
3836,4,аванс,48820.0,2020-12-25 09:21:42.674525
3956,4,аванс,41942.0,2020-12-25 09:21:42.674525
4076,4,аванс,35730.0,2020-12-25 09:21:42.674525
4196,4,аванс,38417.200000000004,2020-12-25 09:21:42.674525
4316,4,аванс,39836.0,2020-12-25 09:21:42.674525
4436,5,аванс,39381.200000000004,2020-12-25 09:21:42.674525
4556,5,аванс,43686.8,2020-12-25 09:21:42.674525
4676,5,аванс,41322.4,2020-12-25 09:21:42.674525
4796,5,аванс,34200.0,2020-12-25 09:21:42.674525
4916,5,аванс,34692.0,2020-12-25 09:21:42.674525
5036,5,аванс,42150.0,2020-12-25 09:21:42.684762
5156,5,аванс,41904.4,2020-12-25 09:21:42.684762
5276,5,аванс,31009.2,2020-12-25 09:21:42.684762
5396,5,аванс,46293.200000000004,2020-12-25 09:21:42.688125
5516,5,аванс,40651.200000000004,2020-12-25 09:21:42.689126
5636,6,аванс,18346.8,2020-12-25 09:21:42.690125
5756,6,аванс,20498.800000000003,2020-12-25 09:21:42.691136
5876,6,аванс,23890.0,2020-12-25 09:21:42.692181
5996,6,аванс,21340.800000000003,2020-12-25 09:21:42.693169
6116,6,аванс,23039.2,2020-12-25 09:21:42.694125
6236,6,аванс,24523.2,2020-12-25 09:21:42.695218
6356,6,аванс,23771.2,2020-12-25 09:21:42.696176
6476,6,аванс,23202.800000000003,2020-12-25 09:21:42.696176
6592,1,конференции,21180,2020-12-25 09:21:42.698167
7199,6,командировки,27527,2021-01-02 09:21:42.704167
6588,1,закупка оборудования,169040,2021-01-06 09:21:42.698167
6829,3,ремонт техники,40510,2021-01-08 09:21:42.700168
113,1,зарплата,44320.799999999996,2021-01-10 09:21:42.645018
233,1,зарплата,55867.2,2021-01-10 09:21:42.645018
353,1,зарплата,38848.799999999996,2021-01-10 09:21:42.645018
473,1,зарплата,26198.399999999998,2021-01-10 09:21:42.645018
593,1,зарплата,50293.799999999996,2021-01-10 09:21:42.652335
713,1,зарплата,48522.0,2021-01-10 09:21:42.652335
833,1,зарплата,40656.0,2021-01-10 09:21:42.654888
953,1,зарплата,65482.799999999996,2021-01-10 09:21:42.655007
1073,2,зарплата,53302.799999999996,2021-01-10 09:21:42.655007
1193,2,зарплата,53577.0,2021-01-10 09:21:42.655007
1313,2,зарплата,68440.8,2021-01-10 09:21:42.655007
1433,2,зарплата,49903.2,2021-01-10 09:21:42.659697
1553,2,зарплата,34059.6,2021-01-10 09:21:42.659782
1673,2,зарплата,37118.4,2021-01-10 09:21:42.659782
1793,2,зарплата,26093.399999999998,2021-01-10 09:21:42.659782
1913,2,зарплата,35194.799999999996,2021-01-10 09:21:42.659782
2033,2,зарплата,55586.4,2021-01-10 09:21:42.659782
2153,2,зарплата,40459.2,2021-01-10 09:21:42.664863
2273,2,зарплата,45781.2,2021-01-10 09:21:42.664863
2393,2,зарплата,29753.399999999998,2021-01-10 09:21:42.664863
2513,2,зарплата,38820.0,2021-01-10 09:21:42.664863
2633,2,зарплата,41691.0,2021-01-10 09:21:42.664863
2753,3,зарплата,49149.0,2021-01-10 09:21:42.664863
2873,3,зарплата,58732.799999999996,2021-01-10 09:21:42.664863
2993,3,зарплата,60978.0,2021-01-10 09:21:42.664863
3113,3,зарплата,57109.799999999996,2021-01-10 09:21:42.664863
3233,3,зарплата,56459.4,2021-01-10 09:21:42.664863
3353,3,зарплата,54253.2,2021-01-10 09:21:42.674525
3473,3,зарплата,47788.799999999996,2021-01-10 09:21:42.674525
3593,3,зарплата,55927.799999999996,2021-01-10 09:21:42.674525
3713,4,зарплата,44484.6,2021-01-10 09:21:42.674525
3833,4,зарплата,73230.0,2021-01-10 09:21:42.674525
3953,4,зарплата,62913.0,2021-01-10 09:21:42.674525
4073,4,зарплата,53595.0,2021-01-10 09:21:42.674525
4193,4,зарплата,57625.799999999996,2021-01-10 09:21:42.674525
4313,4,зарплата,59754.0,2021-01-10 09:21:42.674525
4433,5,зарплата,59071.799999999996,2021-01-10 09:21:42.674525
4553,5,зарплата,65530.2,2021-01-10 09:21:42.674525
4673,5,зарплата,61983.6,2021-01-10 09:21:42.674525
4793,5,зарплата,51300.0,2021-01-10 09:21:42.674525
4913,5,зарплата,52038.0,2021-01-10 09:21:42.674525
5033,5,зарплата,63225.0,2021-01-10 09:21:42.684762
5153,5,зарплата,62856.6,2021-01-10 09:21:42.684762
5273,5,зарплата,46513.799999999996,2021-01-10 09:21:42.684762
5393,5,зарплата,69439.8,2021-01-10 09:21:42.688125
5513,5,зарплата,60976.799999999996,2021-01-10 09:21:42.689126
5633,6,зарплата,27520.2,2021-01-10 09:21:42.690125
5753,6,зарплата,30748.199999999997,2021-01-10 09:21:42.691136
5873,6,зарплата,35835.0,2021-01-10 09:21:42.692181
5993,6,зарплата,32011.199999999997,2021-01-10 09:21:42.693169
6113,6,зарплата,34558.799999999996,2021-01-10 09:21:42.694125
6233,6,зарплата,36784.799999999996,2021-01-10 09:21:42.695218
6353,6,зарплата,35656.799999999996,2021-01-10 09:21:42.696176
6473,6,зарплата,34804.2,2021-01-10 09:21:42.696176
6589,1,закупка оборудования,71703,2021-01-10 09:21:42.698167
6830,3,командировки,76504,2021-01-14 09:21:42.700168
6949,4,конференции,194019,2021-01-14 09:21:42.701170
6587,1,связь,186776,2021-01-17 09:21:42.698167
6950,4,закупка оборудования,181284,2021-01-20 09:21:42.701170
6699,2,обучение персонала,170263,2021-01-23 09:21:42.699173
7071,5,закупка оборудования,194747,2021-01-24 09:21:42.702179
114,1,аванс,29547.2,2021-01-25 09:21:42.645018
234,1,аванс,37244.8,2021-01-25 09:21:42.645018
354,1,аванс,25899.2,2021-01-25 09:21:42.645018
474,1,аванс,17465.600000000002,2021-01-25 09:21:42.645018
594,1,аванс,33529.200000000004,2021-01-25 09:21:42.652335
714,1,аванс,32348.0,2021-01-25 09:21:42.652335
834,1,аванс,27104.0,2021-01-25 09:21:42.654888
954,1,аванс,43655.200000000004,2021-01-25 09:21:42.655007
1074,2,аванс,35535.200000000004,2021-01-25 09:21:42.655007
1194,2,аванс,35718.0,2021-01-25 09:21:42.655007
1314,2,аванс,45627.200000000004,2021-01-25 09:21:42.655007
1434,2,аванс,33268.8,2021-01-25 09:21:42.659697
1554,2,аванс,22706.4,2021-01-25 09:21:42.659782
1674,2,аванс,24745.600000000002,2021-01-25 09:21:42.659782
1794,2,аванс,17395.600000000002,2021-01-25 09:21:42.659782
1914,2,аванс,23463.2,2021-01-25 09:21:42.659782
2034,2,аванс,37057.6,2021-01-25 09:21:42.659782
2154,2,аванс,26972.800000000003,2021-01-25 09:21:42.664863
2274,2,аванс,30520.800000000003,2021-01-25 09:21:42.664863
