id_expense,id_department,expense_type,amount,date,employee_id
370,6,связь,93876,2022-01-06 00:00:00,NULL
371,6,канцелярия,141125,2022-01-09 00:00:00,NULL
372,1,зарплата,66283,2022-01-10 00:00:00,3
373,1,зарплата,27056,2022-01-10 00:00:00,6
374,2,зарплата,36359,2022-01-10 00:00:00,11
375,2,зарплата,25568,2022-01-10 00:00:00,14
376,2,зарплата,36583,2022-01-10 00:00:00,20
377,3,зарплата,46180,2022-01-10 00:00:00,25
378,3,зарплата,59234,2022-01-10 00:00:00,29
379,3,зарплата,68035,2022-01-10 00:00:00,30
380,5,зарплата,45005,2022-01-10 00:00:00,40
381,5,зарплата,68786,2022-01-10 00:00:00,42
382,5,зарплата,51368,2022-01-10 00:00:00,45
383,5,зарплата,68947,2022-01-10 00:00:00,46
384,6,зарплата,29379,2022-01-10 00:00:00,52
385,2,электричество,6545,2022-01-12 00:00:00,NULL
386,5,связь,159369,2022-01-13 00:00:00,NULL
387,6,электричество,186421,2022-01-16 00:00:00,NULL
388,3,связь,35087,2022-01-18 00:00:00,NULL
389,2,связь,146091,2022-01-24 00:00:00,NULL
390,1,аванс,44188,2022-01-25 00:00:00,3
391,1,аванс,18038,2022-01-25 00:00:00,6
392,2,аванс,24240,2022-01-25 00:00:00,11
393,2,аванс,17046,2022-01-25 00:00:00,14
394,2,аванс,24388,2022-01-25 00:00:00,20
395,3,аванс,30787,2022-01-25 00:00:00,25
396,3,аванс,39489,2022-01-25 00:00:00,29
397,3,аванс,45357,2022-01-25 00:00:00,30
398,5,аванс,30003,2022-01-25 00:00:00,40
399,5,аванс,45857,2022-01-25 00:00:00,42
400,5,аванс,34245,2022-01-25 00:00:00,45
401,5,аванс,45964,2022-01-25 00:00:00,46
402,6,аванс,19586,2022-01-25 00:00:00,52
403,2,конференции,107232,2022-01-28 00:00:00,NULL
404,2,электричество,62520,2022-02-09 00:00:00,NULL
405,1,зарплата,66283,2022-02-10 00:00:00,3
406,1,зарплата,27056,2022-02-10 00:00:00,6
407,2,зарплата,36359,2022-02-10 00:00:00,11
408,2,зарплата,25568,2022-02-10 00:00:00,14
409,2,зарплата,36583,2022-02-10 00:00:00,20
410,3,зарплата,46180,2022-02-10 00:00:00,25
411,3,зарплата,59234,2022-02-10 00:00:00,29
412,3,зарплата,68035,2022-02-10 00:00:00,30
413,4,зарплата,68750,2022-02-10 00:00:00,35
414,5,зарплата,45005,2022-02-10 00:00:00,40
415,5,зарплата,68786,2022-02-10 00:00:00,42
416,5,зарплата,51368,2022-02-10 00:00:00,45
417,5,зарплата,68947,2022-02-10 00:00:00,46
418,6,зарплата,29379,2022-02-10 00:00:00,52
419,4,ремонт техники,40563,2022-02-13 00:00:00,NULL
420,1,аванс,44188,2022-02-25 00:00:00,3
421,1,аванс,18038,2022-02-25 00:00:00,6
422,2,аванс,24240,2022-02-25 00:00:00,11
423,2,аванс,17046,2022-02-25 00:00:00,14
424,2,аванс,24388,2022-02-25 00:00:00,20
425,3,аванс,30787,2022-02-25 00:00:00,25
426,3,аванс,39489,2022-02-25 00:00:00,29
427,3,аванс,45357,2022-02-25 00:00:00,30
428,4,аванс,45833,2022-02-25 00:00:00,35
429,5,аванс,30003,2022-02-25 00:00:00,40
430,5,аванс,45857,2022-02-25 00:00:00,42
431,5,аванс,34245,2022-02-25 00:00:00,45
432,5,аванс,45964,2022-02-25 00:00:00,46
433,6,аванс,19586,2022-02-25 00:00:00,52
434,3,интернет,74633,2022-02-27 00:00:00,NULL
435,5,канцелярия,49074,2022-03-03 00:00:00,NULL
436,6,канцелярия,31895,2022-03-03 00:00:00,NULL
437,5,ремонт техники,170996,2022-03-04 00:00:00,NULL
438,2,связь,194839,2022-03-06 00:00:00,NULL
439,3,закупка оборудования,20633,2022-03-06 00:00:00,NULL
440,1,канцелярия,73358,2022-03-07 00:00:00,NULL
441,5,конференции,94001,2022-03-08 00:00:00,NULL
442,1,канцелярия,67570,2022-03-09 00:00:00,NULL
443,1,зарплата,66283,2022-03-10 00:00:00,3
444,1,зарплата,27056,2022-03-10 00:00:00,6
445,2,зарплата,36359,2022-03-10 00:00:00,11
446,2,зарплата,25568,2022-03-10 00:00:00,14
447,2,зарплата,36583,2022-03-10 00:00:00,20
448,3,зарплата,46180,2022-03-10 00:00:00,25
449,3,зарплата,59234,2022-03-10 00:00:00,29
450,3,зарплата,68035,2022-03-10 00:00:00,30
451,4,зарплата,68750,2022-03-10 00:00:00,35
452,5,зарплата,45005,2022-03-10 00:00:00,40
453,5,зарплата,68786,2022-03-10 00:00:00,42
454,5,зарплата,51368,2022-03-10 00:00:00,45
455,5,зарплата,68947,2022-03-10 00:00:00,46
456,6,зарплата,29379,2022-03-10 00:00:00,52
457,6,интернет,147992,2022-03-10 00:00:00,NULL
458,2,электричество,12608,2022-03-13 00:00:00,NULL
459,1,командировки,153170,2022-03-17 00:00:00,NULL
460,4,ремонт техники,114871,2022-03-19 00:00:00,NULL
461,6,закупка оборудования,117881,2022-03-20 00:00:00,NULL
462,4,интернет,113759,2022-03-21 00:00:00,NULL
463,2,канцелярия,180341,2022-03-22 00:00:00,NULL
464,4,канцелярия,180763,2022-03-24 00:00:00,NULL
465,1,аванс,44188,2022-03-25 00:00:00,3
466,1,аванс,18038,2022-03-25 00:00:00,6
467,2,аванс,24240,2022-03-25 00:00:00,11
468,2,аванс,17046,2022-03-25 00:00:00,14
469,2,аванс,24388,2022-03-25 00:00:00,20
470,3,аванс,30787,2022-03-25 00:00:00,25
471,3,аванс,39489,2022-03-25 00:00:00,29
472,3,аванс,45357,2022-03-25 00:00:00,30
473,4,аванс,45833,2022-03-25 00:00:00,35
474,5,аванс,39823,2022-03-25 00:00:00,39
475,5,аванс,30003,2022-03-25 00:00:00,40
476,5,аванс,45857,2022-03-25 00:00:00,42
477,5,аванс,34245,2022-03-25 00:00:00,45
478,5,аванс,45964,2022-03-25 00:00:00,46
479,6,аванс,19586,2022-03-25 00:00:00,52
480,6,аванс,20431,2022-03-25 00:00:00,53
481,2,командировки,178801,2022-04-01 00:00:00,NULL
482,1,зарплата,66283,2022-04-10 00:00:00,3
483,1,зарплата,27056,2022-04-10 00:00:00,6
484,2,зарплата,36359,2022-04-10 00:00:00,11
485,2,зарплата,25568,2022-04-10 00:00:00,14
486,2,зарплата,36583,2022-04-10 00:00:00,20
487,3,зарплата,46180,2022-04-10 00:00:00,25
488,3,зарплата,59234,2022-04-10 00:00:00,29
489,3,зарплата,68035,2022-04-10 00:00:00,30
490,4,зарплата,68750,2022-04-10 00:00:00,35
491,5,зарплата,59735,2022-04-10 00:00:00,39
492,5,зарплата,45005,2022-04-10 00:00:00,40
493,5,зарплата,68786,2022-04-10 00:00:00,42
494,5,зарплата,51368,2022-04-10 00:00:00,45
495,5,зарплата,68947,2022-04-10 00:00:00,46
496,6,зарплата,29379,2022-04-10 00:00:00,52
497,6,зарплата,30647,2022-04-10 00:00:00,53
498,3,командировки,154214,2022-04-10 00:00:00,NULL
499,1,конференции,124858,2022-04-11 00:00:00,NULL
500,6,командировки,193131,2022-04-14 00:00:00,NULL
501,1,закупка оборудования,7441,2022-04-15 00:00:00,NULL
502,3,электричество,37598,2022-04-15 00:00:00,NULL
503,6,конференции,85346,2022-04-15 00:00:00,NULL
504,2,интернет,168120,2022-04-18 00:00:00,NULL
505,2,аренда ПО,108290,2022-04-19 00:00:00,NULL
506,1,интернет,181079,2022-04-21 00:00:00,NULL
507,5,канцелярия,97038,2022-04-24 00:00:00,NULL
