id_expense,id_department,expense_type,amount,date,employee_id,service_id
43,2,зарплата,36359,2021-02-10 09:57:04,11,
44,3,зарплата,57697,2021-02-10 09:57:04,27,
45,5,зарплата,68947,2021-02-10 09:57:04,46,
46,2,электричество,6545,2021-02-12 09:57:04,,5
47,2,командировки,62812,2021-02-16 09:57:04,,5
48,4,закупка оборудования,166220,2021-02-20 09:57:04,,
49,2,связь,146091,2021-02-24 09:57:04,,
50,2,аванс,24240,2021-02-25 09:57:04,11,
51,3,аванс,38465,2021-02-25 09:57:04,27,
52,5,аванс,45964,2021-02-25 09:57:04,46,
53,4,закупка оборудования,173995,2021-02-28 09:57:04,,
54,2,связь,194839,2021-03-06 09:57:04,,
55,3,командировки,184079,2021-03-08 09:57:04,,
56,3,командировки,42517,2021-03-08 09:57:04,,
57,6,ремонт техники,80828,2021-03-08 09:57:04,,
58,3,конференции,125473,2021-03-09 09:57:04,,
59,2,зарплата,36359,2021-03-10 09:57:04,11,
60,3,зарплата,57697,2021-03-10 09:57:04,27,
61,5,зарплата,68947,2021-03-10 09:57:04,46,
62,2,аренда ПО,106936,2021-03-11 09:57:04,,
63,2,интернет,168120,2021-03-18 09:57:04,,5
64,4,обучение персонала,89286,2021-03-20 09:57:04,,
65,5,закупка оборудования,16917,2021-03-21 09:57:04,,
66,2,аванс,24240,2021-03-25 09:57:04,11,
67,3,аванс,38465,2021-03-25 09:57:04,27,
68,5,аванс,45964,2021-03-25 09:57:04,46,
69,4,командировки,150310,2021-03-26 09:57:04,,
70,4,аренда ПО,122894,2021-03-26 09:57:04,,
71,5,командировки,15798,2021-03-27 09:57:04,,
72,4,аренда ПО,123101,2021-04-04 09:57:04,,
73,3,связь,185961,2021-04-09 09:57:04,,
74,2,зарплата,36359,2021-04-10 09:57:04,11,
75,3,зарплата,57697,2021-04-10 09:57:04,27,
76,5,зарплата,68947,2021-04-10 09:57:04,46,
77,3,канцелярия,159028,2021-04-10 09:57:04,,
78,6,канцелярия,67102,2021-04-10 09:57:04,,
79,5,обучение персонала,154982,2021-04-14 09:57:04,,
80,3,конференции,182631,2021-04-18 09:57:04,,8
81,5,аренда ПО,135557,2021-04-21 09:57:04,,
82,2,аванс,24240,2021-04-25 09:57:04,11,
83,3,аванс,38465,2021-04-25 09:57:04,27,
84,5,аванс,45964,2021-04-25 09:57:04,46,
85,6,командировки,161740,2021-04-25 09:57:04,,
86,6,связь,83774,2021-05-09 09:57:04,,19
87,2,зарплата,36359,2021-05-10 09:57:04,11,
88,3,зарплата,57697,2021-05-10 09:57:04,27,
89,5,зарплата,68947,2021-05-10 09:57:04,46,
90,6,зарплата,36344,2021-05-10 09:57:04,47,
91,5,связь,82970,2021-05-15 09:57:04,,14
92,4,электричество,120191,2021-05-17 09:57:04,,
93,3,обучение персонала,104972,2021-05-19 09:57:04,,
94,4,закупка оборудования,137264,2021-05-21 09:57:04,,11
95,2,аванс,24240,2021-05-25 09:57:04,11,
96,3,аванс,38465,2021-05-25 09:57:04,27,
97,5,аванс,45964,2021-05-25 09:57:04,46,
98,6,аванс,24230,2021-05-25 09:57:04,47,
99,5,электричество,69193,2021-05-26 09:57:04,,
100,3,обучение персонала,105845,2021-05-28 09:57:04,,
101,2,интернет,126031,2021-06-06 09:57:04,,5
102,1,зарплата,27056,2021-06-10 09:57:04,6,
103,2,зарплата,36359,2021-06-10 09:57:04,11,
104,2,зарплата,35351,2021-06-10 09:57:04,12,
105,2,зарплата,68352,2021-06-10 09:57:04,17,
106,3,зарплата,57697,2021-06-10 09:57:04,27,
107,5,зарплата,68947,2021-06-10 09:57:04,46,
108,6,зарплата,36344,2021-06-10 09:57:04,47,
109,4,канцелярия,102740,2021-06-10 09:57:04,,
110,2,канцелярия,60485,2021-06-15 09:57:04,,
111,1,интернет,111539,2021-06-16 09:57:04,,
112,5,электричество,113952,2021-06-16 09:57:04,,
113,6,связь,150712,2021-06-16 09:57:04,,18
114,3,конференции,7122,2021-06-19 09:57:04,,
115,1,аванс,18038,2021-06-25 09:57:04,6,
116,2,аванс,24240,2021-06-25 09:57:04,11,
117,2,аванс,23567,2021-06-25 09:57:04,12,
118,2,аванс,45568,2021-06-25 09:57:04,17,
119,3,аванс,38465,2021-06-25 09:57:04,27,
120,5,аванс,45964,2021-06-25 09:57:04,46,
121,6,аванс,24230,2021-06-25 09:57:04,47,
122,2,связь,77943,2021-06-25 09:57:04,,
123,3,конференции,10751,2021-06-27 09:57:04,,
124,2,аренда ПО,96740,2021-07-08 09:57:04,,
125,2,аренда ПО,13134,2021-07-08 09:57:04,,4
126,1,зарплата,27056,2021-07-10 09:57:04,6,
127,2,зарплата,36359,2021-07-10 09:57:04,11,
128,2,зарплата,35351,2021-07-10 09:57:04,12,
129,2,зарплата,68352,2021-07-10 09:57:04,17,
130,3,зарплата,57697,2021-07-10 09:57:04,27,
131,5,зарплата,68947,2021-07-10 09:57:04,46,
132,6,зарплата,36344,2021-07-10 09:57:04,47,
133,6,зарплата,32211,2021-07-10 09:57:04,48,
134,1,конференции,124277,2021-07-10 09:57:04,,
135,4,канцелярия,22278,2021-07-11 09:57:04,,13
136,5,командировки,42661,2021-07-11 09:57:04,,
137,1,аренда ПО,48158,2021-07-13 09:57:04,,2
138,6,интернет,83613,2021-07-13 09:57:04,,19
139,2,конференции,26471,2021-07-16 09:57:04,,6
140,1,ремонт техники,178505,2021-07-23 09:57:04,,
141,6,ремонт техники,88554,2021-07-23 09:57:04,,
142,1,аванс,18038,2021-07-25 09:57:04,6,
143,2,аванс,24240,2021-07-25 09:57:04,11,
144,2,аванс,23567,2021-07-25 09:57:04,12,
145,2,аванс,45568,2021-07-25 09:57:04,17,
146,3,аванс,38465,2021-07-25 09:57:04,27,
147,5,аванс,45964,2021-07-25 09:57:04,46,
148,6,аванс,24230,2021-07-25 09:57:04,47,
149,6,аванс,21474,2021-07-25 09:57:04,48,
150,4,командировки,18727,2021-07-26 09:57:04,,
151,5,канцелярия,197466,2021-07-28 09:57:04,,
152,6,электричество,68168,2021-07-28 09:57:04,,19
153,1,конференции,62068,2021-08-02 09:57:04,,
154,3,интернет,169691,2021-08-04 09:57:04,,
155,5,обучение персонала,41930,2021-08-04 09:57:04,,15
156,3,обучение персонала,171885,2021-08-07 09:57:04,,
157,1,зарплата,39935,2021-08-10 09:57:04,1,
158,1,зарплата,27056,2021-08-10 09:57:04,6,
159,2,зарплата,36359,2021-08-10 09:57:04,11,
160,2,зарплата,35351,2021-08-10 09:57:04,12,
161,2,зарплата,68352,2021-08-10 09:57:04,17,
162,3,зарплата,57697,2021-08-10 09:57:04,27,
163,5,зарплата,68947,2021-08-10 09:57:04,46,
164,6,зарплата,36344,2021-08-10 09:57:04,47,
165,6,зарплата,32211,2021-08-10 09:57:04,48,
166,4,командировки,44419,2021-08-11 09:57:04,,11
167,5,канцелярия,68370,2021-08-15 09:57:04,,15
168,2,обучение персонала,38088,2021-08-16 09:57:04,,
169,5,интернет,102134,2021-08-17 09:57:04,,
170,6,электричество,20105,2021-08-18 09:57:04,,
171,3,конференции,65324,2021-08-20 09:57:04,,
172,1,аванс,26624,2021-08-25 09:57:04,1,
173,1,аванс,18038,2021-08-25 09:57:04,6,
174,2,аванс,24240,2021-08-25 09:57:04,11,
175,2,аванс,23567,2021-08-25 09:57:04,12,
176,2,аванс,45568,2021-08-25 09:57:04,17,
177,3,аванс,38465,2021-08-25 09:57:04,27,
178,5,аванс,45964,2021-08-25 09:57:04,46,
179,6,аванс,24230,2021-08-25 09:57:04,47,
180,6,аванс,21474,2021-08-25 09:57:04,48,
181,4,конференции,194722,2021-08-28 09:57:04,,
182,6,электричество,102275,2021-09-03 09:57:04,,
183,6,ремонт техники,143934,2021-09-05 09:57:04,,
184,2,электричество,188360,2021-09-09 09:57:04,,
185,1,зарплата,27056,2021-09-10 09:57:04,6,
186,2,зарплата,36359,2021-09-10 09:57:04,11,
187,2,зарплата,35351,2021-09-10 09:57:04,12,
188,2,зарплата,25568,2021-09-10 09:57:04,14,
189,2,зарплата,68352,2021-09-10 09:57:04,17,
190,3,зарплата,57697,2021-09-10 09:57:04,27,
191,3,зарплата,68035,2021-09-10 09:57:04,30,
192,5,зарплата,68947,2021-09-10 09:57:04,46,
193,6,зарплата,36344,2021-09-10 09:57:04,47,
194,6,зарплата,32211,2021-09-10 09:57:04,48,
195,5,командировки,194039,2021-09-11 09:57:04,,14
196,6,конференции,58303,2021-09-11 09:57:04,,
197,5,электричество,139932,2021-09-15 09:57:04,,
198,4,конференции,176980,2021-09-23 09:57:04,,
199,4,интернет,160986,2021-09-23 09:57:04,,
200,1,аванс,18038,2021-09-25 09:57:04,6,
201,2,аванс,24240,2021-09-25 09:57:04,11,
202,2,аванс,23567,2021-09-25 09:57:04,12,
203,2,аванс,17046,2021-09-25 09:57:04,14,
204,2,аванс,45568,2021-09-25 09:57:04,17,
205,3,аванс,38465,2021-09-25 09:57:04,27,
206,3,аванс,45357,2021-09-25 09:57:04,30,
207,5,аванс,45964,2021-09-25 09:57:04,46,
208,6,аванс,24230,2021-09-25 09:57:04,47,
209,6,аванс,21474,2021-09-25 09:57:04,48,
210,5,обучение персонала,46864,2021-09-27 09:57:04,,
211,1,ремонт техники,46270,2021-10-02 09:57:04,,
212,5,электричество,11075,2021-10-03 09:57:04,,
213,5,ремонт техники,124860,2021-10-08 09:57:04,,15
214,1,зарплата,50668,2021-10-10 09:57:04,3,
215,1,зарплата,27056,2021-10-10 09:57:04,6,
216,2,зарплата,36359,2021-10-10 09:57:04,11,
217,2,зарплата,35351,2021-10-10 09:57:04,12,
218,2,зарплата,25568,2021-10-10 09:57:04,14,
219,2,зарплата,68352,2021-10-10 09:57:04,17,
220,3,зарплата,57697,2021-10-10 09:57:04,27,
221,3,зарплата,68035,2021-10-10 09:57:04,30,
222,5,зарплата,45005,2021-10-10 09:57:04,40,
223,5,зарплата,68947,2021-10-10 09:57:04,46,
224,6,зарплата,36344,2021-10-10 09:57:04,47,
225,6,зарплата,32211,2021-10-10 09:57:04,48,
226,3,интернет,28627,2021-10-10 09:57:04,,
227,6,аренда ПО,75375,2021-10-13 09:57:04,,
228,1,аренда ПО,18144,2021-10-19 09:57:04,,
229,3,электричество,13746,2021-10-19 09:57:04,,
230,4,ремонт техники,103744,2021-10-21 09:57:04,,
231,4,интернет,180666,2021-10-23 09:57:04,,
232,2,командировки,164186,2021-10-24 09:57:04,,
233,1,аванс,33778,2021-10-25 09:57:04,3,
234,1,аванс,18038,2021-10-25 09:57:04,6,
235,2,аванс,24240,2021-10-25 09:57:04,11,
236,2,аванс,23567,2021-10-25 09:57:04,12,
237,2,аванс,17046,2021-10-25 09:57:04,14,
238,2,аванс,45568,2021-10-25 09:57:04,17,
239,3,аванс,38465,2021-10-25 09:57:04,27,
240,3,аванс,45357,2021-10-25 09:57:04,30,
241,5,аванс,30003,2021-10-25 09:57:04,40,
242,5,аванс,45964,2021-10-25 09:57:04,46,
243,6,аванс,24230,2021-10-25 09:57:04,47,
244,6,аванс,21474,2021-10-25 09:57:04,48,
245,3,интернет,57637,2021-11-05 09:57:04,,
246,1,зарплата,50668,2021-11-10 09:57:04,3,
247,1,зарплата,27056,2021-11-10 09:57:04,6,
248,2,зарплата,36359,2021-11-10 09:57:04,11,
249,2,зарплата,35351,2021-11-10 09:57:04,12,
250,2,зарплата,25568,2021-11-10 09:57:04,14,
251,2,зарплата,68352,2021-11-10 09:57:04,17,
252,3,зарплата,57697,2021-11-10 09:57:04,27,
253,3,зарплата,68035,2021-11-10 09:57:04,30,
254,5,зарплата,45005,2021-11-10 09:57:04,40,
255,5,зарплата,68947,2021-11-10 09:57:04,46,
256,6,зарплата,36344,2021-11-10 09:57:04,47,
257,6,зарплата,32211,2021-11-10 09:57:04,48,
258,6,зарплата,38613,2021-11-10 09:57:04,51,
259,3,канцелярия,144159,2021-11-17 09:57:04,,
260,2,конференции,33337,2021-11-19 09:57:04,,5
261,1,аванс,33778,2021-11-25 09:57:04,3,
262,1,аванс,18038,2021-11-25 09:57:04,6,
263,2,аванс,24240,2021-11-25 09:57:04,11,
264,2,аванс,23567,2021-11-25 09:57:04,12,
265,2,аванс,17046,2021-11-25 09:57:04,14,
266,2,аванс,45568,2021-11-25 09:57:04,17,
267,3,аванс,38465,2021-11-25 09:57:04,27,
268,3,аванс,45357,2021-11-25 09:57:04,30,
269,5,аванс,30003,2021-11-25 09:57:04,40,
270,5,аванс,45964,2021-11-25 09:57:04,46,
271,6,аванс,24230,2021-11-25 09:57:04,47,
272,6,аванс,21474,2021-11-25 09:57:04,48,
273,6,аванс,25742,2021-11-25 09:57:04,51,
274,3,интернет,72363,2021-11-27 09:57:04,,
275,4,ремонт техники,99851,2021-12-01 09:57:04,,
276,1,закупка оборудования,160984,2021-12-03 09:57:04,,
277,2,связь,192436,2021-12-07 09:57:04,,6
278,4,электричество,55333,2021-12-08 09:57:04,,
279,1,зарплата,50668,2021-12-10 09:57:04,3,
280,1,зарплата,27056,2021-12-10 09:57:04,6,
281,2,зарплата,35351,2021-12-10 09:57:04,12,
282,2,зарплата,25568,2021-12-10 09:57:04,14,
283,2,зарплата,68352,2021-12-10 09:57:04,17,
284,3,зарплата,57697,2021-12-10 09:57:04,27,
285,3,зарплата,68035,2021-12-10 09:57:04,30,
286,5,зарплата,45005,2021-12-10 09:57:04,40,
287,5,зарплата,68947,2021-12-10 09:57:04,46,
288,6,зарплата,36344,2021-12-10 09:57:04,47,
289,6,зарплата,32211,2021-12-10 09:57:04,48,
290,6,зарплата,38613,2021-12-10 09:57:04,51,
291,4,интернет,61149,2021-12-11 09:57:04,,
292,3,канцелярия,35191,2021-12-15 09:57:04,,
293,2,обучение персонала,31712,2021-12-23 09:57:04,,
294,1,аванс,33778,2021-12-25 09:57:04,3,
295,1,аванс,18038,2021-12-25 09:57:04,6,
296,2,аванс,23567,2021-12-25 09:57:04,12,
297,2,аванс,17046,2021-12-25 09:57:04,14,
298,2,аванс,45568,2021-12-25 09:57:04,17,
299,3,аванс,38465,2021-12-25 09:57:04,27,
300,3,аванс,45357,2021-12-25 09:57:04,30,
301,5,аванс,30003,2021-12-25 09:57:04,40,
302,5,аванс,45964,2021-12-25 09:57:04,46,
303,6,аванс,24230,2021-12-25 09:57:04,47,
304,6,аванс,21474,2021-12-25 09:57:04,48,
305,6,аванс,25742,2021-12-25 09:57:04,51,
306,2,командировки,36733,2021-12-26 09:57:04,,
307,3,интернет,64143,2021-12-28 09:57:04,,
308,3,ремонт техники,100885,2022-01-03 09:57:04,,
309,1,зарплата,50668,2022-01-10 09:57:04,3,
310,1,зарплата,27056,2022-01-10 09:57:04,6,
311,2,зарплата,35351,2022-01-10 09:57:04,12,
312,2,зарплата,25568,2022-01-10 09:57:04,14,
313,2,зарплата,68352,2022-01-10 09:57:04,17,
314,3,зарплата,57697,2022-01-10 09:57:04,27,
315,3,зарплата,68035,2022-01-10 09:57:04,30,
316,5,зарплата,45005,2022-01-10 09:57:04,40,
317,5,зарплата,68947,2022-01-10 09:57:04,46,
318,6,зарплата,36344,2022-01-10 09:57:04,47,
319,6,зарплата,32211,2022-01-10 09:57:04,48,
320,6,зарплата,38613,2022-01-10 09:57:04,51,
321,3,конференции,158238,2022-01-13 09:57:04,,
322,3,аренда ПО,74326,2022-01-18 09:57:04,,8
323,5,электричество,79907,2022-01-18 09:57:04,,14
324,1,связь,36427,2022-01-19 09:57:04,,3
325,6,командировки,194872,2022-01-22 09:57:04,,
326,1,аванс,33778,2022-01-25 09:57:04,3,
327,1,аванс,18038,2022-01-25 09:57:04,6,
328,2,аванс,23567,2022-01-25 09:57:04,12,
329,2,аванс,17046,2022-01-25 09:57:04,14,
330,2,аванс,45568,2022-01-25 09:57:04,17,
331,3,аванс,38465,2022-01-25 09:57:04,27,
332,3,аванс,45357,2022-01-25 09:57:04,30,
333,5,аванс,30003,2022-01-25 09:57:04,40,
334,5,аванс,45964,2022-01-25 09:57:04,46,
335,6,аванс,24230,2022-01-25 09:57:04,47,
336,6,аванс,21474,2022-01-25 09:57:04,48,
337,6,аванс,25742,2022-01-25 09:57:04,51,
338,5,электричество,161635,2022-01-27 09:57:04,,
339,4,закупка оборудования,82540,2022-01-28 09:57:04,,
340,5,связь,100928,2022-02-02 09:57:04,,
341,5,командировки,152276,2022-02-07 09:57:04,,
342,6,аренда ПО,60524,2022-02-07 09:57:04,,
343,3,закупка оборудования,181904,2022-02-08 09:57:04,,
344,6,закупка оборудования,130546,2022-02-08 09:57:04,,
345,1,зарплата,50668,2022-02-10 09:57:04,3,
346,1,зарплата,27056,2022-02-10 09:57:04,6,
347,2,зарплата,35351,2022-02-10 09:57:04,12,
348,2,зарплата,25568,2022-02-10 09:57:04,14,
349,2,зарплата,68352,2022-02-10 09:57:04,17,
350,3,зарплата,75002,2022-02-10 09:57:04,23,
351,3,зарплата,57697,2022-02-10 09:57:04,27,
352,3,зарплата,68035,2022-02-10 09:57:04,30,
353,5,зарплата,45005,2022-02-10 09:57:04,40,
354,5,зарплата,68947,2022-02-10 09:57:04,46,
355,6,зарплата,36344,2022-02-10 09:57:04,47,
356,6,зарплата,32211,2022-02-10 09:57:04,48,
357,6,зарплата,38613,2022-02-10 09:57:04,51,
358,6,обучение персонала,92284,2022-02-10 09:57:04,,
359,2,ремонт техники,174749,2022-02-11 09:57:04,,5
360,3,командировки,152169,2022-02-11 09:57:04,,
361,2,ремонт техники,117296,2022-02-22 09:57:04,,
362,5,интернет,74329,2022-02-24 09:57:04,,
363,1,аванс,33778,2022-02-25 09:57:04,3,
364,1,аванс,18038,2022-02-25 09:57:04,6,
365,2,аванс,23567,2022-02-25 09:57:04,12,
366,2,аванс,17046,2022-02-25 09:57:04,14,
367,2,аванс,45568,2022-02-25 09:57:04,17,
368,3,аванс,50001,2022-02-25 09:57:04,23,
369,3,аванс,38465,2022-02-25 09:57:04,27,
370,3,аванс,45357,2022-02-25 09:57:04,30,
371,5,аванс,30003,2022-02-25 09:57:04,40,
372,5,аванс,45964,2022-02-25 09:57:04,46,
373,6,аванс,24230,2022-02-25 09:57:04,47,
374,6,аванс,21474,2022-02-25 09:57:04,48,
375,6,аванс,25742,2022-02-25 09:57:04,51,
376,2,электричество,190416,2022-03-05 09:57:04,,
377,2,ремонт техники,175513,2022-03-09 09:57:04,,
378,1,зарплата,50668,2022-03-10 09:57:04,3,
379,1,зарплата,27056,2022-03-10 09:57:04,6,
380,2,зарплата,35351,2022-03-10 09:57:04,12,
381,2,зарплата,25568,2022-03-10 09:57:04,14,
382,2,зарплата,68352,2022-03-10 09:57:04,17,
383,3,зарплата,75002,2022-03-10 09:57:04,23,
384,3,зарплата,57697,2022-03-10 09:57:04,27,
385,3,зарплата,68035,2022-03-10 09:57:04,30,
386,4,зарплата,64600,2022-03-10 09:57:04,32,
387,5,зарплата,45005,2022-03-10 09:57:04,40,
388,5,зарплата,68947,2022-03-10 09:57:04,46,
389,6,зарплата,36344,2022-03-10 09:57:04,47,
390,6,зарплата,32211,2022-03-10 09:57:04,48,
391,6,зарплата,38613,2022-03-10 09:57:04,51,
392,2,закупка оборудования,118645,2022-03-12 09:57:04,,
393,5,закупка оборудования,106279,2022-03-17 09:57:04,,
394,6,связь,67739,2022-03-18 09:57:04,,
395,4,командировки,39353,2022-03-20 09:57:04,,
396,1,аванс,33778,2022-03-25 09:57:04,3,
397,1,аванс,18038,2022-03-25 09:57:04,6,
398,2,аванс,23567,2022-03-25 09:57:04,12,
399,2,аванс,17046,2022-03-25 09:57:04,14,
400,2,аванс,45568,2022-03-25 09:57:04,17,
401,3,аванс,50001,2022-03-25 09:57:04,23,
402,3,аванс,38465,2022-03-25 09:57:04,27,
403,3,аванс,45357,2022-03-25 09:57:04,30,
404,4,аванс,43066,2022-03-25 09:57:04,32,
405,5,аванс,30003,2022-03-25 09:57:04,40,
406,5,аванс,45964,2022-03-25 09:57:04,46,
407,6,аванс,24230,2022-03-25 09:57:04,47,
408,6,аванс,21474,2022-03-25 09:57:04,48,
409,6,аванс,25742,2022-03-25 09:57:04,51,
410,3,закупка оборудования,171567,2022-03-27 09:57:04,,
411,4,интернет,52407,2022-03-27 09:57:04,,
412,5,ремонт техники,78327,2022-03-27 09:57:04,,
413,3,конференции,134138,2022-04-04 09:57:04,,9
414,3,связь,35585,2022-04-05 09:57:04,,7
415,2,конференции,123175,2022-04-08 09:57:04,,
416,1,зарплата,50668,2022-04-10 09:57:04,3,
417,1,зарплата,27056,2022-04-10 09:57:04,6,
418,2,зарплата,35351,2022-04-10 09:57:04,12,
419,2,зарплата,25568,2022-04-10 09:57:04,14,
420,2,зарплата,68352,2022-04-10 09:57:04,17,
421,2,зарплата,68920,2022-04-10 09:57:04,21,
422,3,зарплата,75002,2022-04-10 09:57:04,23,
423,3,зарплата,57697,2022-04-10 09:57:04,27,
424,3,зарплата,68035,2022-04-10 09:57:04,30,
425,4,зарплата,64600,2022-04-10 09:57:04,32,
426,5,зарплата,45005,2022-04-10 09:57:04,40,
427,5,зарплата,68947,2022-04-10 09:57:04,46,
428,6,зарплата,36344,2022-04-10 09:57:04,47,
429,6,зарплата,32211,2022-04-10 09:57:04,48,
430,6,зарплата,38613,2022-04-10 09:57:04,51,
431,6,конференции,73566,2022-04-12 09:57:04,,
432,1,обучение персонала,74629,2022-04-13 09:57:04,,3
433,4,электричество,16453,2022-04-14 09:57:04,,
434,1,командировки,153170,2022-04-17 09:57:04,,
435,6,связь,127224,2022-04-18 09:57:04,,
436,1,конференции,58545,2022-04-22 09:57:04,,
437,1,аванс,33778,2022-04-25 09:57:04,3,
438,1,аванс,18038,2022-04-25 09:57:04,6,
439,2,аванс,23567,2022-04-25 09:57:04,12,
440,2,аванс,17046,2022-04-25 09:57:04,14,
441,2,аванс,45568,2022-04-25 09:57:04,17,
442,2,аванс,45946,2022-04-25 09:57:04,21,
443,3,аванс,50001,2022-04-25 09:57:04,23,
444,3,аванс,38465,2022-04-25 09:57:04,27,
445,3,аванс,45357,2022-04-25 09:57:04,30,
446,4,аванс,43066,2022-04-25 09:57:04,32,
447,5,аванс,30003,2022-04-25 09:57:04,40,
448,5,аванс,45964,2022-04-25 09:57:04,46,
449,6,аванс,24230,2022-04-25 09:57:04,47,
450,6,аванс,21474,2022-04-25 09:57:04,48,
451,6,аванс,25742,2022-04-25 09:57:04,51,
452,2,электричество,119183,2022-04-27 09:57:04,,
453,2,конференции,89490,2022-04-28 09:57:04,,4
454,2,интернет,132808,2022-05-07 09:57:04,,
455,6,электричество,88947,2022-05-07 09:57:04,,
456,2,конференции,94217,2022-05-09 09:57:04,,
457,1,зарплата,50668,2022-05-10 09:57:04,3,
458,1,зарплата,27056,2022-05-10 09:57:04,6,
459,2,зарплата,24854,2022-05-10 09:57:04,9,
460,2,зарплата,35351,2022-05-10 09:57:04,12,
461,2,зарплата,25568,2022-05-10 09:57:04,14,
462,2,зарплата,68352,2022-05-10 09:57:04,17,
463,2,зарплата,68920,2022-05-10 09:57:04,21,
464,3,зарплата,75002,2022-05-10 09:57:04,23,
465,3,зарплата,70302,2022-05-10 09:57:04,24,
466,3,зарплата,57697,2022-05-10 09:57:04,27,
467,3,зарплата,68035,2022-05-10 09:57:04,30,
468,4,зарплата,64600,2022-05-10 09:57:04,32,
469,4,зарплата,68750,2022-05-10 09:57:04,35,
470,5,зарплата,45005,2022-05-10 09:57:04,40,
471,5,зарплата,68947,2022-05-10 09:57:04,46,
472,6,зарплата,36344,2022-05-10 09:57:04,47,
473,6,зарплата,32211,2022-05-10 09:57:04,48,
474,6,зарплата,38613,2022-05-10 09:57:04,51,
475,4,электричество,165063,2022-05-10 09:57:04,,
476,3,связь,123919,2022-05-12 09:57:04,,
477,5,закупка оборудования,108259,2022-05-12 09:57:04,,
478,2,канцелярия,12523,2022-05-16 09:57:04,,
479,6,связь,16984,2022-05-19 09:57:04,,
480,1,аренда ПО,125136,2022-05-20 09:57:04,,
481,1,аванс,33778,2022-05-25 09:57:04,3,
482,1,аванс,18038,2022-05-25 09:57:04,6,
483,2,аванс,16569,2022-05-25 09:57:04,9,
484,2,аванс,23567,2022-05-25 09:57:04,12,
485,2,аванс,17046,2022-05-25 09:57:04,14,
486,2,аванс,45568,2022-05-25 09:57:04,17,
487,2,аванс,45946,2022-05-25 09:57:04,21,
488,3,аванс,50001,2022-05-25 09:57:04,23,
489,3,аванс,46868,2022-05-25 09:57:04,24,
490,3,аванс,38465,2022-05-25 09:57:04,27,
491,3,аванс,45357,2022-05-25 09:57:04,30,
492,4,аванс,43066,2022-05-25 09:57:04,32,
493,4,аванс,45833,2022-05-25 09:57:04,35,
494,5,аванс,30003,2022-05-25 09:57:04,40,
495,5,аванс,45964,2022-05-25 09:57:04,46,
496,6,аванс,24230,2022-05-25 09:57:04,47,
497,6,аванс,21474,2022-05-25 09:57:04,48,
498,6,аванс,25742,2022-05-25 09:57:04,51,
499,1,электричество,87883,2022-05-25 09:57:04,,
500,6,электричество,30849,2022-05-26 09:57:04,,
501,4,обучение персонала,144987,2022-06-08 09:57:04,,
502,1,зарплата,50668,2022-06-10 09:57:04,3,
503,1,зарплата,27056,2022-06-10 09:57:04,6,
504,2,зарплата,24854,2022-06-10 09:57:04,9,
505,2,зарплата,35351,2022-06-10 09:57:04,12,
506,2,зарплата,25568,2022-06-10 09:57:04,14,
507,2,зарплата,68352,2022-06-10 09:57:04,17,
508,2,зарплата,68920,2022-06-10 09:57:04,21,
