id,id_department,full_name,phone_number,email,position,is_active,hire_date,termination_date,salary,manager_id
28,3,Марина Игоревна Ситникова,70805310033,efremovaviktorija@example.org,Специалист SOC,1,2022-05-03,NULL,94478,23
29,3,Воронцова Екатерина Рубеновна,79124190496,tburova@example.org,Администратор средств защиты информации,1,2021-05-01,NULL,98723,23
30,3,Исаева Зинаида Борисовна,70586518506,vatslav1994@example.com,Инженер по ИБ,1,2021-01-29,NULL,113392,23
31,4,Виктория Оскаровна Борисова,77694531473,filaret2003@example.com,Руководитель отдела,1,2023-11-18,NULL,112058,NULL
32,4,тов. Королев Севастьян Гордеевич,79480831367,svetlana_1983@example.com,Инженер серверных систем,1,2022-05-20,NULL,107666,31
33,4,г-н Тарасов Куприян Гурьевич,75788568557,lev43@example.org,Специалист по виртуализации,1,2023-12-07,NULL,110009,31
34,4,Терентий Гаврилович Григорьев,78941343524,rogovasinklitikija@example.org,Специалист по виртуализации,1,2024-04-22,NULL,119676,31
35,4,Таисия Кирилловна Игнатова,79477752047,birjukovartemi@example.com,Системный администратор,1,2022-01-27,NULL,114583,31
36,4,Зимина Алла Владиславовна,73186999386,prov1986@example.net,Администратор баз данных,1,2023-02-28,NULL,112293,31
37,5,Якуб Ануфриевич Костин,71232812067,kuzma1971@example.com,Инженер по интеграции,1,2025-08-26,NULL,95365,42
38,5,Панова Анжела Евгеньевна,71832421024,porfiri17@example.net,Администратор приложений,1,2024-03-27,NULL,107806,42
39,5,Ким Юлианович Потапов,70659401399,fadeevairaida@example.net,Системный аналитик,1,2022-03-22,NULL,99558,42
40,5,Олимпиада Семеновна Кулагина,76717565512,ostap_74@example.net,Специалист по сопровождению 1С,1,2020-11-25,NULL,75008,42
41,5,Таисия Антоновна Панова,71680876038,januari_77@example.org,Специалист по сопровождению 1С,1,2025-06-05,NULL,87674,42
42,5,Гущина Ия Павловна,73248086131,viktorin2006@example.org,Руководитель отдела,1,2021-09-19,NULL,114643,NULL
43,5,Панфилова Ираида Николаевна,78263982146,silvestr_40@example.com,Системный аналитик,1,2023-03-12,NULL,87331,42
44,5,Фаина Рудольфовна Князева,75588675339,xabramov@example.com,Администратор приложений,1,2024-05-01,NULL,90692,42
45,5,Корнилова Марина Натановна,78951718702,pfadeeva@example.org,Системный аналитик,0,2020-12-01,2024-06-24,85613,42
46,5,Иванна Львовна Ефремова,76578091343,kudrjashovvalerjan@example.net,Системный аналитик,1,2021-01-27,NULL,114911,42
47,6,Сергеев Ладимир Аксёнович,75562386922,fedorovjulian@example.com,Монтажник СКС,1,2024-03-22,NULL,60574,51
48,6,Сысоев Фортунат Викторович,74074821759,alla64@example.com,Монтажник СКС,1,2023-10-20,NULL,53685,51
49,6,Блинов Святополк Борисович,79440640909,konon2013@example.org,Специалист по прокладке кабеля,1,2024-12-05,NULL,51940,51
50,6,Евграф Димитриевич Ларионов,77095214562,vlasustinov@example.net,Монтажник СКС,1,2023-09-27,NULL,55214,51
51,6,Сидор Егорович Никонов,75171236851,qnovikov@example.net,Руководитель отдела,1,2025-01-31,NULL,125597,NULL
52,6,Каллистрат Тарасович Бирюков,70985931746,kudrjavtsevanikita@example.org,Специалист по прокладке кабеля,1,2021-04-26,NULL,48965,51
53,6,г-н Фролов Тимофей Венедиктович,76926179640,erofe_77@example.org,Кабельщик-сварщик,1,2022-03-23,NULL,51078,51
54,6,Некрасова Людмила Аркадьевна,77139005329,arhipnikonov@example.net,Монтажник СКС,0,2024-12-23,2025-01-18,64282,51
